datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:23:38,21,B+1.0,6.7977,0
2025-11-11 22:23:46,36,W+1.0,6.8281,0
2025-11-11 22:23:54,30,W+1.0,6.8094,0
2025-11-11 22:23:58,20,W+1.0,6.783,0
2025-11-11 22:24:03,19,B+1.0,6.7683,0
2025-11-11 22:24:06,15,B+1.0,6.716,0
2025-11-11 22:24:13,31,B+1.0,6.6989,0
2025-11-11 22:24:20,29,B+1.0,6.6803,0
2025-11-11 22:24:28,37,B+1.0,6.6944,0
2025-11-11 22:24:35,25,B+1.0,6.6741,0
2025-11-11 22:24:42,33,B+1.0,6.6987,0
2025-11-11 22:24:47,23,B+1.0,6.6992,0
2025-11-11 22:24:53,25,B+1.0,6.6861,0
2025-11-11 22:25:01,35,B+1.0,6.6768,0
2025-11-11 22:25:06,25,B+1.0,6.6123,0
2025-11-11 22:25:12,24,W+1.0,6.5762,0
2025-11-11 22:25:19,31,B+1.0,6.5374,0
2025-11-11 22:25:25,28,W+1.0,6.5401,0
2025-11-11 22:25:30,24,W+1.0,6.5198,0
2025-11-11 22:25:35,20,W+1.0,6.5204,0
2025-11-11 22:25:43,33,B+1.0,6.5468,0
2025-11-11 22:25:50,30,W+1.0,6.5171,0
2025-11-11 22:25:55,20,W+1.0,6.5214,0
2025-11-11 22:26:02,35,B+1.0,6.5293,0
2025-11-11 22:26:08,24,W+1.0,6.5461,0
2025-11-11 22:26:17,40,W+1.0,6.505,0
2025-11-11 22:26:27,45,B+1.0,6.5438,0
2025-11-11 22:26:34,32,W+1.0,6.5651,0
2025-11-11 22:26:39,21,B+1.0,6.5511,0
2025-11-11 22:26:45,29,B+1.0,6.5625,0
2025-11-11 22:26:54,36,W+1.0,6.5796,0
2025-11-11 22:26:58,18,W+1.0,6.5618,0
2025-11-11 22:27:05,28,W+1.0,6.5542,0
2025-11-11 22:27:10,23,B+1.0,6.5255,0
2025-11-11 22:27:16,24,W+1.0,6.5142,0
2025-11-11 22:27:24,31,B+1.0,6.5326,0
2025-11-11 22:27:30,32,W+1.0,6.5631,0
2025-11-11 22:27:37,29,B+1.0,6.5627,0
2025-11-11 22:27:46,43,B+1.0,6.5569,0
2025-11-11 22:27:53,29,B+1.0,6.5804,0
2025-11-11 22:27:58,23,B+1.0,6.5744,0
2025-11-11 22:28:04,22,W+1.0,6.5688,0
2025-11-11 22:28:09,26,W+1.0,6.5031,0
2025-11-11 22:28:15,25,B+1.0,6.4969,0
2025-11-11 22:28:21,24,W+1.0,6.4976,0
2025-11-11 22:28:30,37,B+1.0,6.5243,0
2025-11-11 22:28:37,32,W+1.0,6.5162,0
2025-11-11 22:28:42,23,B+1.0,6.5336,0
2025-11-11 22:28:49,33,B+1.0,6.5592,0
2025-11-11 22:28:54,20,W+1.0,6.5514,0
2025-11-11 22:28:57,14,W+1.0,6.5115,0
2025-11-11 22:29:05,30,W+1.0,6.524,0
2025-11-11 22:29:13,35,B+1.0,6.5654,0
2025-11-11 22:29:22,33,B+1.0,6.5752,0
2025-11-11 22:29:26,21,B+1.0,6.5569,0
2025-11-11 22:29:35,39,B+1.0,6.5419,0
2025-11-11 22:29:43,36,W+1.0,6.5467,0
2025-11-11 22:29:49,27,B+1.0,6.5645,0
2025-11-11 22:29:54,22,W+1.0,6.5262,0
2025-11-11 22:30:00,27,B+1.0,6.5278,0
2025-11-11 22:30:06,32,W+1.0,6.5219,0
2025-11-11 22:30:16,39,B+1.0,6.5407,0
2025-11-11 22:30:23,30,W+1.0,6.5242,0
2025-11-11 22:30:31,33,B+1.0,6.5521,0
2025-11-11 22:30:36,22,W+1.0,6.5298,0
2025-11-11 22:30:49,55,B+1.0,6.5795,0
2025-11-11 22:30:56,28,W+1.0,6.6082,0
2025-11-11 22:31:06,41,B+1.0,6.6359,0
2025-11-11 22:31:09,15,B+1.0,6.6295,0
2025-11-11 22:31:16,31,B+1.0,6.6288,0
2025-11-11 22:31:24,34,W+1.0,6.6538,0
2025-11-11 22:31:32,38,W+1.0,6.67,0
2025-11-11 22:31:41,33,B+1.0,6.6644,0
2025-11-11 22:31:47,31,B+1.0,6.6779,0
2025-11-11 22:31:55,33,B+1.0,6.6703,0
2025-11-11 22:32:04,37,B+1.0,6.6949,0
2025-11-11 22:32:14,40,W+1.0,6.7485,0
2025-11-11 22:32:20,27,B+1.0,6.7526,0
2025-11-11 22:32:25,22,W+1.0,6.7235,0
2025-11-11 22:32:32,31,B+1.0,6.7458,0
2025-11-11 22:32:37,23,B+1.0,6.7061,0
2025-11-11 22:32:45,33,B+1.0,6.7243,0
2025-11-11 22:32:51,27,B+1.0,6.7481,0
2025-11-11 22:32:59,38,W+1.0,6.7735,0
2025-11-11 22:33:10,46,W+1.0,6.7972,0
2025-11-11 22:33:17,34,W+1.0,6.8103,0
2025-11-11 22:33:23,29,B+1.0,6.7778,0
2025-11-11 22:33:30,28,W+1.0,6.7905,0
2025-11-11 22:33:37,32,W+1.0,6.8106,0
2025-11-11 22:33:42,18,W+1.0,6.7882,0
2025-11-11 22:33:53,53,B+1.0,6.8293,0
2025-11-11 22:34:02,38,W+1.0,6.8193,0
2025-11-11 22:34:11,39,B+1.0,6.8239,0
2025-11-11 22:34:20,35,B+1.0,6.8458,0
2025-11-11 22:34:24,20,W+1.0,6.8016,0
2025-11-11 22:34:30,29,B+1.0,6.8077,0
2025-11-11 22:34:34,14,W+1.0,6.7674,0
2025-11-11 22:34:39,27,B+1.0,6.7743,0
2025-11-11 22:34:47,33,B+1.0,6.7978,0
2025-11-11 22:34:51,18,W+1.0,6.771,0
2025-11-11 22:35:00,42,W+1.0,6.8196,0
2025-11-11 22:35:10,41,B+1.0,6.8366,0
2025-11-11 22:35:17,34,W+1.0,6.8379,0
2025-11-11 22:35:21,19,B+1.0,6.8339,0
2025-11-11 22:35:28,26,W+1.0,6.8456,0
2025-11-11 22:35:34,29,B+1.0,6.876,0
2025-11-11 22:35:46,46,W+1.0,6.9322,0
2025-11-11 22:35:55,41,B+1.0,6.9553,0
2025-11-11 22:36:00,23,B+1.0,6.9197,0
2025-11-11 22:36:07,31,B+1.0,6.925,0
2025-11-11 22:36:16,37,B+1.0,6.9364,0
2025-11-11 22:36:22,24,W+1.0,6.942,0
2025-11-11 22:36:30,41,B+1.0,6.972,0
2025-11-11 22:36:39,36,W+1.0,6.9784,0
2025-11-11 22:36:43,17,B+1.0,6.963,0
2025-11-11 22:36:50,32,W+1.0,6.9725,0
2025-11-11 22:36:57,28,W+1.0,6.9753,0
2025-11-11 22:37:01,21,B+1.0,6.9592,0
2025-11-11 22:37:07,25,B+1.0,6.9619,0
2025-11-11 22:37:13,28,W+1.0,6.9741,0
2025-11-11 22:37:27,49,B+1.0,7.0419,0
2025-11-11 22:37:33,30,W+1.0,7.0331,0
2025-11-11 22:37:40,27,B+1.0,7.0522,0
2025-11-11 22:37:48,32,W+1.0,7.056,0
2025-11-11 22:37:55,30,W+1.0,7.0707,0
2025-11-11 22:38:03,29,B+1.0,7.0636,0
2025-11-11 22:38:11,34,W+1.0,7.0349,0
2025-11-11 22:38:20,39,B+1.0,7.051,0
2025-11-11 22:38:25,21,B+1.0,7.0496,0
2025-11-11 22:38:29,22,W+1.0,7.0377,0
2025-11-11 22:38:35,25,B+1.0,7.0068,0
2025-11-11 22:38:45,35,B+1.0,7.0665,0
2025-11-11 22:38:52,37,B+1.0,7.0733,0
2025-11-11 22:38:59,31,B+1.0,7.0893,0
2025-11-11 22:39:08,35,B+1.0,7.1204,0
2025-11-11 22:39:18,39,B+1.0,7.1408,0
2025-11-11 22:39:24,30,W+1.0,7.1418,0
2025-11-11 22:39:30,22,W+1.0,7.1256,0
2025-11-11 22:39:36,29,B+1.0,7.0994,0
2025-11-11 22:39:44,37,B+1.0,7.1095,0
2025-11-11 22:39:50,24,W+1.0,7.1186,0
2025-11-11 22:39:59,38,W+1.0,7.148,0
2025-11-11 22:40:07,34,W+1.0,7.172,0
2025-11-11 22:40:14,31,B+1.0,7.1866,0
2025-11-11 22:40:20,26,W+1.0,7.19,0
2025-11-11 22:40:25,24,W+1.0,7.1512,0
2025-11-11 22:40:31,25,B+1.0,7.1398,0
2025-11-11 22:40:37,24,W+1.0,7.1439,0
2025-11-11 22:40:40,13,B+1.0,7.1031,0
2025-11-11 22:40:46,28,W+1.0,7.122,0
2025-11-11 22:40:51,23,B+1.0,7.1461,0
2025-11-11 22:40:58,30,W+1.0,7.136,0
2025-11-11 22:41:03,20,W+1.0,7.0937,0
2025-11-11 22:41:10,30,W+1.0,7.0773,0
2025-11-11 22:41:18,31,B+1.0,7.1146,0
2025-11-11 22:41:26,31,B+1.0,7.1043,0
2025-11-11 22:41:30,20,W+1.0,7.0733,0
2025-11-11 22:41:35,21,B+1.0,7.0588,0
2025-11-11 22:41:43,37,B+1.0,7.093,0
2025-11-11 22:41:48,24,W+1.0,7.0864,0
2025-11-11 22:41:58,37,B+1.0,7.1234,0
2025-11-11 22:42:09,42,W+1.0,7.1322,0
2025-11-11 22:42:13,18,W+1.0,7.097,0
2025-11-11 22:42:18,19,B+1.0,7.0659,0
2025-11-11 22:42:23,24,W+1.0,7.0752,0
2025-11-11 22:42:33,42,W+1.0,7.0383,0
2025-11-11 22:42:40,28,W+1.0,7.0409,0
2025-11-11 22:42:45,24,W+1.0,6.9937,0
2025-11-11 22:42:53,34,W+1.0,7.0405,0
2025-11-11 22:42:58,26,W+1.0,7.0262,0
2025-11-11 22:43:03,18,W+1.0,6.9904,0
2025-11-11 22:43:09,29,B+1.0,6.9664,0
2025-11-11 22:43:17,36,W+1.0,6.9638,0
2025-11-11 22:43:22,24,W+1.0,6.9463,0
2025-11-11 22:43:27,20,W+1.0,6.9229,0
2025-11-11 22:43:32,18,W+1.0,6.8793,0
2025-11-11 22:43:36,19,B+1.0,6.8237,0
2025-11-11 22:43:43,31,B+1.0,6.8273,0
2025-11-11 22:43:49,28,W+1.0,6.8413,0
2025-11-11 22:43:55,28,W+1.0,6.8256,0
2025-11-11 22:44:03,37,B+1.0,6.8653,0
2025-11-11 22:44:10,28,W+1.0,6.8548,0
2025-11-11 22:44:13,14,W+1.0,6.8238,0
2025-11-11 22:44:23,39,B+1.0,6.8351,0
2025-11-11 22:44:29,29,B+1.0,6.7925,0
2025-11-11 22:44:37,35,B+1.0,6.7969,0
2025-11-11 22:44:43,26,W+1.0,6.798,0
2025-11-11 22:44:47,21,B+1.0,6.7719,0
2025-11-11 22:44:56,39,B+1.0,6.7828,0
2025-11-11 22:45:07,43,B+1.0,6.8481,0
2025-11-11 22:45:13,24,W+1.0,6.7955,0
2025-11-11 22:45:20,30,W+1.0,6.7706,0
2025-11-11 22:45:28,36,W+1.0,6.7616,0
2025-11-11 22:45:34,27,B+1.0,6.7458,0
2025-11-11 22:45:40,28,W+1.0,6.759,0
2025-11-11 22:45:45,21,B+1.0,6.7442,0
2025-11-11 22:45:52,33,B+1.0,6.7837,0
2025-11-11 22:45:57,20,W+1.0,6.7719,0
2025-11-11 22:46:07,40,W+1.0,6.7982,0
2025-11-11 22:46:14,29,B+1.0,6.8255,0
2025-11-11 22:46:21,32,W+1.0,6.8036,0
2025-11-11 22:46:25,18,W+1.0,6.7527,0
2025-11-11 22:46:30,21,B+1.0,6.727,0
2025-11-11 22:46:36,23,B+1.0,6.7425,0
2025-11-11 22:46:42,31,B+1.0,6.7462,0
2025-11-11 22:46:50,34,W+1.0,6.7594,0
2025-11-11 22:46:55,20,W+1.0,6.6832,0
2025-11-11 22:47:04,41,B+1.0,6.685,0
2025-11-11 22:47:12,42,W+1.0,6.7208,0
2025-11-11 22:47:21,38,W+1.0,6.7379,0
2025-11-11 22:47:29,38,W+1.0,6.734,0
2025-11-11 22:47:35,22,W+1.0,6.7278,0
2025-11-11 22:47:44,39,B+1.0,6.738,0
2025-11-11 22:47:50,25,B+1.0,6.7138,0
2025-11-11 22:47:56,25,B+1.0,6.7308,0
2025-11-11 22:48:03,34,W+1.0,6.7366,0
2025-11-11 22:48:13,37,B+1.0,6.7621,0
2025-11-11 22:48:26,47,B+1.0,6.8444,0
2025-11-11 22:48:34,35,B+1.0,6.876,0
2025-11-11 22:48:41,27,B+1.0,6.8848,0
2025-11-11 22:48:44,15,B+1.0,6.7695,0
2025-11-11 22:48:49,22,W+1.0,6.7558,0
2025-11-11 22:48:57,35,B+1.0,6.7681,0
2025-11-11 22:49:03,25,B+1.0,6.7532,0
2025-11-11 22:49:12,37,B+1.0,6.7683,0
2025-11-11 22:49:19,26,W+1.0,6.7564,0
2025-11-11 22:49:28,36,W+1.0,6.7653,0
2025-11-11 22:49:33,22,W+1.0,6.7332,0
2025-11-11 22:49:44,41,B+1.0,6.7972,0
2025-11-11 22:49:53,38,W+1.0,6.8362,0
2025-11-11 22:49:56,11,B+1.0,6.8062,0
2025-11-11 22:50:06,43,B+1.0,6.8026,0
2025-11-11 22:50:13,30,W+1.0,6.8016,0
2025-11-11 22:50:17,24,W+1.0,6.7776,0
2025-11-11 22:50:24,32,W+1.0,6.762,0
2025-11-11 22:50:31,27,B+1.0,6.7272,0
2025-11-11 22:50:40,37,B+1.0,6.7526,0
2025-11-11 22:50:47,31,B+1.0,6.7674,0
2025-11-11 22:50:55,39,B+1.0,6.7875,0
2025-11-11 22:51:00,22,W+1.0,6.7557,0
2025-11-11 22:51:05,22,W+1.0,6.7478,0
2025-11-11 22:51:16,43,B+1.0,6.7728,0
2025-11-11 22:51:28,48,W+1.0,6.8089,0
2025-11-11 22:51:37,38,W+1.0,6.8314,0
2025-11-11 22:51:42,25,B+1.0,6.8244,0
2025-11-11 22:51:52,45,B+1.0,6.8698,0
2025-11-11 22:51:59,29,B+1.0,6.8791,0
2025-11-11 22:52:02,12,W+1.0,6.8492,0
2025-11-11 22:52:08,29,B+1.0,6.8809,0
2025-11-11 22:52:12,20,W+1.0,6.8596,0
2025-11-11 22:52:19,28,W+1.0,6.8759,0
2025-11-11 22:52:26,33,B+1.0,6.8798,0
2025-11-11 22:52:32,24,W+1.0,6.8898,0
2025-11-11 22:52:43,46,W+1.0,6.9274,0
2025-11-11 22:52:51,33,B+1.0,6.9253,0
2025-11-11 22:52:57,28,W+1.0,6.9086,0
2025-11-11 22:53:02,24,W+1.0,6.9159,0
2025-11-11 22:53:09,31,B+1.0,6.9381,0
2025-11-11 22:53:19,40,W+1.0,6.9627,0
2025-11-11 22:53:25,26,W+1.0,6.9663,0
2025-11-11 22:53:33,35,B+1.0,6.9454,0
2025-11-11 22:53:39,23,B+1.0,6.8905,0
2025-11-11 22:53:46,33,B+1.0,6.9292,0
2025-11-11 22:53:52,26,W+1.0,6.945,0
2025-11-11 22:54:03,50,W+1.0,6.998,0
2025-11-11 22:54:08,23,B+1.0,6.9508,0
2025-11-11 22:54:14,26,W+1.0,6.9391,0
2025-11-11 22:54:23,42,W+1.0,6.9786,0
2025-11-11 22:54:30,30,W+1.0,6.9763,0
2025-11-11 22:54:37,27,B+1.0,6.988,0
2025-11-11 22:54:43,27,B+1.0,7.0013,0
2025-11-11 22:54:50,32,W+1.0,7.0062,0
2025-11-11 22:55:00,43,B+1.0,7.0281,0
2025-11-11 22:55:07,30,W+1.0,7.0435,0
2025-11-11 22:56:01,28,W+1.0,7.0919,1000
2025-11-11 22:56:09,30,W+1.0,7.124,1000
2025-11-11 22:56:14,18,W+1.0,7.1076,1000
2025-11-11 22:56:23,34,W+1.0,7.1403,1000
2025-11-11 22:56:30,27,B+1.0,7.1504,1000
2025-11-11 22:56:38,30,W+1.0,7.1439,1000
2025-11-11 22:56:44,22,W+1.0,7.1331,1000
2025-11-11 22:56:52,30,W+1.0,7.1773,1000
2025-11-11 22:56:56,15,B+1.0,7.1249,1000
2025-11-11 22:57:03,28,W+1.0,7.135,1000
2025-11-11 22:57:09,25,B+1.0,7.1202,1000
2025-11-11 22:57:17,29,B+1.0,7.136,1000
2025-11-11 22:57:23,24,W+1.0,7.1545,1000
2025-11-11 22:57:35,42,W+1.0,7.1828,1000
2025-11-11 22:57:41,26,W+1.0,7.1371,1000
2025-11-11 22:57:53,44,W+1.0,7.1924,1000
2025-11-11 22:58:00,28,W+1.0,7.1978,1000
2025-11-11 22:58:07,29,B+1.0,7.1884,1000
2025-11-11 22:58:14,29,B+1.0,7.193,1000
2025-11-11 22:58:23,32,W+1.0,7.2167,1000
2025-11-11 22:58:28,22,W+1.0,7.2222,1000
2025-11-11 22:58:34,23,B+1.0,7.2115,1000
2025-11-11 22:58:38,18,W+1.0,7.2096,1000
2025-11-11 22:58:44,23,B+1.0,7.1649,1000
2025-11-11 22:58:51,30,W+1.0,7.1738,1000
2025-11-11 22:59:01,36,W+1.0,7.2016,1000
2025-11-11 22:59:12,41,B+1.0,7.2679,1000
2025-11-11 22:59:19,26,W+1.0,7.2838,1000
2025-11-11 22:59:23,17,B+1.0,7.2703,1000
2025-11-11 22:59:33,39,B+1.0,7.3,1000
2025-11-11 22:59:43,41,B+1.0,7.3255,1000
2025-11-11 22:59:52,33,B+1.0,7.3631,1000
2025-11-11 22:59:59,30,W+1.0,7.3461,1000
2025-11-11 23:00:07,30,W+1.0,7.3399,1000
2025-11-11 23:00:15,32,W+1.0,7.3353,1000
2025-11-11 23:00:22,28,W+1.0,7.322,1000
2025-11-11 23:00:30,28,W+1.0,7.3458,1000
2025-11-11 23:00:38,31,B+1.0,7.3315,1000
2025-11-11 23:00:46,32,W+1.0,7.3531,1000
2025-11-11 23:00:53,26,W+1.0,7.3614,1000
2025-11-11 23:01:03,39,B+1.0,7.389,1000
2025-11-11 23:01:10,28,W+1.0,7.367,1000
2025-11-11 23:01:20,40,W+1.0,7.3352,1000
2025-11-11 23:01:30,40,W+1.0,7.3544,1000
2025-11-11 23:01:36,23,B+1.0,7.3463,1000
2025-11-11 23:01:44,30,W+1.0,7.3951,1000
2025-11-11 23:01:54,37,B+1.0,7.4474,1000
2025-11-11 23:02:01,25,B+1.0,7.4335,1000
2025-11-11 23:02:08,30,W+1.0,7.4427,1000
2025-11-11 23:02:15,25,B+1.0,7.4192,1000
2025-11-11 23:02:23,33,B+1.0,7.4415,1000
2025-11-11 23:02:31,29,B+1.0,7.4287,1000
2025-11-11 23:02:40,33,B+1.0,7.4644,1000
2025-11-11 23:02:43,13,B+1.0,7.3845,1000
2025-11-11 23:02:50,27,B+1.0,7.3655,1000
2025-11-11 23:02:58,30,W+1.0,7.414,1000
2025-11-11 23:03:04,26,W+1.0,7.3818,1000
2025-11-11 23:03:13,33,B+1.0,7.3958,1000
2025-11-11 23:03:22,35,B+1.0,7.4404,1000
2025-11-11 23:03:30,32,W+1.0,7.4508,1000
2025-11-11 23:03:36,25,B+1.0,7.4526,1000
2025-11-11 23:03:44,30,W+1.0,7.4355,1000
2025-11-11 23:03:51,27,B+1.0,7.4377,1000
2025-11-11 23:04:00,36,W+1.0,7.4438,1000
2025-11-11 23:04:07,29,B+1.0,7.4687,1000
2025-11-11 23:04:14,26,W+1.0,7.4831,1000
2025-11-11 23:04:23,37,B+1.0,7.4662,1000
2025-11-11 23:04:32,37,B+1.0,7.4417,1000
2025-11-11 23:04:39,26,W+1.0,7.4177,1000
2025-11-11 23:04:47,28,W+1.0,7.4358,1000
2025-11-11 23:04:54,28,W+1.0,7.4086,1000
2025-11-11 23:05:01,27,B+1.0,7.4124,1000
2025-11-11 23:05:06,19,B+1.0,7.4337,1000
2025-11-11 23:05:14,31,B+1.0,7.4505,1000
2025-11-11 23:05:21,28,W+1.0,7.4822,1000
2025-11-11 23:05:27,25,B+1.0,7.4774,1000
2025-11-11 23:05:38,37,B+1.0,7.5067,1000
2025-11-11 23:05:42,19,B+1.0,7.499,1000
2025-11-11 23:05:51,33,B+1.0,7.4758,1000
2025-11-11 23:06:00,34,W+1.0,7.4835,1000
2025-11-11 23:06:05,23,B+1.0,7.4826,1000
2025-11-11 23:06:19,50,W+1.0,7.5594,1000
2025-11-11 23:06:23,17,B+1.0,7.532,1000
2025-11-11 23:06:29,23,B+1.0,7.4895,1000
2025-11-11 23:06:38,36,W+1.0,7.5258,1000
