datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:17:51,35,B+1.0,10.3894,0
2025-11-11 22:17:58,26,W+1.0,10.3383,0
2025-11-11 22:18:07,30,W+1.0,10.306,0
2025-11-11 22:18:18,37,B+1.0,10.3188,0
2025-11-11 22:18:27,33,B+1.0,10.3093,0
2025-11-11 22:18:42,51,B+1.0,10.3843,0
2025-11-11 22:18:54,41,B+1.0,10.4096,0
2025-11-11 22:19:08,45,B+1.0,10.4636,0
2025-11-11 22:19:20,41,B+1.0,10.4838,0
2025-11-11 22:19:34,50,W+1.0,10.5472,0
2025-11-11 22:19:48,48,W+1.0,10.599,0
2025-11-11 22:20:01,45,B+1.0,10.635,0
2025-11-11 22:20:07,21,B+1.0,10.5673,0
2025-11-11 22:20:20,44,W+1.0,10.6017,0
2025-11-11 22:20:32,39,B+1.0,10.6122,0
2025-11-11 22:20:46,46,W+1.0,10.6586,0
2025-11-11 22:20:59,47,B+1.0,10.7023,0
2025-11-11 22:21:09,33,B+1.0,10.686,0
2025-11-11 22:21:20,38,W+1.0,10.6915,0
2025-11-11 22:21:29,33,B+1.0,10.6743,0
2025-11-11 22:21:38,31,B+1.0,10.6517,0
2025-11-11 22:21:53,47,B+1.0,10.6999,0
2025-11-11 22:22:04,38,W+1.0,10.7056,0
2025-11-11 22:22:16,42,W+1.0,10.729,0
2025-11-11 22:22:31,48,W+1.0,10.7739,0
2025-11-11 22:22:40,30,W+1.0,10.7497,0
2025-11-11 22:22:51,39,B+1.0,10.7568,0
2025-11-11 22:23:02,39,B+1.0,10.7628,0
2025-11-11 22:23:09,25,B+1.0,10.7204,0
2025-11-11 22:23:16,22,W+1.0,10.6726,0
2025-11-11 22:23:25,31,B+1.0,10.651,0
2025-11-11 22:23:38,46,W+1.0,10.6845,0
2025-11-11 22:23:46,27,B+1.0,10.6527,0
2025-11-11 22:24:02,51,B+1.0,10.7097,0
2025-11-11 22:24:12,33,B+1.0,10.6962,0
2025-11-11 22:24:25,43,B+1.0,10.7247,0
2025-11-11 22:24:36,36,W+1.0,10.7255,0
2025-11-11 22:24:47,39,B+1.0,10.7322,0
2025-11-11 22:24:56,32,W+1.0,10.7133,0
2025-11-11 22:25:08,41,B+1.0,10.7307,0
2025-11-11 22:25:20,38,W+1.0,10.7378,0
2025-11-11 22:25:32,41,B+1.0,10.749,0
2025-11-11 22:25:38,24,W+1.0,10.7068,0
2025-11-11 22:25:48,34,W+1.0,10.7007,0
2025-11-11 22:25:59,37,B+1.0,10.7017,0
2025-11-11 22:26:08,31,B+1.0,10.6743,0
2025-11-11 22:26:16,27,B+1.0,10.6456,0
2025-11-11 22:26:24,27,B+1.0,10.6233,0
2025-11-11 22:26:34,35,B+1.0,10.6642,0
2025-11-11 22:26:46,39,B+1.0,10.629,0
2025-11-11 22:26:59,43,B+1.0,10.663,0
2025-11-11 22:27:07,29,B+1.0,10.6328,0
2025-11-11 22:27:17,33,B+1.0,10.6266,0
2025-11-11 22:27:26,32,W+1.0,10.6511,0
2025-11-11 22:27:38,41,B+1.0,10.6715,0
2025-11-11 22:27:46,31,B+1.0,10.6534,0
2025-11-11 22:27:56,32,W+1.0,10.6394,0
2025-11-11 22:28:03,25,B+1.0,10.6165,0
2025-11-11 22:28:11,28,W+1.0,10.573,0
2025-11-11 22:28:20,33,B+1.0,10.5807,0
2025-11-11 22:28:31,36,W+1.0,10.6368,0
2025-11-11 22:28:40,33,B+1.0,10.5903,0
2025-11-11 22:28:47,26,W+1.0,10.5331,0
2025-11-11 22:29:02,50,W+1.0,10.5449,0
2025-11-11 22:29:12,33,B+1.0,10.5422,0
2025-11-11 22:29:19,25,B+1.0,10.4938,0
2025-11-11 22:29:29,34,W+1.0,10.5042,0
2025-11-11 22:29:45,51,B+1.0,10.555,0
2025-11-11 22:29:58,45,B+1.0,10.6093,0
2025-11-11 22:30:07,29,B+1.0,10.5812,0
2025-11-11 22:30:18,37,B+1.0,10.5651,0
2025-11-11 22:30:29,37,B+1.0,10.5667,0
2025-11-11 22:30:37,30,W+1.0,10.5213,0
2025-11-11 22:31:00,81,DRAW,10.6273,0
2025-11-11 22:31:07,24,W+1.0,10.6063,0
2025-11-11 22:31:18,36,W+1.0,10.5558,0
2025-11-11 22:31:23,20,W+1.0,10.5175,0
2025-11-11 22:31:34,37,B+1.0,10.5856,0
2025-11-11 22:31:48,47,B+1.0,10.6256,0
2025-11-11 22:32:02,44,W+1.0,10.6391,0
2025-11-11 22:32:07,18,W+1.0,10.6143,0
2025-11-11 22:32:13,21,B+1.0,10.557,0
2025-11-11 22:32:24,37,B+1.0,10.5574,0
2025-11-11 22:32:35,38,W+1.0,10.5535,0
2025-11-11 22:32:41,23,B+1.0,10.4842,0
2025-11-11 22:32:52,38,W+1.0,10.4925,0
2025-11-11 22:32:59,24,W+1.0,10.512,0
2025-11-11 22:33:08,32,W+1.0,10.4711,0
2025-11-11 22:33:15,24,W+1.0,10.4296,0
2025-11-11 22:33:23,29,B+1.0,10.464,0
2025-11-11 22:33:32,33,B+1.0,10.4641,0
2025-11-11 22:33:46,44,W+1.0,10.4441,0
2025-11-11 22:33:55,33,B+1.0,10.4411,0
2025-11-11 22:34:02,24,W+1.0,10.4103,0
2025-11-11 22:34:11,32,W+1.0,10.4046,0
2025-11-11 22:34:21,34,W+1.0,10.404,0
2025-11-11 22:34:33,39,B+1.0,10.4492,0
2025-11-11 22:34:42,29,B+1.0,10.4608,0
2025-11-11 22:34:45,14,W+1.0,10.3783,0
2025-11-11 22:34:50,17,B+1.0,10.2957,0
2025-11-11 22:34:55,18,W+1.0,10.2414,0
2025-11-11 22:35:06,37,B+1.0,10.2769,0
2025-11-11 22:35:17,36,W+1.0,10.2998,0
2025-11-11 22:35:28,38,W+1.0,10.2992,0
2025-11-11 22:35:34,24,W+1.0,10.2675,0
2025-11-11 22:35:48,44,W+1.0,10.255,0
2025-11-11 22:36:05,57,B+1.0,10.305,0
2025-11-11 22:36:10,20,W+1.0,10.2213,0
2025-11-11 22:36:21,38,W+1.0,10.2127,0
2025-11-11 22:36:34,43,B+1.0,10.1958,0
2025-11-11 22:36:41,26,W+1.0,10.1295,0
2025-11-11 22:36:53,40,W+1.0,10.1199,0
2025-11-11 22:37:04,36,W+1.0,10.165,0
2025-11-11 22:37:15,37,B+1.0,10.146,0
2025-11-11 22:37:27,42,W+1.0,10.1567,0
2025-11-11 22:37:39,38,W+1.0,10.1305,0
2025-11-11 22:37:51,41,B+1.0,10.1189,0
2025-11-11 22:38:01,33,B+1.0,10.1194,0
2025-11-11 22:38:10,30,W+1.0,10.0972,0
2025-11-11 22:38:21,37,B+1.0,10.1135,0
2025-11-11 22:38:29,30,W+1.0,10.1075,0
2025-11-11 22:38:36,26,W+1.0,10.0365,0
2025-11-11 22:38:47,38,W+1.0,10.0342,0
2025-11-11 22:38:59,40,W+1.0,10.0267,0
2025-11-11 22:39:04,17,B+1.0,9.929,0
2025-11-11 22:39:12,29,B+1.0,9.9256,0
2025-11-11 22:39:24,40,W+1.0,9.9311,0
2025-11-11 22:39:28,14,W+1.0,9.8545,0
2025-11-11 22:39:38,36,W+1.0,9.8829,0
2025-11-11 22:39:47,32,W+1.0,9.9084,0
2025-11-11 22:39:59,39,B+1.0,9.9384,0
2025-11-11 22:40:10,38,W+1.0,9.914,0
2025-11-11 22:40:24,48,W+1.0,9.9794,0
2025-11-11 22:40:32,28,W+1.0,9.9012,0
2025-11-11 22:40:39,24,W+1.0,9.8735,0
2025-11-11 22:40:47,30,W+1.0,9.8255,0
2025-11-11 22:40:56,30,W+1.0,9.8028,0
2025-11-11 22:41:08,42,W+1.0,9.812,0
2025-11-11 22:41:24,53,B+1.0,9.881,0
2025-11-11 22:41:37,45,B+1.0,9.8907,0
2025-11-11 22:41:48,36,W+1.0,9.8816,0
2025-11-11 22:41:55,26,W+1.0,9.8368,0
2025-11-11 22:42:00,19,B+1.0,9.8211,0
2025-11-11 22:42:11,39,B+1.0,9.8315,0
2025-11-11 22:42:21,32,W+1.0,9.8159,0
2025-11-11 22:42:31,36,W+1.0,9.8297,0
2025-11-11 22:42:43,40,W+1.0,9.8722,0
2025-11-11 22:42:57,47,B+1.0,9.9342,0
2025-11-11 22:43:10,43,B+1.0,9.9593,0
2025-11-11 22:43:21,37,B+1.0,9.9502,0
2025-11-11 22:43:32,37,B+1.0,9.926,0
2025-11-11 22:43:44,42,W+1.0,9.9715,0
2025-11-11 22:43:54,34,W+1.0,9.9755,0
2025-11-11 22:44:00,21,B+1.0,9.9393,0
2025-11-11 22:44:10,34,W+1.0,9.9225,0
2025-11-11 22:44:21,37,B+1.0,9.9421,0
2025-11-11 22:44:33,42,W+1.0,9.9752,0
2025-11-11 22:44:42,31,B+1.0,9.9928,0
2025-11-11 22:44:54,37,B+1.0,10.026,0
2025-11-11 22:45:07,45,B+1.0,10.0659,0
2025-11-11 22:45:15,28,W+1.0,10.0394,0
2025-11-11 22:45:25,36,W+1.0,10.0515,0
2025-11-11 22:45:40,48,W+1.0,10.1297,0
2025-11-11 22:45:50,35,B+1.0,10.0797,0
2025-11-11 22:46:04,44,W+1.0,10.1137,0
2025-11-11 22:46:12,27,B+1.0,10.1251,0
2025-11-11 22:46:24,42,W+1.0,10.1496,0
2025-11-11 22:46:36,39,B+1.0,10.1094,0
2025-11-11 22:46:47,39,B+1.0,10.0906,0
2025-11-11 22:46:57,34,W+1.0,10.1065,0
2025-11-11 22:47:10,41,B+1.0,10.1196,0
2025-11-11 22:47:19,32,W+1.0,10.1057,0
2025-11-11 22:47:32,41,B+1.0,10.1483,0
2025-11-11 22:47:42,33,B+1.0,10.0186,0
2025-11-11 22:47:51,30,W+1.0,10.0338,0
2025-11-11 22:48:02,38,W+1.0,10.0403,0
2025-11-11 22:48:14,39,B+1.0,10.106,0
2025-11-11 22:48:23,33,B+1.0,10.088,0
2025-11-11 22:48:28,17,B+1.0,9.9964,0
2025-11-11 22:48:39,38,W+1.0,9.9719,0
2025-11-11 22:48:45,22,W+1.0,9.9799,0
2025-11-11 22:48:56,39,B+1.0,10.0334,0
2025-11-11 22:49:10,47,B+1.0,10.0617,0
2025-11-11 22:49:21,37,B+1.0,10.0611,0
2025-11-11 22:49:28,26,W+1.0,10.0736,0
2025-11-11 22:49:40,40,W+1.0,10.0774,0
2025-11-11 22:49:51,38,W+1.0,10.1234,0
2025-11-11 22:50:02,36,W+1.0,10.1357,0
2025-11-11 22:50:10,30,W+1.0,10.1507,0
2025-11-11 22:50:16,24,W+1.0,10.1328,0
2025-11-11 22:50:24,26,W+1.0,10.1142,0
2025-11-11 22:50:30,22,W+1.0,10.0468,0
2025-11-11 22:50:36,22,W+1.0,10.0139,0
2025-11-11 22:50:46,32,W+1.0,10.0401,0
2025-11-11 22:50:54,28,W+1.0,10.0292,0
2025-11-11 22:51:02,30,W+1.0,10.0128,0
2025-11-11 22:51:09,22,W+1.0,9.958,0
2025-11-11 22:51:19,36,W+1.0,9.9757,0
2025-11-11 22:51:30,38,W+1.0,10.0478,0
2025-11-11 22:51:38,28,W+1.0,10.082,0
2025-11-11 22:51:50,39,B+1.0,10.1539,0
2025-11-11 22:51:57,24,W+1.0,10.1122,0
2025-11-11 22:52:06,31,B+1.0,10.0938,0
2025-11-11 22:52:18,40,W+1.0,10.0996,0
2025-11-11 22:52:26,28,W+1.0,10.116,0
2025-11-11 22:52:37,37,B+1.0,10.0919,0
2025-11-11 22:52:43,22,W+1.0,9.9827,0
2025-11-11 22:52:53,33,B+1.0,10.0242,0
2025-11-11 22:53:02,31,B+1.0,10.0082,0
2025-11-11 22:53:10,27,B+1.0,9.9579,0
2025-11-11 22:53:22,42,W+1.0,10.0075,0
2025-11-11 22:53:33,38,W+1.0,9.9991,0
2025-11-11 22:53:39,20,W+1.0,9.9483,0
2025-11-11 22:53:50,38,W+1.0,9.9492,0
2025-11-11 22:53:59,31,B+1.0,9.9143,0
2025-11-11 22:54:11,38,W+1.0,9.9174,0
2025-11-11 22:54:21,37,B+1.0,9.8991,0
2025-11-11 22:54:27,19,B+1.0,9.8559,0
2025-11-11 22:54:39,41,B+1.0,9.886,0
2025-11-11 22:54:44,20,W+1.0,9.8312,0
2025-11-11 22:54:57,44,W+1.0,9.8811,0
2025-11-11 22:55:01,13,B+1.0,9.8414,0
2025-11-11 22:55:09,29,B+1.0,9.8106,0
2025-11-11 22:56:02,30,W+1.0,9.8229,1000
2025-11-11 22:56:08,24,W+1.0,9.8021,1000
2025-11-11 22:56:17,31,B+1.0,9.7713,1000
2025-11-11 22:56:23,23,B+1.0,9.7955,1000
2025-11-11 22:56:31,31,B+1.0,9.7777,1000
2025-11-11 22:56:39,29,B+1.0,9.7604,1000
2025-11-11 22:56:48,34,W+1.0,9.7317,1000
2025-11-11 22:56:54,25,B+1.0,9.6865,1000
2025-11-11 22:57:00,21,B+1.0,9.5993,1000
2025-11-11 22:57:06,23,B+1.0,9.5835,1000
2025-11-11 22:57:14,29,B+1.0,9.5918,1000
2025-11-11 22:57:21,28,W+1.0,9.582,1000
2025-11-11 22:57:30,32,W+1.0,9.5793,1000
2025-11-11 22:57:37,31,B+1.0,9.5357,1000
2025-11-11 22:57:44,26,W+1.0,9.4439,1000
2025-11-11 22:57:49,17,B+1.0,9.3551,1000
2025-11-11 22:57:57,32,W+1.0,9.3317,1000
2025-11-11 22:58:05,29,B+1.0,9.3364,1000
2025-11-11 22:58:13,31,B+1.0,9.3656,1000
2025-11-11 22:58:21,35,B+1.0,9.3435,1000
2025-11-11 22:58:34,49,B+1.0,9.3764,1000
2025-11-11 22:58:42,30,W+1.0,9.3501,1000
2025-11-11 22:58:51,34,W+1.0,9.3187,1000
2025-11-11 22:58:55,15,B+1.0,9.2179,1000
2025-11-11 22:59:04,37,B+1.0,9.1864,1000
2025-11-11 22:59:15,39,B+1.0,9.1884,1000
2025-11-11 22:59:26,39,B+1.0,9.1842,1000
2025-11-11 22:59:33,26,W+1.0,9.1295,1000
2025-11-11 22:59:41,30,W+1.0,9.1072,1000
2025-11-11 22:59:50,35,B+1.0,9.1429,1000
2025-11-11 22:59:59,33,B+1.0,9.1291,1000
2025-11-11 23:00:07,33,B+1.0,9.1084,1000
2025-11-11 23:00:15,29,B+1.0,9.0569,1000
2025-11-11 23:00:19,16,W+1.0,9.0048,1000
2025-11-11 23:00:25,23,B+1.0,8.9583,1000
2025-11-11 23:00:32,24,W+1.0,8.8899,1000
2025-11-11 23:00:37,23,B+1.0,8.871,1000
2025-11-11 23:00:45,28,W+1.0,8.8411,1000
2025-11-11 23:00:49,18,W+1.0,8.7318,1000
2025-11-11 23:00:59,38,W+1.0,8.7314,1000
2025-11-11 23:01:05,22,W+1.0,8.6592,1000
2025-11-11 23:01:15,36,W+1.0,8.6769,1000
2025-11-11 23:01:20,19,B+1.0,8.6011,1000
2025-11-11 23:01:27,28,W+1.0,8.5543,1000
2025-11-11 23:01:33,25,B+1.0,8.5045,1000
2025-11-11 23:01:42,33,B+1.0,8.4915,1000
2025-11-11 23:01:47,18,W+1.0,8.4162,1000
2025-11-11 23:01:54,27,B+1.0,8.3913,1000
2025-11-11 23:02:01,24,W+1.0,8.3297,1000
2025-11-11 23:02:10,34,W+1.0,8.3195,1000
2025-11-11 23:02:18,29,B+1.0,8.3151,1000
2025-11-11 23:02:26,31,B+1.0,8.2824,1000
2025-11-11 23:02:31,23,B+1.0,8.2207,1000
2025-11-11 23:02:40,34,W+1.0,8.2147,1000
2025-11-11 23:02:49,32,W+1.0,8.2563,1000
2025-11-11 23:02:57,27,B+1.0,8.2193,1000
2025-11-11 23:03:07,40,W+1.0,8.2637,1000
2025-11-11 23:03:16,38,W+1.0,8.2449,1000
2025-11-11 23:03:23,24,W+1.0,8.1719,1000
2025-11-11 23:03:30,27,B+1.0,8.1349,1000
2025-11-11 23:03:37,28,W+1.0,8.1313,1000
2025-11-11 23:03:42,18,W+1.0,8.0654,1000
2025-11-11 23:03:50,31,B+1.0,8.0266,1000
2025-11-11 23:04:00,39,B+1.0,8.0265,1000
2025-11-11 23:04:10,38,W+1.0,8.0456,1000
2025-11-11 23:04:19,33,B+1.0,8.0675,1000
2025-11-11 23:04:24,21,B+1.0,8.0478,1000
2025-11-11 23:04:33,35,B+1.0,8.0751,1000
2025-11-11 23:04:40,26,W+1.0,8.0821,1000
2025-11-11 23:04:46,23,B+1.0,8.05,1000
2025-11-11 23:04:54,30,W+1.0,8.046,1000
2025-11-11 23:05:04,37,B+1.0,8.0555,1000
2025-11-11 23:05:13,35,B+1.0,8.0817,1000
2025-11-11 23:05:19,25,B+1.0,8.0398,1000
2025-11-11 23:05:28,36,W+1.0,8.025,1000
2025-11-11 23:05:37,31,B+1.0,8.0268,1000
2025-11-11 23:05:43,25,B+1.0,7.9735,1000
2025-11-11 23:05:48,18,W+1.0,7.9519,1000
2025-11-11 23:06:00,47,B+1.0,7.9791,1000
2025-11-11 23:06:09,35,B+1.0,7.9558,1000
2025-11-11 23:06:16,27,B+1.0,7.945,1000
2025-11-11 23:06:23,26,W+1.0,7.9009,1000
2025-11-11 23:06:30,28,W+1.0,7.9122,1000
2025-11-11 23:06:36,24,W+1.0,7.8807,1000
2025-11-11 23:06:47,37,B+1.0,7.8891,1000
2025-11-11 23:06:53,25,B+1.0,7.8732,1000
2025-11-11 23:07:01,32,W+1.0,7.8356,1000
2025-11-11 23:07:10,36,W+1.0,7.8122,1000
2025-11-11 23:07:16,24,W+1.0,7.8187,1000
2025-11-11 23:07:29,46,W+1.0,7.8283,1000
2025-11-11 23:07:35,23,B+1.0,7.8002,1000
2025-11-11 23:07:45,37,B+1.0,7.7847,1000
2025-11-11 23:07:50,21,B+1.0,7.7314,1000
2025-11-11 23:07:58,28,W+1.0,7.7551,1000
2025-11-11 23:08:04,24,W+1.0,7.6989,1000
2025-11-11 23:08:10,23,B+1.0,7.7049,1000
2025-11-11 23:08:17,27,B+1.0,7.642,1000
2025-11-11 23:08:31,51,B+1.0,7.7459,1000
2025-11-11 23:08:38,28,W+1.0,7.7394,1000
2025-11-11 23:08:43,18,W+1.0,7.6937,1000
2025-11-11 23:08:49,21,B+1.0,7.6687,1000
2025-11-11 23:08:55,25,B+1.0,7.6729,1000
2025-11-11 23:09:06,35,B+1.0,7.6886,1000
2025-11-11 23:09:14,30,W+1.0,7.7078,1000
2025-11-11 23:09:22,32,W+1.0,7.7104,1000
2025-11-11 23:09:31,33,B+1.0,7.7249,1000
2025-11-11 23:09:40,34,W+1.0,7.7201,1000
2025-11-11 23:09:49,35,B+1.0,7.7445,1000
2025-11-11 23:09:56,26,W+1.0,7.7558,1000
2025-11-11 23:10:03,28,W+1.0,7.7629,1000
2025-11-11 23:10:09,22,W+1.0,7.7498,1000
2025-11-11 23:10:15,25,B+1.0,7.7393,1000
2025-11-11 23:10:20,18,W+1.0,7.7017,1000
2025-11-11 23:10:29,34,W+1.0,7.7103,1000
2025-11-11 23:10:33,18,W+1.0,7.6898,1000
2025-11-11 23:10:39,23,B+1.0,7.705,1000
2025-11-11 23:10:45,23,B+1.0,7.6824,1000
2025-11-11 23:10:54,34,W+1.0,7.6936,1000
2025-11-11 23:11:02,32,W+1.0,7.6956,1000
2025-11-11 23:11:13,42,W+1.0,7.7188,1000
2025-11-11 23:11:18,18,W+1.0,7.6415,1000
2025-11-11 23:11:24,20,W+1.0,7.6172,1000
2025-11-11 23:11:31,26,W+1.0,7.5985,1000
2025-11-11 23:11:41,37,B+1.0,7.658,1000
2025-11-11 23:11:44,13,B+1.0,7.5943,1000
2025-11-11 23:11:52,33,B+1.0,7.5721,1000
2025-11-11 23:12:00,32,W+1.0,7.5474,1000
2025-11-11 23:12:09,32,W+1.0,7.5623,1000
2025-11-11 23:12:19,34,W+1.0,7.5793,1000
2025-11-11 23:12:26,30,W+1.0,7.5647,1000
2025-11-11 23:12:36,37,B+1.0,7.5748,1000
2025-11-11 23:12:45,33,B+1.0,7.5784,1000
2025-11-11 23:12:53,28,W+1.0,7.5822,1000
2025-11-11 23:13:02,36,W+1.0,7.6363,1000
2025-11-11 23:13:09,24,W+1.0,7.6356,1000
2025-11-11 23:13:15,25,B+1.0,7.637,1000
2025-11-11 23:13:21,20,W+1.0,7.6313,1000
2025-11-11 23:13:26,22,W+1.0,7.6138,1000
2025-11-11 23:13:35,33,B+1.0,7.6524,1000
2025-11-11 23:13:43,31,B+1.0,7.6352,1000
2025-11-11 23:13:51,29,B+1.0,7.6522,1000
2025-11-11 23:13:57,24,W+1.0,7.6163,1000
2025-11-11 23:14:05,31,B+1.0,7.6496,1000
2025-11-11 23:14:10,20,W+1.0,7.6324,1000
2025-11-11 23:14:17,25,B+1.0,7.6326,1000
2025-11-11 23:14:22,19,B+1.0,7.5972,1000
2025-11-11 23:14:28,22,W+1.0,7.6041,1000
2025-11-11 23:14:37,34,W+1.0,7.6262,1000
2025-11-11 23:14:41,16,W+1.0,7.6006,1000
2025-11-11 23:14:47,21,B+1.0,7.5682,1000
2025-11-11 23:14:52,20,W+1.0,7.5393,1000
2025-11-11 23:15:01,36,W+1.0,7.5538,1000
2025-11-11 23:15:10,31,B+1.0,7.5796,1000
2025-11-11 23:15:21,44,W+1.0,7.5999,1000
2025-11-11 23:15:29,33,B+1.0,7.595,1000
2025-11-11 23:15:39,36,W+1.0,7.6191,1000
2025-11-11 23:15:47,34,W+1.0,7.6049,1000
2025-11-11 23:15:53,21,B+1.0,7.5659,1000
2025-11-11 23:16:01,32,W+1.0,7.5804,1000
2025-11-11 23:16:08,26,W+1.0,7.5763,1000
2025-11-11 23:16:16,32,W+1.0,7.5911,1000
2025-11-11 23:16:23,26,W+1.0,7.6114,1000
2025-11-11 23:16:30,23,B+1.0,7.6002,1000
2025-11-11 23:16:37,29,B+1.0,7.5716,1000
2025-11-11 23:16:43,23,B+1.0,7.5294,1000
2025-11-11 23:16:51,30,W+1.0,7.5203,1000
2025-11-11 23:16:55,15,B+1.0,7.5009,1000
2025-11-11 23:17:03,33,B+1.0,7.4977,1000
2025-11-11 23:17:10,28,W+1.0,7.5008,1000
2025-11-11 23:17:19,33,B+1.0,7.5268,1000
2025-11-11 23:17:27,30,W+1.0,7.528,1000
2025-11-11 23:17:35,32,W+1.0,7.5145,1000
2025-11-11 23:17:44,32,W+1.0,7.5104,1000
2025-11-11 23:17:52,30,W+1.0,7.5268,1000
2025-11-11 23:17:59,28,W+1.0,7.5028,1000
2025-11-11 23:18:07,33,B+1.0,7.5066,1000
2025-11-11 23:18:14,25,B+1.0,7.5079,1000
2025-11-11 23:18:19,20,W+1.0,7.5134,1000
2025-11-11 23:18:28,33,B+1.0,7.486,1000
2025-11-11 23:18:31,12,W+1.0,7.4228,1000
2025-11-11 23:18:38,25,B+1.0,7.417,1000
2025-11-11 23:18:47,34,W+1.0,7.439,1000
2025-11-11 23:18:58,41,B+1.0,7.4763,1000
2025-11-11 23:19:05,27,B+1.0,7.4869,1000
2025-11-11 23:19:16,42,W+1.0,7.4917,1000
2025-11-11 23:19:25,33,B+1.0,7.5162,1000
2025-11-11 23:19:32,28,W+1.0,7.5008,1000
2025-11-11 23:19:42,35,B+1.0,7.512,1000
2025-11-11 23:19:51,35,B+1.0,7.5399,1000
2025-11-11 23:19:57,27,B+1.0,7.4863,1000
2025-11-11 23:20:04,28,W+1.0,7.497,1000
2025-11-11 23:20:10,23,B+1.0,7.4533,1000
2025-11-11 23:20:17,26,W+1.0,7.4677,1000
2025-11-11 23:20:22,21,B+1.0,7.4449,1000
2025-11-11 23:20:27,19,B+1.0,7.4297,1000
2025-11-11 23:20:33,24,W+1.0,7.4294,1000
2025-11-11 23:20:39,23,B+1.0,7.4181,1000
2025-11-11 23:20:48,34,W+1.0,7.3715,1000
2025-11-11 23:20:56,32,W+1.0,7.3787,1000
2025-11-11 23:21:05,32,W+1.0,7.4151,1000
2025-11-11 23:21:11,27,B+1.0,7.4274,1000
2025-11-11 23:21:21,39,B+1.0,7.4562,1000
2025-11-11 23:21:27,21,B+1.0,7.4079,1000
2025-11-11 23:21:36,34,W+1.0,7.418,1000
2025-11-11 23:21:45,34,W+1.0,7.4282,1000
2025-11-11 23:21:49,17,B+1.0,7.3783,1000
2025-11-11 23:21:59,35,B+1.0,7.3873,1000
2025-11-11 23:22:10,45,B+1.0,7.414,1000
2025-11-11 23:22:18,31,B+1.0,7.4214,1000
2025-11-11 23:22:24,27,B+1.0,7.4165,1000
2025-11-11 23:22:33,33,B+1.0,7.436,1000
2025-11-11 23:22:39,26,W+1.0,7.4358,1000
2025-11-11 23:22:46,27,B+1.0,7.4591,1000
2025-11-11 23:22:54,33,B+1.0,7.4581,1000
