datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:19:40,55,B+1.0,9.8833,0
2025-11-11 22:19:57,58,W+1.0,9.9883,0
2025-11-11 22:20:11,44,W+1.0,10.0388,0
2025-11-11 22:20:25,48,W+1.0,10.0956,0
2025-11-11 22:20:37,42,W+1.0,10.1271,0
2025-11-11 22:20:46,33,B+1.0,10.1128,0
2025-11-11 22:20:53,21,B+1.0,10.06,0
2025-11-11 22:21:06,50,W+1.0,10.1074,0
2025-11-11 22:21:17,40,W+1.0,10.1205,0
2025-11-11 22:21:23,19,B+1.0,10.0585,0
2025-11-11 22:21:34,39,B+1.0,10.0809,0
2025-11-11 22:21:43,31,B+1.0,10.0653,0
2025-11-11 22:21:56,45,B+1.0,10.099,0
2025-11-11 22:22:08,44,W+1.0,10.123,0
2025-11-11 22:22:19,37,B+1.0,10.1268,0
2025-11-11 22:22:26,24,W+1.0,10.0906,0
2025-11-11 22:22:33,27,B+1.0,10.063,0
2025-11-11 22:22:43,32,W+1.0,10.0535,0
2025-11-11 22:22:54,40,W+1.0,10.0665,0
2025-11-11 22:23:04,35,B+1.0,10.0651,0
2025-11-11 22:23:12,29,B+1.0,10.041,0
2025-11-11 22:23:16,16,W+1.0,9.9811,0
2025-11-11 22:23:26,35,B+1.0,9.9752,0
2025-11-11 22:23:33,25,B+1.0,9.9485,0
2025-11-11 22:23:44,38,W+1.0,9.9545,0
2025-11-11 22:23:59,51,B+1.0,10.014,0
2025-11-11 22:24:11,41,B+1.0,10.0323,0
2025-11-11 22:24:23,40,W+1.0,10.0512,0
2025-11-11 22:24:32,33,B+1.0,10.0425,0
2025-11-11 22:24:40,27,B+1.0,10.0218,0
2025-11-11 22:24:46,20,W+1.0,9.9768,0
2025-11-11 22:24:54,30,W+1.0,9.916,0
2025-11-11 22:25:07,43,B+1.0,9.9182,0
2025-11-11 22:25:16,32,W+1.0,9.9143,0
2025-11-11 22:25:25,29,B+1.0,9.9492,0
2025-11-11 22:25:41,52,W+1.0,10.0362,0
2025-11-11 22:25:48,25,B+1.0,9.9848,0
2025-11-11 22:26:00,37,B+1.0,10.0187,0
2025-11-11 22:26:10,35,B+1.0,10.013,0
2025-11-11 22:26:28,61,B+1.0,10.0341,0
2025-11-11 22:26:37,33,B+1.0,9.9969,0
2025-11-11 22:26:50,43,B+1.0,10.0289,0
2025-11-11 22:26:57,26,W+1.0,10.0414,0
2025-11-11 22:27:08,38,W+1.0,10.0661,0
2025-11-11 22:27:17,34,W+1.0,10.041,0
2025-11-11 22:27:24,24,W+1.0,10.0205,0
2025-11-11 22:27:37,43,B+1.0,10.0182,0
2025-11-11 22:27:52,51,B+1.0,10.0893,0
2025-11-11 22:28:04,41,B+1.0,10.1062,0
2025-11-11 22:28:13,31,B+1.0,10.081,0
2025-11-11 22:28:27,47,B+1.0,10.1261,0
2025-11-11 22:28:41,47,B+1.0,10.1445,0
2025-11-11 22:28:51,35,B+1.0,10.1665,0
2025-11-11 22:29:03,42,W+1.0,10.197,0
2025-11-11 22:29:17,48,W+1.0,10.2268,0
2025-11-11 22:29:24,25,B+1.0,10.1768,0
2025-11-11 22:29:32,31,B+1.0,10.1628,0
2025-11-11 22:29:39,23,B+1.0,10.0967,0
2025-11-11 22:29:47,31,B+1.0,10.129,0
2025-11-11 22:30:00,43,B+1.0,10.2003,0
2025-11-11 22:30:08,31,B+1.0,10.2001,0
2025-11-11 22:30:22,45,B+1.0,10.1855,0
2025-11-11 22:30:32,35,B+1.0,10.1789,0
2025-11-11 22:30:43,39,B+1.0,10.2083,0
2025-11-11 22:30:54,39,B+1.0,10.1943,0
2025-11-11 22:31:06,37,B+1.0,10.2324,0
2025-11-11 22:31:17,37,B+1.0,10.2542,0
2025-11-11 22:31:26,32,W+1.0,10.2277,0
2025-11-11 22:31:35,33,B+1.0,10.2125,0
2025-11-11 22:31:49,47,B+1.0,10.2715,0
2025-11-11 22:32:01,43,B+1.0,10.3078,0
2025-11-11 22:32:10,33,B+1.0,10.3037,0
2025-11-11 22:32:24,47,B+1.0,10.3619,0
2025-11-11 22:32:34,38,W+1.0,10.3719,0
2025-11-11 22:32:47,45,B+1.0,10.4292,0
2025-11-11 22:33:00,45,B+1.0,10.4537,0
2025-11-11 22:33:15,51,B+1.0,10.5403,0
2025-11-11 22:33:31,53,B+1.0,10.6233,0
2025-11-11 22:33:40,32,W+1.0,10.592,0
2025-11-11 22:33:48,29,B+1.0,10.5951,0
2025-11-11 22:33:58,35,B+1.0,10.6232,0
2025-11-11 22:34:09,37,B+1.0,10.6248,0
2025-11-11 22:34:16,25,B+1.0,10.5848,0
2025-11-11 22:34:27,37,B+1.0,10.5967,0
2025-11-11 22:34:34,23,B+1.0,10.5768,0
2025-11-11 22:34:43,34,W+1.0,10.5735,0
2025-11-11 22:34:59,52,W+1.0,10.6517,0
2025-11-11 22:35:11,43,B+1.0,10.6847,0
2025-11-11 22:35:23,44,W+1.0,10.7172,0
2025-11-11 22:35:37,48,W+1.0,10.7551,0
2025-11-11 22:35:47,34,W+1.0,10.734,0
2025-11-11 22:35:59,40,W+1.0,10.7616,0
2025-11-11 22:36:08,31,B+1.0,10.7368,0
2025-11-11 22:36:20,44,W+1.0,10.7222,0
2025-11-11 22:36:30,35,B+1.0,10.7441,0
2025-11-11 22:36:34,15,B+1.0,10.6704,0
2025-11-11 22:36:40,21,B+1.0,10.6262,0
2025-11-11 22:36:48,29,B+1.0,10.5945,0
2025-11-11 22:37:01,45,B+1.0,10.6386,0
2025-11-11 22:37:11,37,B+1.0,10.6805,0
2025-11-11 22:37:24,42,W+1.0,10.6394,0
2025-11-11 22:37:33,31,B+1.0,10.558,0
2025-11-11 22:37:45,38,W+1.0,10.5362,0
2025-11-11 22:37:53,28,W+1.0,10.4752,0
2025-11-11 22:38:00,25,B+1.0,10.4231,0
2025-11-11 22:38:11,39,B+1.0,10.4459,0
2025-11-11 22:38:22,35,B+1.0,10.4924,0
2025-11-11 22:38:36,46,W+1.0,10.4919,0
2025-11-11 22:38:45,33,B+1.0,10.4767,0
2025-11-11 22:38:56,36,W+1.0,10.5287,0
2025-11-11 22:39:06,35,B+1.0,10.5147,0
2025-11-11 22:39:13,23,B+1.0,10.494,0
2025-11-11 22:39:23,35,B+1.0,10.4705,0
2025-11-11 22:39:34,37,B+1.0,10.4566,0
2025-11-11 22:39:46,40,W+1.0,10.4722,0
2025-11-11 22:40:00,47,B+1.0,10.5369,0
2025-11-11 22:40:13,45,B+1.0,10.5956,0
2025-11-11 22:40:25,40,W+1.0,10.619,0
2025-11-11 22:40:34,32,W+1.0,10.5974,0
2025-11-11 22:40:44,35,B+1.0,10.5998,0
2025-11-11 22:40:54,35,B+1.0,10.6207,0
2025-11-11 22:41:01,25,B+1.0,10.647,0
2025-11-11 22:41:07,21,B+1.0,10.6157,0
2025-11-11 22:41:21,44,W+1.0,10.6775,0
2025-11-11 22:41:32,34,W+1.0,10.6794,0
2025-11-11 22:41:39,25,B+1.0,10.595,0
2025-11-11 22:41:49,35,B+1.0,10.5815,0
2025-11-11 22:42:00,37,B+1.0,10.5672,0
2025-11-11 22:42:09,33,B+1.0,10.5657,0
2025-11-11 22:42:20,36,W+1.0,10.5972,0
2025-11-11 22:42:28,29,B+1.0,10.6215,0
2025-11-11 22:42:41,46,W+1.0,10.671,0
2025-11-11 22:42:54,40,W+1.0,10.6671,0
2025-11-11 22:43:05,41,B+1.0,10.6879,0
2025-11-11 22:43:16,36,W+1.0,10.7066,0
2025-11-11 22:43:26,37,B+1.0,10.6477,0
2025-11-11 22:43:38,39,B+1.0,10.69,0
2025-11-11 22:43:47,31,B+1.0,10.6703,0
2025-11-11 22:43:58,40,W+1.0,10.6836,0
2025-11-11 22:44:11,46,W+1.0,10.6354,0
2025-11-11 22:44:23,38,W+1.0,10.6534,0
2025-11-11 22:44:33,35,B+1.0,10.624,0
2025-11-11 22:44:42,33,B+1.0,10.6495,0
2025-11-11 22:44:53,41,B+1.0,10.6532,0
2025-11-11 22:45:03,31,B+1.0,10.6513,0
2025-11-11 22:45:13,36,W+1.0,10.6853,0
2025-11-11 22:45:28,53,B+1.0,10.7138,0
2025-11-11 22:45:43,49,B+1.0,10.7078,0
2025-11-11 22:45:52,34,W+1.0,10.6852,0
2025-11-11 22:46:01,29,B+1.0,10.6859,0
2025-11-11 22:46:04,11,B+1.0,10.5733,0
2025-11-11 22:46:12,27,B+1.0,10.5143,0
2025-11-11 22:46:28,53,B+1.0,10.5711,0
2025-11-11 22:46:38,36,W+1.0,10.5509,0
2025-11-11 22:46:50,40,W+1.0,10.535,0
2025-11-11 22:46:57,25,B+1.0,10.5315,0
2025-11-11 22:47:08,38,W+1.0,10.5566,0
2025-11-11 22:47:22,47,B+1.0,10.6324,0
2025-11-11 22:47:32,34,W+1.0,10.6418,0
2025-11-11 22:47:42,35,B+1.0,10.6214,0
2025-11-11 22:47:53,39,B+1.0,10.647,0
2025-11-11 22:48:02,31,B+1.0,10.5987,0
2025-11-11 22:48:14,42,W+1.0,10.6256,0
2025-11-11 22:48:27,45,B+1.0,10.6355,0
2025-11-11 22:48:37,34,W+1.0,10.6231,0
2025-11-11 22:48:47,37,B+1.0,10.6107,0
2025-11-11 22:48:57,35,B+1.0,10.6023,0
2025-11-11 22:49:10,43,B+1.0,10.6369,0
2025-11-11 22:49:21,38,W+1.0,10.6526,0
2025-11-11 22:49:27,24,W+1.0,10.584,0
2025-11-11 22:49:34,25,B+1.0,10.5288,0
2025-11-11 22:49:41,21,B+1.0,10.5031,0
2025-11-11 22:49:50,34,W+1.0,10.4654,0
2025-11-11 22:50:01,38,W+1.0,10.4684,0
2025-11-11 22:50:15,46,W+1.0,10.4795,0
2025-11-11 22:50:25,31,B+1.0,10.4449,0
2025-11-11 22:50:33,31,B+1.0,10.3823,0
2025-11-11 22:50:43,33,B+1.0,10.317,0
2025-11-11 22:50:55,43,B+1.0,10.3502,0
2025-11-11 22:51:04,31,B+1.0,10.3559,0
2025-11-11 22:51:15,40,W+1.0,10.3626,0
2025-11-11 22:51:23,29,B+1.0,10.3354,0
2025-11-11 22:51:30,25,B+1.0,10.3383,0
2025-11-11 22:51:39,32,W+1.0,10.3202,0
2025-11-11 22:51:48,33,B+1.0,10.3465,0
2025-11-11 22:51:56,27,B+1.0,10.3286,0
2025-11-11 22:52:09,46,W+1.0,10.3074,0
2025-11-11 22:52:17,27,B+1.0,10.2614,0
2025-11-11 22:52:25,29,B+1.0,10.2106,0
2025-11-11 22:52:33,31,B+1.0,10.1548,0
2025-11-11 22:52:45,40,W+1.0,10.1727,0
2025-11-11 22:52:55,39,B+1.0,10.1623,0
2025-11-11 22:53:09,47,B+1.0,10.2103,0
2025-11-11 22:53:18,30,W+1.0,10.1757,0
2025-11-11 22:53:29,39,B+1.0,10.1891,0
2025-11-11 22:53:37,30,W+1.0,10.2318,0
2025-11-11 22:53:46,29,B+1.0,10.261,0
2025-11-11 22:53:55,32,W+1.0,10.2704,0
2025-11-11 22:54:03,27,B+1.0,10.2209,0
2025-11-11 22:54:11,31,B+1.0,10.1976,0
2025-11-11 22:54:19,30,W+1.0,10.1529,0
2025-11-11 22:54:30,38,W+1.0,10.1651,0
2025-11-11 22:54:38,29,B+1.0,10.1354,0
2025-11-11 22:54:50,40,W+1.0,10.173,0
2025-11-11 22:54:59,33,B+1.0,10.1919,0
2025-11-11 22:56:02,31,B+1.0,10.1772,1000
2025-11-11 22:56:06,16,W+1.0,10.0826,1000
2025-11-11 22:56:13,25,B+1.0,10.0531,1000
2025-11-11 22:56:21,32,W+1.0,10.033,1000
2025-11-11 22:56:26,22,W+1.0,9.9801,1000
2025-11-11 22:56:32,21,B+1.0,9.9667,1000
2025-11-11 22:56:38,24,W+1.0,9.9211,1000
2025-11-11 22:56:42,18,W+1.0,9.8588,1000
2025-11-11 22:56:49,27,B+1.0,9.8059,1000
2025-11-11 22:56:54,22,W+1.0,9.7251,1000
2025-11-11 22:57:01,27,B+1.0,9.6552,1000
2025-11-11 22:57:08,29,B+1.0,9.6112,1000
2025-11-11 22:57:13,20,W+1.0,9.5717,1000
2025-11-11 22:57:18,21,B+1.0,9.5215,1000
2025-11-11 22:57:27,32,W+1.0,9.5049,1000
2025-11-11 22:57:36,39,B+1.0,9.5307,1000
2025-11-11 22:57:49,49,B+1.0,9.5938,1000
2025-11-11 22:57:54,21,B+1.0,9.5088,1000
2025-11-11 22:58:03,36,W+1.0,9.4902,1000
2025-11-11 22:58:10,26,W+1.0,9.486,1000
2025-11-11 22:58:15,21,B+1.0,9.4356,1000
2025-11-11 22:58:22,29,B+1.0,9.404,1000
2025-11-11 22:58:29,26,W+1.0,9.3794,1000
2025-11-11 22:58:35,25,B+1.0,9.3312,1000
2025-11-11 22:58:42,26,W+1.0,9.3149,1000
2025-11-11 22:58:52,39,B+1.0,9.2792,1000
2025-11-11 22:58:59,28,W+1.0,9.2312,1000
2025-11-11 22:59:06,27,B+1.0,9.1845,1000
2025-11-11 22:59:15,35,B+1.0,9.1704,1000
2025-11-11 22:59:23,35,B+1.0,9.1537,1000
2025-11-11 22:59:32,33,B+1.0,9.1233,1000
2025-11-11 22:59:40,32,W+1.0,9.1124,1000
2025-11-11 22:59:48,32,W+1.0,9.0789,1000
2025-11-11 22:59:54,23,B+1.0,9.0041,1000
2025-11-11 23:00:01,29,B+1.0,8.9641,1000
2025-11-11 23:00:07,22,W+1.0,8.9199,1000
2025-11-11 23:00:15,30,W+1.0,8.9074,1000
2025-11-11 23:00:20,22,W+1.0,8.8492,1000
2025-11-11 23:00:27,25,B+1.0,8.8219,1000
2025-11-11 23:00:34,25,B+1.0,8.7825,1000
2025-11-11 23:00:43,37,B+1.0,8.7263,1000
2025-11-11 23:00:47,16,W+1.0,8.6206,1000
2025-11-11 23:00:58,41,B+1.0,8.6313,1000
2025-11-11 23:01:03,22,W+1.0,8.5974,1000
2025-11-11 23:01:10,29,B+1.0,8.6382,1000
2025-11-11 23:01:15,18,W+1.0,8.6059,1000
2025-11-11 23:01:22,25,B+1.0,8.515,1000
2025-11-11 23:01:29,27,B+1.0,8.4819,1000
2025-11-11 23:01:37,35,B+1.0,8.4468,1000
2025-11-11 23:01:47,37,B+1.0,8.4734,1000
2025-11-11 23:01:55,35,B+1.0,8.4501,1000
2025-11-11 23:02:04,33,B+1.0,8.3995,1000
2025-11-11 23:02:14,41,B+1.0,8.4016,1000
2025-11-11 23:02:21,27,B+1.0,8.3675,1000
2025-11-11 23:02:26,23,B+1.0,8.3114,1000
2025-11-11 23:02:35,34,W+1.0,8.3098,1000
2025-11-11 23:02:42,28,W+1.0,8.2583,1000
2025-11-11 23:02:54,44,W+1.0,8.2494,1000
2025-11-11 23:02:56,10,W+1.0,8.1737,1000
2025-11-11 23:03:02,23,B+1.0,8.1303,1000
2025-11-11 23:03:09,27,B+1.0,8.0969,1000
2025-11-11 23:03:17,36,W+1.0,8.0559,1000
2025-11-11 23:03:26,35,B+1.0,8.0333,1000
2025-11-11 23:03:34,29,B+1.0,8.0416,1000
2025-11-11 23:03:37,14,W+1.0,8.006,1000
2025-11-11 23:03:47,36,W+1.0,8.037,1000
2025-11-11 23:03:52,20,W+1.0,7.9954,1000
2025-11-11 23:03:58,24,W+1.0,7.9461,1000
2025-11-11 23:04:06,32,W+1.0,7.8885,1000
2025-11-11 23:04:13,27,B+1.0,7.8652,1000
2025-11-11 23:04:20,24,W+1.0,7.8409,1000
2025-11-11 23:04:26,24,W+1.0,7.8071,1000
2025-11-11 23:04:36,42,W+1.0,7.7903,1000
2025-11-11 23:04:44,28,W+1.0,7.7776,1000
2025-11-11 23:04:50,24,W+1.0,7.7266,1000
2025-11-11 23:04:58,33,B+1.0,7.7317,1000
2025-11-11 23:05:03,20,W+1.0,7.7085,1000
2025-11-11 23:05:10,26,W+1.0,7.6874,1000
2025-11-11 23:05:18,33,B+1.0,7.6777,1000
2025-11-11 23:05:24,24,W+1.0,7.6588,1000
2025-11-11 23:05:29,19,B+1.0,7.5722,1000
2025-11-11 23:05:39,41,B+1.0,7.5999,1000
2025-11-11 23:05:46,27,B+1.0,7.5944,1000
2025-11-11 23:05:52,24,W+1.0,7.5683,1000
2025-11-11 23:06:01,36,W+1.0,7.5439,1000
2025-11-11 23:06:06,18,W+1.0,7.4818,1000
2025-11-11 23:06:11,21,B+1.0,7.3951,1000
2025-11-11 23:06:17,22,W+1.0,7.3657,1000
2025-11-11 23:06:22,21,B+1.0,7.3045,1000
2025-11-11 23:06:30,33,B+1.0,7.3068,1000
2025-11-11 23:06:39,33,B+1.0,7.3053,1000
2025-11-11 23:06:45,26,W+1.0,7.2805,1000
2025-11-11 23:06:54,34,W+1.0,7.2867,1000
2025-11-11 23:07:01,28,W+1.0,7.2816,1000
2025-11-11 23:07:10,35,B+1.0,7.2867,1000
2025-11-11 23:07:18,31,B+1.0,7.2639,1000
2025-11-11 23:07:25,27,B+1.0,7.2446,1000
2025-11-11 23:07:29,17,B+1.0,7.1676,1000
2025-11-11 23:07:38,33,B+1.0,7.1624,1000
2025-11-11 23:07:43,23,B+1.0,7.098,1000
2025-11-11 23:07:49,24,W+1.0,7.0708,1000
2025-11-11 23:07:59,41,B+1.0,7.1317,1000
2025-11-11 23:08:06,27,B+1.0,7.1298,1000
2025-11-11 23:08:11,21,B+1.0,7.1002,1000
2025-11-11 23:08:16,21,B+1.0,7.1002,1000
2025-11-11 23:08:24,31,B+1.0,7.1244,1000
2025-11-11 23:08:33,35,B+1.0,7.1556,1000
2025-11-11 23:08:36,11,B+1.0,7.1372,1000
2025-11-11 23:08:43,27,B+1.0,7.1406,1000
2025-11-11 23:08:51,33,B+1.0,7.1686,1000
2025-11-11 23:08:57,24,W+1.0,7.163,1000
2025-11-11 23:09:05,31,B+1.0,7.168,1000
2025-11-11 23:09:11,27,B+1.0,7.181,1000
2025-11-11 23:09:22,43,B+1.0,7.2362,1000
2025-11-11 23:09:34,53,B+1.0,7.2777,1000
2025-11-11 23:09:41,25,B+1.0,7.2445,1000
2025-11-11 23:09:49,34,W+1.0,7.2034,1000
2025-11-11 23:09:56,24,W+1.0,7.2127,1000
2025-11-11 23:10:05,32,W+1.0,7.2164,1000
2025-11-11 23:10:11,26,W+1.0,7.214,1000
2025-11-11 23:10:20,36,W+1.0,7.2494,1000
2025-11-11 23:10:31,42,W+1.0,7.2818,1000
2025-11-11 23:10:41,40,W+1.0,7.3158,1000
2025-11-11 23:10:48,30,W+1.0,7.3291,1000
2025-11-11 23:10:54,22,W+1.0,7.3217,1000
2025-11-11 23:11:00,24,W+1.0,7.284,1000
2025-11-11 23:11:06,24,W+1.0,7.2736,1000
2025-11-11 23:11:12,24,W+1.0,7.2641,1000
2025-11-11 23:11:20,27,B+1.0,7.2451,1000
2025-11-11 23:11:26,27,B+1.0,7.2268,1000
2025-11-11 23:11:34,30,W+1.0,7.2162,1000
2025-11-11 23:11:46,47,B+1.0,7.2586,1000
2025-11-11 23:11:53,25,B+1.0,7.2433,1000
2025-11-11 23:11:58,22,W+1.0,7.2433,1000
2025-11-11 23:12:04,22,W+1.0,7.2278,1000
2025-11-11 23:12:09,18,W+1.0,7.2155,1000
2025-11-11 23:12:16,29,B+1.0,7.2113,1000
2025-11-11 23:12:20,15,B+1.0,7.1948,1000
2025-11-11 23:12:25,22,W+1.0,7.1838,1000
2025-11-11 23:12:31,24,W+1.0,7.1735,1000
2025-11-11 23:12:36,21,B+1.0,7.1299,1000
2025-11-11 23:12:43,28,W+1.0,7.1608,1000
2025-11-11 23:12:53,38,W+1.0,7.1546,1000
2025-11-11 23:13:02,33,B+1.0,7.1849,1000
2025-11-11 23:13:11,36,W+1.0,7.2077,1000
2025-11-11 23:13:17,23,B+1.0,7.2192,1000
2025-11-11 23:13:26,34,W+1.0,7.2394,1000
2025-11-11 23:13:31,22,W+1.0,7.223,1000
2025-11-11 23:13:37,21,B+1.0,7.197,1000
2025-11-11 23:13:47,39,B+1.0,7.2006,1000
2025-11-11 23:13:56,36,W+1.0,7.2083,1000
2025-11-11 23:14:01,18,W+1.0,7.1673,1000
2025-11-11 23:14:08,28,W+1.0,7.1404,1000
2025-11-11 23:14:13,20,W+1.0,7.1265,1000
2025-11-11 23:14:19,23,B+1.0,7.129,1000
2025-11-11 23:14:26,28,W+1.0,7.1113,1000
2025-11-11 23:14:34,31,B+1.0,7.1127,1000
2025-11-11 23:14:39,21,B+1.0,7.0484,1000
2025-11-11 23:14:42,13,B+1.0,7.0545,1000
2025-11-11 23:14:49,29,B+1.0,7.0694,1000
2025-11-11 23:14:55,24,W+1.0,7.0614,1000
2025-11-11 23:15:02,29,B+1.0,7.0477,1000
2025-11-11 23:15:15,48,W+1.0,7.0854,1000
2025-11-11 23:15:19,15,B+1.0,7.0484,1000
2025-11-11 23:15:25,27,B+1.0,7.0814,1000
2025-11-11 23:15:34,35,B+1.0,7.0725,1000
2025-11-11 23:15:41,29,B+1.0,7.0918,1000
2025-11-11 23:15:48,28,W+1.0,7.0984,1000
2025-11-11 23:15:57,32,W+1.0,7.102,1000
2025-11-11 23:16:01,19,B+1.0,7.0788,1000
2025-11-11 23:16:11,38,W+1.0,7.1095,1000
2025-11-11 23:16:18,29,B+1.0,7.124,1000
2025-11-11 23:16:23,21,B+1.0,7.064,1000
2025-11-11 23:16:29,23,B+1.0,7.052,1000
2025-11-11 23:16:35,26,W+1.0,7.0552,1000
2025-11-11 23:16:43,33,B+1.0,7.0502,1000
2025-11-11 23:16:53,39,B+1.0,7.0976,1000
2025-11-11 23:17:04,43,B+1.0,7.137,1000
2025-11-11 23:17:11,27,B+1.0,7.1244,1000
2025-11-11 23:17:13,10,W+1.0,7.0885,1000
2025-11-11 23:17:24,45,B+1.0,7.1472,1000
2025-11-11 23:17:33,34,W+1.0,7.1323,1000
2025-11-11 23:17:37,19,B+1.0,7.1087,1000
2025-11-11 23:17:43,25,B+1.0,7.1113,1000
2025-11-11 23:17:51,28,W+1.0,7.094,1000
2025-11-11 23:17:59,33,B+1.0,7.1328,1000
2025-11-11 23:18:06,26,W+1.0,7.1479,1000
2025-11-11 23:18:14,33,B+1.0,7.1717,1000
2025-11-11 23:18:22,34,W+1.0,7.2051,1000
2025-11-11 23:18:31,33,B+1.0,7.2046,1000
2025-11-11 23:18:38,28,W+1.0,7.1917,1000
2025-11-11 23:18:51,51,B+1.0,7.2605,1000
2025-11-11 23:18:58,27,B+1.0,7.2403,1000
2025-11-11 23:19:03,21,B+1.0,7.2173,1000
2025-11-11 23:19:10,27,B+1.0,7.197,1000
2025-11-11 23:19:16,26,W+1.0,7.1774,1000
2025-11-11 23:19:24,29,B+1.0,7.1883,1000
2025-11-11 23:19:29,22,W+1.0,7.1974,1000
2025-11-11 23:19:34,19,B+1.0,7.1639,1000
2025-11-11 23:19:43,34,W+1.0,7.1929,1000
2025-11-11 23:19:53,41,B+1.0,7.2379,1000
2025-11-11 23:20:00,29,B+1.0,7.2072,1000
2025-11-11 23:20:05,20,W+1.0,7.1921,1000
2025-11-11 23:20:18,50,W+1.0,7.2676,1000
2025-11-11 23:20:26,32,W+1.0,7.2922,1000
2025-11-11 23:20:33,27,B+1.0,7.2846,1000
2025-11-11 23:20:43,38,W+1.0,7.2978,1000
2025-11-11 23:20:51,32,W+1.0,7.3537,1000
2025-11-11 23:20:56,19,B+1.0,7.3301,1000
2025-11-11 23:21:04,31,B+1.0,7.3264,1000
2025-11-11 23:21:09,21,B+1.0,7.3206,1000
2025-11-11 23:21:15,24,W+1.0,7.3047,1000
2025-11-11 23:21:24,35,B+1.0,7.3289,1000
2025-11-11 23:21:34,40,W+1.0,7.3232,1000
2025-11-11 23:21:42,30,W+1.0,7.2744,1000
2025-11-11 23:21:49,27,B+1.0,7.2793,1000
2025-11-11 23:21:53,16,W+1.0,7.238,1000
2025-11-11 23:22:02,35,B+1.0,7.2635,1000
