datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:12:56,43,B+1.0,8.0322,0
2025-11-11 22:13:02,26,W+1.0,7.9826,0
2025-11-11 22:13:10,35,B+1.0,7.9887,0
2025-11-11 22:13:15,22,W+1.0,7.9143,0
2025-11-11 22:13:23,32,W+1.0,7.9138,0
2025-11-11 22:13:32,34,W+1.0,7.9226,0
2025-11-11 22:13:39,33,B+1.0,7.9226,0
2025-11-11 22:13:51,45,B+1.0,8.0002,0
2025-11-11 22:13:59,35,B+1.0,8.0099,0
2025-11-11 22:14:07,34,W+1.0,8.0105,0
2025-11-11 22:14:20,50,W+1.0,8.1109,0
2025-11-11 22:14:29,39,B+1.0,8.1406,0
2025-11-11 22:14:37,34,W+1.0,8.1387,0
2025-11-11 22:14:46,36,W+1.0,8.1478,0
2025-11-11 22:14:54,34,W+1.0,8.15,0
2025-11-11 22:15:01,26,W+1.0,8.1139,0
2025-11-11 22:15:08,31,B+1.0,8.0951,0
2025-11-11 22:15:13,20,W+1.0,8.0345,0
2025-11-11 22:15:20,29,B+1.0,8.0152,0
2025-11-11 22:15:30,43,B+1.0,8.0572,0
2025-11-11 22:15:39,39,B+1.0,8.0807,0
2025-11-11 22:15:47,33,B+1.0,8.0773,0
2025-11-11 22:15:54,26,W+1.0,8.0515,0
2025-11-11 22:16:03,38,W+1.0,8.0771,0
2025-11-11 22:16:10,30,W+1.0,8.0585,0
2025-11-11 22:16:18,33,B+1.0,8.0581,0
2025-11-11 22:16:28,39,B+1.0,8.0814,0
2025-11-11 22:16:38,39,B+1.0,8.1097,0
2025-11-11 22:16:48,42,W+1.0,8.1432,0
2025-11-11 22:16:56,34,W+1.0,8.1447,0
2025-11-11 22:17:01,21,B+1.0,8.0992,0
2025-11-11 22:17:12,45,B+1.0,8.1413,0
2025-11-11 22:17:17,21,B+1.0,8.0987,0
2025-11-11 22:17:28,43,B+1.0,8.1359,0
2025-11-11 22:17:38,41,B+1.0,8.163,0
2025-11-11 22:17:46,31,B+1.0,8.152,0
2025-11-11 22:17:52,26,W+1.0,8.123,0
2025-11-11 22:17:57,22,W+1.0,8.0861,0
2025-11-11 22:18:06,37,B+1.0,8.0978,0
2025-11-11 22:18:16,42,W+1.0,8.1302,0
2025-11-11 22:18:24,33,B+1.0,8.1271,0
2025-11-11 22:18:35,43,B+1.0,8.1565,0
2025-11-11 22:18:41,26,W+1.0,8.131,0
2025-11-11 22:18:49,35,B+1.0,8.1333,0
2025-11-11 22:18:56,26,W+1.0,8.1127,0
2025-11-11 22:19:04,32,W+1.0,8.1084,0
2025-11-11 22:19:14,43,B+1.0,8.1403,0
2025-11-11 22:19:22,31,B+1.0,8.1329,0
2025-11-11 22:19:28,26,W+1.0,8.1122,0
2025-11-11 22:19:40,50,W+1.0,8.1576,0
2025-11-11 22:19:53,53,B+1.0,8.2151,0
2025-11-11 22:20:03,37,B+1.0,8.2275,0
2025-11-11 22:20:12,40,W+1.0,8.247,0
2025-11-11 22:20:19,25,B+1.0,8.2227,0
2025-11-11 22:20:28,39,B+1.0,8.2331,0
2025-11-11 22:20:37,37,B+1.0,8.2427,0
2025-11-11 22:20:46,37,B+1.0,8.2546,0
2025-11-11 22:20:56,40,W+1.0,8.2717,0
2025-11-11 22:21:05,38,W+1.0,8.2824,0
2025-11-11 22:21:16,44,W+1.0,8.3077,0
2025-11-11 22:21:23,29,B+1.0,8.2963,0
2025-11-11 22:21:29,25,B+1.0,8.2712,0
2025-11-11 22:21:36,31,B+1.0,8.2623,0
2025-11-11 22:21:48,49,B+1.0,8.2994,0
2025-11-11 22:22:00,49,B+1.0,8.3366,0
2025-11-11 22:22:07,27,B+1.0,8.3264,0
2025-11-11 22:22:12,21,B+1.0,8.2662,0
2025-11-11 22:22:24,48,W+1.0,8.278,0
2025-11-11 22:22:30,24,W+1.0,8.287,0
2025-11-11 22:22:37,29,B+1.0,8.2923,0
2025-11-11 22:22:44,30,W+1.0,8.2793,0
2025-11-11 22:22:53,37,B+1.0,8.2898,0
2025-11-11 22:23:03,40,W+1.0,8.2931,0
2025-11-11 22:23:08,21,B+1.0,8.2773,0
2025-11-11 22:23:15,27,B+1.0,8.2495,0
2025-11-11 22:23:24,40,W+1.0,8.2891,0
2025-11-11 22:23:31,28,W+1.0,8.2092,0
2025-11-11 22:23:38,28,W+1.0,8.1899,0
2025-11-11 22:23:46,33,B+1.0,8.2162,0
2025-11-11 22:23:50,16,W+1.0,8.1775,0
2025-11-11 22:23:53,15,B+1.0,8.1124,0
2025-11-11 22:24:02,36,W+1.0,8.1251,0
2025-11-11 22:24:12,37,B+1.0,8.1594,0
2025-11-11 22:24:21,38,W+1.0,8.1637,0
2025-11-11 22:24:31,41,B+1.0,8.2086,0
2025-11-11 22:24:39,33,B+1.0,8.2306,0
2025-11-11 22:24:47,29,B+1.0,8.2292,0
2025-11-11 22:24:56,40,W+1.0,8.2667,0
2025-11-11 22:25:07,43,B+1.0,8.3272,0
2025-11-11 22:25:17,42,W+1.0,8.3427,0
2025-11-11 22:25:25,29,B+1.0,8.3087,0
2025-11-11 22:25:31,25,B+1.0,8.3022,0
2025-11-11 22:25:38,31,B+1.0,8.3123,0
2025-11-11 22:25:48,38,W+1.0,8.3244,0
2025-11-11 22:25:53,22,W+1.0,8.2741,0
2025-11-11 22:25:59,24,W+1.0,8.2614,0
2025-11-11 22:26:05,27,B+1.0,8.2695,0
2025-11-11 22:26:13,30,W+1.0,8.2341,0
2025-11-11 22:26:24,45,B+1.0,8.2409,0
2025-11-11 22:26:31,31,B+1.0,8.2622,0
2025-11-11 22:26:37,24,W+1.0,8.2135,0
2025-11-11 22:26:42,21,B+1.0,8.2016,0
2025-11-11 22:26:47,18,W+1.0,8.1617,0
2025-11-11 22:26:55,35,B+1.0,8.1928,0
2025-11-11 22:27:03,34,W+1.0,8.1922,0
2025-11-11 22:27:13,45,B+1.0,8.2188,0
2025-11-11 22:27:19,25,B+1.0,8.1988,0
2025-11-11 22:27:27,31,B+1.0,8.1583,0
2025-11-11 22:27:34,31,B+1.0,8.1472,0
2025-11-11 22:27:39,19,B+1.0,8.1125,0
2025-11-11 22:27:44,22,W+1.0,8.0387,0
2025-11-11 22:27:53,39,B+1.0,8.0396,0
2025-11-11 22:27:58,21,B+1.0,8.0073,0
2025-11-11 22:28:08,42,W+1.0,8.0228,0
2025-11-11 22:28:15,28,W+1.0,8.0058,0
2025-11-11 22:28:23,35,B+1.0,8.0241,0
2025-11-11 22:28:32,38,W+1.0,8.04,0
2025-11-11 22:28:41,39,B+1.0,8.0809,0
2025-11-11 22:28:47,25,B+1.0,8.0696,0
2025-11-11 22:28:54,32,W+1.0,8.0397,0
2025-11-11 22:28:59,25,B+1.0,8.0003,0
2025-11-11 22:29:05,24,W+1.0,7.9746,0
2025-11-11 22:29:15,45,B+1.0,8.0154,0
2025-11-11 22:29:25,40,W+1.0,8.0133,0
2025-11-11 22:29:34,41,B+1.0,8.0394,0
2025-11-11 22:29:40,25,B+1.0,8.019,0
2025-11-11 22:29:48,31,B+1.0,7.9974,0
2025-11-11 22:29:58,41,B+1.0,7.998,0
2025-11-11 22:30:05,30,W+1.0,7.9664,0
2025-11-11 22:30:12,29,B+1.0,7.9538,0
2025-11-11 22:30:18,29,B+1.0,7.9702,0
2025-11-11 22:30:23,19,B+1.0,7.9092,0
2025-11-11 22:30:32,35,B+1.0,7.9422,0
2025-11-11 22:30:42,43,B+1.0,7.9419,0
2025-11-11 22:30:49,28,W+1.0,7.9048,0
2025-11-11 22:30:55,27,B+1.0,7.8931,0
2025-11-11 22:31:04,36,W+1.0,7.9193,0
2025-11-11 22:31:15,46,W+1.0,7.9807,0
2025-11-11 22:31:21,26,W+1.0,7.9514,0
2025-11-11 22:31:31,43,B+1.0,7.9478,0
2025-11-11 22:31:39,32,W+1.0,7.944,0
2025-11-11 22:31:45,26,W+1.0,7.9023,0
2025-11-11 22:31:53,35,B+1.0,7.9238,0
2025-11-11 22:32:01,30,W+1.0,7.9131,0
2025-11-11 22:32:10,37,B+1.0,7.9409,0
2025-11-11 22:32:14,19,B+1.0,7.9069,0
2025-11-11 22:32:24,39,B+1.0,7.894,0
2025-11-11 22:32:30,26,W+1.0,7.8785,0
2025-11-11 22:32:41,48,W+1.0,7.9305,0
2025-11-11 22:32:49,33,B+1.0,7.8867,0
2025-11-11 22:32:59,41,B+1.0,7.8542,0
2025-11-11 22:33:12,53,B+1.0,7.8927,0
2025-11-11 22:33:21,36,W+1.0,7.8812,0
2025-11-11 22:33:30,38,W+1.0,7.9118,0
2025-11-11 22:33:36,26,W+1.0,7.8798,0
2025-11-11 22:33:45,38,W+1.0,7.8782,0
2025-11-11 22:33:51,26,W+1.0,7.8446,0
2025-11-11 22:33:56,24,W+1.0,7.8007,0
2025-11-11 22:34:01,22,W+1.0,7.7592,0
2025-11-11 22:34:09,34,W+1.0,7.7322,0
2025-11-11 22:34:17,33,B+1.0,7.7383,0
2025-11-11 22:34:23,26,W+1.0,7.7379,0
2025-11-11 22:34:32,38,W+1.0,7.7548,0
2025-11-11 22:34:39,31,B+1.0,7.7079,0
2025-11-11 22:34:50,43,B+1.0,7.693,0
2025-11-11 22:35:00,42,W+1.0,7.7285,0
2025-11-11 22:35:11,46,W+1.0,7.7903,0
2025-11-11 22:35:19,32,W+1.0,7.7451,0
2025-11-11 22:35:28,41,B+1.0,7.7854,0
2025-11-11 22:35:35,31,B+1.0,7.7854,0
2025-11-11 22:35:45,39,B+1.0,7.8056,0
2025-11-11 22:35:52,30,W+1.0,7.7847,0
2025-11-11 22:36:02,43,B+1.0,7.7913,0
2025-11-11 22:36:09,29,B+1.0,7.8102,0
2025-11-11 22:36:19,40,W+1.0,7.8418,0
2025-11-11 22:36:26,32,W+1.0,7.817,0
2025-11-11 22:36:33,29,B+1.0,7.8151,0
2025-11-11 22:36:40,29,B+1.0,7.8167,0
2025-11-11 22:36:50,43,B+1.0,7.8419,0
2025-11-11 22:36:58,33,B+1.0,7.8801,0
2025-11-11 22:37:10,48,W+1.0,7.9636,0
2025-11-11 22:37:16,27,B+1.0,7.9376,0
2025-11-11 22:37:24,34,W+1.0,7.9275,0
2025-11-11 22:37:29,21,B+1.0,7.8846,0
2025-11-11 22:37:36,30,W+1.0,7.8469,0
2025-11-11 22:37:42,24,W+1.0,7.8223,0
2025-11-11 22:37:51,40,W+1.0,7.8458,0
2025-11-11 22:38:01,39,B+1.0,7.8408,0
2025-11-11 22:38:08,31,B+1.0,7.8087,0
2025-11-11 22:38:12,18,W+1.0,7.7466,0
2025-11-11 22:38:18,26,W+1.0,7.7355,0
2025-11-11 22:38:22,18,W+1.0,7.7148,0
2025-11-11 22:38:29,31,B+1.0,7.7123,0
2025-11-11 22:38:39,41,B+1.0,7.7151,0
2025-11-11 22:38:51,48,W+1.0,7.7768,0
2025-11-11 22:38:58,31,B+1.0,7.7899,0
2025-11-11 22:39:03,20,W+1.0,7.7701,0
2025-11-11 22:39:10,33,B+1.0,7.7732,0
2025-11-11 22:39:16,27,B+1.0,7.7239,0
2025-11-11 22:39:23,27,B+1.0,7.7114,0
2025-11-11 22:39:33,41,B+1.0,7.7523,0
2025-11-11 22:39:40,31,B+1.0,7.7739,0
2025-11-11 22:39:47,30,W+1.0,7.8018,0
2025-11-11 22:39:53,26,W+1.0,7.7785,0
2025-11-11 22:40:01,34,W+1.0,7.7805,0
2025-11-11 22:40:11,42,W+1.0,7.7752,0
2025-11-11 22:40:23,49,B+1.0,7.8342,0
2025-11-11 22:40:35,48,W+1.0,7.8787,0
2025-11-11 22:40:43,37,B+1.0,7.8923,0
2025-11-11 22:40:52,38,W+1.0,7.9357,0
2025-11-11 22:40:59,26,W+1.0,7.9467,0
2025-11-11 22:41:07,34,W+1.0,7.9317,0
2025-11-11 22:41:15,33,B+1.0,7.9627,0
2025-11-11 22:41:18,14,W+1.0,7.8939,0
2025-11-11 22:41:22,19,B+1.0,7.8698,0
2025-11-11 22:41:31,40,W+1.0,7.8808,0
2025-11-11 22:41:39,32,W+1.0,7.8693,0
2025-11-11 22:41:47,36,W+1.0,7.8629,0
2025-11-11 22:41:52,21,B+1.0,7.8514,0
2025-11-11 22:41:58,25,B+1.0,7.8408,0
2025-11-11 22:42:05,31,B+1.0,7.8588,0
2025-11-11 22:42:11,26,W+1.0,7.8631,0
2025-11-11 22:42:16,22,W+1.0,7.8104,0
2025-11-11 22:42:21,18,W+1.0,7.7581,0
2025-11-11 22:42:28,32,W+1.0,7.7374,0
2025-11-11 22:42:36,33,B+1.0,7.7538,0
2025-11-11 22:42:45,39,B+1.0,7.7717,0
2025-11-11 22:42:49,20,W+1.0,7.7163,0
2025-11-11 22:42:54,20,W+1.0,7.6892,0
2025-11-11 22:43:03,40,W+1.0,7.7134,0
2025-11-11 22:43:12,35,B+1.0,7.7329,0
2025-11-11 22:43:19,29,B+1.0,7.7519,0
2025-11-11 22:43:22,15,B+1.0,7.7017,0
2025-11-11 22:43:30,33,B+1.0,7.6709,0
2025-11-11 22:43:37,31,B+1.0,7.6802,0
2025-11-11 22:43:44,31,B+1.0,7.6914,0
2025-11-11 22:43:53,37,B+1.0,7.6879,0
2025-11-11 22:44:02,40,W+1.0,7.6653,0
2025-11-11 22:44:12,44,W+1.0,7.7062,0
2025-11-11 22:44:20,33,B+1.0,7.6854,0
2025-11-11 22:44:28,33,B+1.0,7.688,0
2025-11-11 22:44:33,22,W+1.0,7.6741,0
2025-11-11 22:44:41,33,B+1.0,7.6732,0
2025-11-11 22:44:47,27,B+1.0,7.6663,0
2025-11-11 22:44:57,41,B+1.0,7.6743,0
2025-11-11 22:45:07,37,B+1.0,7.7224,0
2025-11-11 22:45:15,33,B+1.0,7.71,0
2025-11-11 22:45:22,30,W+1.0,7.7193,0
2025-11-11 22:45:26,19,B+1.0,7.6449,0
2025-11-11 22:45:31,23,B+1.0,7.6245,0
2025-11-11 22:45:42,41,B+1.0,7.6272,0
2025-11-11 22:45:46,19,B+1.0,7.5366,0
2025-11-11 22:45:55,41,B+1.0,7.5447,0
2025-11-11 22:46:03,31,B+1.0,7.5276,0
2025-11-11 22:46:11,35,B+1.0,7.5506,0
2025-11-11 22:46:19,34,W+1.0,7.5422,0
2025-11-11 22:46:27,36,W+1.0,7.5663,0
2025-11-11 22:46:35,32,W+1.0,7.5857,0
2025-11-11 22:46:45,41,B+1.0,7.6346,0
2025-11-11 22:46:48,13,B+1.0,7.5842,0
2025-11-11 22:46:56,36,W+1.0,7.5898,0
2025-11-11 22:47:02,27,B+1.0,7.5944,0
2025-11-11 22:47:15,50,W+1.0,7.6249,0
2025-11-11 22:47:24,40,W+1.0,7.6455,0
2025-11-11 22:47:28,19,B+1.0,7.5849,0
2025-11-11 22:47:33,19,B+1.0,7.5287,0
2025-11-11 22:47:41,35,B+1.0,7.5012,0
2025-11-11 22:47:51,38,W+1.0,7.5191,0
2025-11-11 22:47:57,29,B+1.0,7.4911,0
2025-11-11 22:48:07,42,W+1.0,7.5184,0
2025-11-11 22:48:13,24,W+1.0,7.4807,0
2025-11-11 22:48:23,41,B+1.0,7.5065,0
2025-11-11 22:48:26,18,W+1.0,7.4398,0
2025-11-11 22:48:34,33,B+1.0,7.4437,0
2025-11-11 22:48:46,51,B+1.0,7.4705,0
2025-11-11 22:48:55,36,W+1.0,7.4858,0
2025-11-11 22:48:59,18,W+1.0,7.4662,0
2025-11-11 22:49:07,32,W+1.0,7.4714,0
2025-11-11 22:49:13,25,B+1.0,7.4213,0
2025-11-11 22:49:20,32,W+1.0,7.4176,0
2025-11-11 22:49:25,22,W+1.0,7.3514,0
2025-11-11 22:49:33,36,W+1.0,7.3725,0
2025-11-11 22:49:43,37,B+1.0,7.3816,0
2025-11-11 22:49:50,31,B+1.0,7.4042,0
2025-11-11 22:49:54,17,B+1.0,7.377,0
2025-11-11 22:50:03,35,B+1.0,7.4099,0
2025-11-11 22:50:14,46,W+1.0,7.4257,0
2025-11-11 22:50:19,23,B+1.0,7.3861,0
2025-11-11 22:50:30,44,W+1.0,7.415,0
2025-11-11 22:50:34,19,B+1.0,7.4159,0
2025-11-11 22:50:46,48,W+1.0,7.4726,0
2025-11-11 22:50:49,17,B+1.0,7.4716,0
2025-11-11 22:50:56,30,W+1.0,7.469,0
2025-11-11 22:51:05,35,B+1.0,7.4521,0
2025-11-11 22:51:10,24,W+1.0,7.3908,0
2025-11-11 22:51:21,47,B+1.0,7.435,0
2025-11-11 22:51:32,42,W+1.0,7.4898,0
2025-11-11 22:51:40,35,B+1.0,7.4927,0
2025-11-11 22:51:47,33,B+1.0,7.5064,0
2025-11-11 22:51:57,42,W+1.0,7.5466,0
2025-11-11 22:52:06,37,B+1.0,7.534,0
2025-11-11 22:52:17,45,B+1.0,7.5703,0
2025-11-11 22:52:22,24,W+1.0,7.5543,0
2025-11-11 22:52:26,18,W+1.0,7.5351,0
2025-11-11 22:52:35,37,B+1.0,7.5402,0
2025-11-11 22:52:39,19,B+1.0,7.4818,0
2025-11-11 22:52:46,25,B+1.0,7.4263,0
2025-11-11 22:52:52,27,B+1.0,7.3754,0
2025-11-11 22:52:58,24,W+1.0,7.3422,0
2025-11-11 22:53:06,35,B+1.0,7.336,0
2025-11-11 22:53:11,23,B+1.0,7.3282,0
2025-11-11 22:53:17,25,B+1.0,7.3044,0
2025-11-11 22:53:25,32,W+1.0,7.3041,0
2025-11-11 22:53:37,47,B+1.0,7.3915,0
2025-11-11 22:53:44,29,B+1.0,7.4165,0
2025-11-11 22:53:54,44,W+1.0,7.4297,0
2025-11-11 22:53:59,22,W+1.0,7.4058,0
2025-11-11 22:54:08,36,W+1.0,7.4088,0
2025-11-11 22:54:17,38,W+1.0,7.4526,0
2025-11-11 22:54:26,35,B+1.0,7.473,0
2025-11-11 22:54:34,37,B+1.0,7.4878,0
2025-11-11 22:54:42,32,W+1.0,7.5067,0
2025-11-11 22:54:49,32,W+1.0,7.5266,0
2025-11-11 22:54:58,38,W+1.0,7.5744,0
2025-11-11 22:55:05,28,W+1.0,7.5676,0
2025-11-11 22:56:07,54,W+1.0,7.6055,1000
2025-11-11 22:56:15,29,B+1.0,7.6403,1000
2025-11-11 22:56:21,22,W+1.0,7.6548,1000
2025-11-11 22:56:30,34,W+1.0,7.648,1000
2025-11-11 22:56:36,25,B+1.0,7.6211,1000
2025-11-11 22:56:41,22,W+1.0,7.6093,1000
2025-11-11 22:56:46,18,W+1.0,7.6175,1000
2025-11-11 22:56:54,31,B+1.0,7.6223,1000
2025-11-11 22:57:05,45,B+1.0,7.6661,1000
2025-11-11 22:57:13,30,W+1.0,7.6709,1000
2025-11-11 22:57:17,15,B+1.0,7.6228,1000
2025-11-11 22:57:24,30,W+1.0,7.6044,1000
2025-11-11 22:57:30,23,B+1.0,7.5626,1000
2025-11-11 22:57:35,22,W+1.0,7.5347,1000
2025-11-11 22:57:42,28,W+1.0,7.5259,1000
2025-11-11 22:57:48,24,W+1.0,7.5369,1000
2025-11-11 22:57:53,20,W+1.0,7.5064,1000
2025-11-11 22:58:01,32,W+1.0,7.5216,1000
2025-11-11 22:58:09,30,W+1.0,7.4964,1000
2025-11-11 22:58:17,30,W+1.0,7.4846,1000
2025-11-11 22:58:22,19,B+1.0,7.4521,1000
2025-11-11 22:58:29,25,B+1.0,7.4508,1000
2025-11-11 22:58:35,27,B+1.0,7.4743,1000
2025-11-11 22:58:41,22,W+1.0,7.4753,1000
2025-11-11 22:58:47,25,B+1.0,7.4366,1000
2025-11-11 22:58:55,31,B+1.0,7.4736,1000
2025-11-11 22:59:04,33,B+1.0,7.4652,1000
2025-11-11 22:59:11,27,B+1.0,7.4599,1000
2025-11-11 22:59:18,28,W+1.0,7.4478,1000
2025-11-11 22:59:23,20,W+1.0,7.4177,1000
2025-11-11 22:59:34,48,W+1.0,7.4502,1000
2025-11-11 22:59:42,29,B+1.0,7.452,1000
2025-11-11 22:59:47,21,B+1.0,7.4029,1000
2025-11-11 22:59:52,19,B+1.0,7.4218,1000
2025-11-11 22:59:59,28,W+1.0,7.4101,1000
2025-11-11 23:00:05,25,B+1.0,7.4113,1000
2025-11-11 23:00:12,25,B+1.0,7.3531,1000
2025-11-11 23:00:18,22,W+1.0,7.3203,1000
2025-11-11 23:00:25,29,B+1.0,7.3475,1000
2025-11-11 23:00:33,32,W+1.0,7.3832,1000
2025-11-11 23:00:38,20,W+1.0,7.3494,1000
2025-11-11 23:00:43,21,B+1.0,7.3091,1000
2025-11-11 23:00:51,30,W+1.0,7.3217,1000
2025-11-11 23:00:57,21,B+1.0,7.2759,1000
2025-11-11 23:01:03,25,B+1.0,7.2789,1000
2025-11-11 23:01:10,28,W+1.0,7.2515,1000
2025-11-11 23:01:16,24,W+1.0,7.2732,1000
2025-11-11 23:01:23,28,W+1.0,7.2711,1000
2025-11-11 23:01:27,16,W+1.0,7.1917,1000
2025-11-11 23:01:35,32,W+1.0,7.1838,1000
2025-11-11 23:01:37,11,B+1.0,7.1634,1000
2025-11-11 23:01:43,22,W+1.0,7.1462,1000
2025-11-11 23:01:49,24,W+1.0,7.1472,1000
2025-11-11 23:01:58,32,W+1.0,7.1605,1000
2025-11-11 23:02:04,26,W+1.0,7.1742,1000
2025-11-11 23:02:13,36,W+1.0,7.1786,1000
2025-11-11 23:02:20,30,W+1.0,7.1586,1000
2025-11-11 23:02:29,33,B+1.0,7.1701,1000
2025-11-11 23:02:39,39,B+1.0,7.2325,1000
2025-11-11 23:02:46,24,W+1.0,7.209,1000
2025-11-11 23:02:52,23,B+1.0,7.1602,1000
2025-11-11 23:02:58,23,B+1.0,7.1669,1000
2025-11-11 23:03:06,33,B+1.0,7.1475,1000
2025-11-11 23:03:13,27,B+1.0,7.1688,1000
2025-11-11 23:03:21,33,B+1.0,7.1346,1000
2025-11-11 23:03:29,30,W+1.0,7.1758,1000
2025-11-11 23:03:34,21,B+1.0,7.1604,1000
2025-11-11 23:03:44,41,B+1.0,7.1808,1000
2025-11-11 23:03:51,26,W+1.0,7.195,1000
2025-11-11 23:03:58,27,B+1.0,7.148,1000
2025-11-11 23:04:01,13,B+1.0,7.0776,1000
2025-11-11 23:04:07,22,W+1.0,7.054,1000
2025-11-11 23:04:18,41,B+1.0,7.0897,1000
2025-11-11 23:04:23,22,W+1.0,7.042,1000
2025-11-11 23:04:27,15,B+1.0,6.9903,1000
2025-11-11 23:04:36,37,B+1.0,6.9725,1000
2025-11-11 23:04:44,31,B+1.0,6.997,1000
2025-11-11 23:04:52,31,B+1.0,7.0384,1000
2025-11-11 23:05:00,30,W+1.0,7.0302,1000
2025-11-11 23:05:08,32,W+1.0,7.0658,1000
2025-11-11 23:05:15,29,B+1.0,7.0771,1000
2025-11-11 23:05:23,30,W+1.0,7.0883,1000
2025-11-11 23:05:35,45,B+1.0,7.1511,1000
2025-11-11 23:05:43,33,B+1.0,7.1519,1000
2025-11-11 23:05:49,22,W+1.0,7.1523,1000
2025-11-11 23:05:58,37,B+1.0,7.1891,1000
2025-11-11 23:06:07,35,B+1.0,7.1998,1000
2025-11-11 23:06:16,35,B+1.0,7.1659,1000
2025-11-11 23:06:23,30,W+1.0,7.1724,1000
2025-11-11 23:06:32,37,B+1.0,7.1613,1000
2025-11-11 23:06:39,27,B+1.0,7.1814,1000
2025-11-11 23:06:47,30,W+1.0,7.1708,1000
2025-11-11 23:06:54,25,B+1.0,7.1462,1000
2025-11-11 23:07:02,32,W+1.0,7.1441,1000
2025-11-11 23:07:10,31,B+1.0,7.1391,1000
2025-11-11 23:07:22,48,W+1.0,7.179,1000
2025-11-11 23:07:30,33,B+1.0,7.1879,1000
2025-11-11 23:07:37,30,W+1.0,7.1738,1000
2025-11-11 23:07:48,43,B+1.0,7.2149,1000
2025-11-11 23:07:57,32,W+1.0,7.2328,1000
2025-11-11 23:08:03,24,W+1.0,7.154,1000
2025-11-11 23:08:12,37,B+1.0,7.1724,1000
2025-11-11 23:08:19,27,B+1.0,7.1838,1000
2025-11-11 23:08:31,47,B+1.0,7.215,1000
2025-11-11 23:08:41,38,W+1.0,7.2473,1000
2025-11-11 23:08:48,30,W+1.0,7.2681,1000
2025-11-11 23:08:58,39,B+1.0,7.3214,1000
2025-11-11 23:09:07,35,B+1.0,7.3349,1000
2025-11-11 23:09:17,38,W+1.0,7.3201,1000
2025-11-11 23:09:20,11,B+1.0,7.2658,1000
2025-11-11 23:09:26,23,B+1.0,7.2901,1000
2025-11-11 23:09:31,22,W+1.0,7.2694,1000
2025-11-11 23:09:39,31,B+1.0,7.2891,1000
2025-11-11 23:09:47,32,W+1.0,7.3168,1000
2025-11-11 23:09:53,25,B+1.0,7.3112,1000
2025-11-11 23:10:01,31,B+1.0,7.3264,1000
2025-11-11 23:10:05,15,B+1.0,7.319,1000
2025-11-11 23:10:13,30,W+1.0,7.3147,1000
2025-11-11 23:10:20,31,B+1.0,7.3124,1000
2025-11-11 23:10:25,20,W+1.0,7.284,1000
2025-11-11 23:10:37,45,B+1.0,7.3508,1000
2025-11-11 23:10:46,34,W+1.0,7.3702,1000
2025-11-11 23:10:57,42,W+1.0,7.4127,1000
2025-11-11 23:11:01,18,W+1.0,7.4011,1000
2025-11-11 23:11:06,20,W+1.0,7.3918,1000
2025-11-11 23:11:13,25,B+1.0,7.3772,1000
2025-11-11 23:11:19,24,W+1.0,7.3521,1000
2025-11-11 23:11:28,37,B+1.0,7.372,1000
2025-11-11 23:11:34,26,W+1.0,7.3677,1000
2025-11-11 23:11:42,32,W+1.0,7.3963,1000
2025-11-11 23:11:50,28,W+1.0,7.3536,1000
2025-11-11 23:11:57,27,B+1.0,7.3462,1000
2025-11-11 23:12:03,25,B+1.0,7.3611,1000
2025-11-11 23:12:11,29,B+1.0,7.3867,1000
2025-11-11 23:12:17,26,W+1.0,7.3822,1000
