datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:59:09,27,B+1.0,12.6145,1000
2025-11-11 22:59:16,29,B+1.0,12.5383,1000
2025-11-11 22:59:20,16,W+1.0,12.4693,1000
2025-11-11 22:59:30,38,W+1.0,12.408,1000
2025-11-11 22:59:39,33,B+1.0,12.3735,1000
2025-11-11 22:59:45,23,B+1.0,12.2305,1000
2025-11-11 22:59:55,37,B+1.0,12.2147,1000
2025-11-11 23:00:04,35,B+1.0,12.1891,1000
2025-11-11 23:00:12,34,W+1.0,12.1527,1000
2025-11-11 23:00:23,38,W+1.0,12.0534,1000
2025-11-11 23:00:28,22,W+1.0,11.9712,1000
2025-11-11 23:00:37,35,B+1.0,11.8774,1000
2025-11-11 23:00:47,37,B+1.0,11.9069,1000
2025-11-11 23:00:52,20,W+1.0,11.7898,1000
2025-11-11 23:00:58,26,W+1.0,11.6948,1000
2025-11-11 23:01:03,21,B+1.0,11.6388,1000
2025-11-11 23:01:09,25,B+1.0,11.5766,1000
2025-11-11 23:01:21,43,B+1.0,11.5671,1000
2025-11-11 23:01:30,36,W+1.0,11.5403,1000
2025-11-11 23:01:36,27,B+1.0,11.5117,1000
2025-11-11 23:01:45,32,W+1.0,11.4297,1000
2025-11-11 23:01:52,31,B+1.0,11.4227,1000
2025-11-11 23:02:00,30,W+1.0,11.3203,1000
2025-11-11 23:02:08,33,B+1.0,11.2791,1000
2025-11-11 23:02:17,33,B+1.0,11.2379,1000
2025-11-11 23:02:24,26,W+1.0,11.1532,1000
2025-11-11 23:02:35,43,B+1.0,11.2063,1000
2025-11-11 23:02:44,35,B+1.0,11.2191,1000
2025-11-11 23:02:51,28,W+1.0,11.1052,1000
2025-11-11 23:03:00,35,B+1.0,11.0599,1000
2025-11-11 23:03:07,26,W+1.0,10.9582,1000
2025-11-11 23:03:16,39,B+1.0,10.8735,1000
2025-11-11 23:03:20,16,W+1.0,10.7352,1000
2025-11-11 23:03:29,36,W+1.0,10.6091,1000
2025-11-11 23:03:35,22,W+1.0,10.5036,1000
2025-11-11 23:03:41,25,B+1.0,10.3744,1000
2025-11-11 23:03:48,28,W+1.0,10.2994,1000
2025-11-11 23:03:59,43,B+1.0,10.3416,1000
2025-11-11 23:04:09,40,W+1.0,10.2789,1000
2025-11-11 23:04:19,37,B+1.0,10.2449,1000
2025-11-11 23:04:27,31,B+1.0,10.1284,1000
2025-11-11 23:04:34,31,B+1.0,10.0772,1000
2025-11-11 23:04:41,27,B+1.0,10.0363,1000
2025-11-11 23:04:48,28,W+1.0,9.8709,1000
2025-11-11 23:04:58,39,B+1.0,9.906,1000
2025-11-11 23:05:06,31,B+1.0,9.8566,1000
2025-11-11 23:05:14,30,W+1.0,9.8446,1000
2025-11-11 23:05:21,30,W+1.0,9.774,1000
2025-11-11 23:05:26,21,B+1.0,9.6341,1000
2025-11-11 23:05:35,37,B+1.0,9.4878,1000
2025-11-11 23:05:48,49,B+1.0,9.486,1000
2025-11-11 23:05:58,39,B+1.0,9.4826,1000
2025-11-11 23:06:07,35,B+1.0,9.4754,1000
2025-11-11 23:06:19,45,B+1.0,9.5155,1000
2025-11-11 23:06:26,29,B+1.0,9.4342,1000
2025-11-11 23:06:34,28,W+1.0,9.3686,1000
2025-11-11 23:06:42,33,B+1.0,9.2848,1000
2025-11-11 23:06:48,27,B+1.0,9.1847,1000
2025-11-11 23:06:55,27,B+1.0,9.1732,1000
2025-11-11 23:07:03,30,W+1.0,9.0241,1000
2025-11-11 23:07:13,47,B+1.0,8.9796,1000
2025-11-11 23:07:17,16,W+1.0,8.8603,1000
2025-11-11 23:07:25,30,W+1.0,8.8754,1000
2025-11-11 23:07:31,23,B+1.0,8.779,1000
2025-11-11 23:07:37,22,W+1.0,8.6966,1000
2025-11-11 23:07:46,38,W+1.0,8.65,1000
2025-11-11 23:07:52,25,B+1.0,8.583,1000
2025-11-11 23:07:58,24,W+1.0,8.3962,1000
2025-11-11 23:08:05,28,W+1.0,8.3303,1000
2025-11-11 23:08:11,24,W+1.0,8.328,1000
2025-11-11 23:08:21,37,B+1.0,8.3027,1000
2025-11-11 23:08:30,37,B+1.0,8.1926,1000
2025-11-11 23:08:36,25,B+1.0,8.1894,1000
2025-11-11 23:08:44,33,B+1.0,8.0749,1000
2025-11-11 23:08:54,37,B+1.0,7.989,1000
2025-11-11 23:09:01,26,W+1.0,7.8699,1000
2025-11-11 23:09:09,31,B+1.0,7.8362,1000
2025-11-11 23:09:15,24,W+1.0,7.8369,1000
2025-11-11 23:09:20,21,B+1.0,7.7783,1000
2025-11-11 23:09:24,17,B+1.0,7.762,1000
2025-11-11 23:09:33,37,B+1.0,7.7886,1000
2025-11-11 23:09:40,29,B+1.0,7.8111,1000
2025-11-11 23:09:50,37,B+1.0,7.8168,1000
2025-11-11 23:09:59,34,W+1.0,7.8383,1000
2025-11-11 23:10:05,26,W+1.0,7.8356,1000
2025-11-11 23:10:10,22,W+1.0,7.7917,1000
2025-11-11 23:10:19,35,B+1.0,7.7675,1000
2025-11-11 23:10:24,18,W+1.0,7.7244,1000
2025-11-11 23:10:32,34,W+1.0,7.7513,1000
2025-11-11 23:10:38,25,B+1.0,7.728,1000
2025-11-11 23:10:47,34,W+1.0,7.7262,1000
2025-11-11 23:10:54,29,B+1.0,7.7261,1000
2025-11-11 23:11:02,31,B+1.0,7.7461,1000
2025-11-11 23:11:10,35,B+1.0,7.7328,1000
2025-11-11 23:11:17,26,W+1.0,7.6779,1000
2025-11-11 23:11:27,37,B+1.0,7.6835,1000
2025-11-11 23:11:36,33,B+1.0,7.7147,1000
2025-11-11 23:11:39,16,W+1.0,7.7095,1000
2025-11-11 23:11:47,31,B+1.0,7.7259,1000
2025-11-11 23:11:51,18,W+1.0,7.6925,1000
2025-11-11 23:11:58,27,B+1.0,7.6954,1000
2025-11-11 23:12:04,23,B+1.0,7.6749,1000
2025-11-11 23:12:14,39,B+1.0,7.7327,1000
2025-11-11 23:12:21,31,B+1.0,7.7124,1000
2025-11-11 23:12:29,32,W+1.0,7.7011,1000
2025-11-11 23:12:34,22,W+1.0,7.6938,1000
2025-11-11 23:12:40,22,W+1.0,7.6478,1000
2025-11-11 23:12:45,22,W+1.0,7.616,1000
2025-11-11 23:12:54,34,W+1.0,7.6158,1000
2025-11-11 23:13:00,23,B+1.0,7.571,1000
2025-11-11 23:13:05,23,B+1.0,7.5717,1000
2025-11-11 23:13:14,33,B+1.0,7.5651,1000
2025-11-11 23:13:24,41,B+1.0,7.5731,1000
2025-11-11 23:13:31,28,W+1.0,7.591,1000
2025-11-11 23:13:37,23,B+1.0,7.5882,1000
2025-11-11 23:13:41,14,W+1.0,7.5727,1000
2025-11-11 23:13:50,38,W+1.0,7.6077,1000
2025-11-11 23:13:55,19,B+1.0,7.5416,1000
2025-11-11 23:14:04,35,B+1.0,7.5394,1000
2025-11-11 23:14:11,29,B+1.0,7.5454,1000
2025-11-11 23:14:18,31,B+1.0,7.534,1000
2025-11-11 23:14:26,31,B+1.0,7.5378,1000
2025-11-11 23:14:36,36,W+1.0,7.5556,1000
2025-11-11 23:14:45,40,W+1.0,7.5665,1000
2025-11-11 23:14:52,28,W+1.0,7.554,1000
2025-11-11 23:14:57,20,W+1.0,7.5326,1000
2025-11-11 23:15:07,39,B+1.0,7.5174,1000
2025-11-11 23:15:18,43,B+1.0,7.5366,1000
2025-11-11 23:15:22,19,B+1.0,7.5102,1000
2025-11-11 23:15:28,24,W+1.0,7.4794,1000
2025-11-11 23:15:36,29,B+1.0,7.4918,1000
2025-11-11 23:15:44,30,W+1.0,7.4765,1000
2025-11-11 23:15:51,29,B+1.0,7.5092,1000
2025-11-11 23:15:59,30,W+1.0,7.4954,1000
2025-11-11 23:16:07,34,W+1.0,7.5227,1000
2025-11-11 23:16:13,22,W+1.0,7.5147,1000
2025-11-11 23:16:24,40,W+1.0,7.5496,1000
2025-11-11 23:16:32,33,B+1.0,7.5301,1000
2025-11-11 23:16:40,31,B+1.0,7.508,1000
2025-11-11 23:16:46,25,B+1.0,7.4764,1000
2025-11-11 23:16:54,31,B+1.0,7.4731,1000
2025-11-11 23:17:01,28,W+1.0,7.471,1000
2025-11-11 23:17:09,30,W+1.0,7.4793,1000
2025-11-11 23:17:16,30,W+1.0,7.4845,1000
2025-11-11 23:17:21,17,B+1.0,7.423,1000
2025-11-11 23:17:27,24,W+1.0,7.409,1000
2025-11-11 23:17:34,27,B+1.0,7.4011,1000
2025-11-11 23:17:42,30,W+1.0,7.4059,1000
2025-11-11 23:17:47,21,B+1.0,7.4096,1000
2025-11-11 23:17:55,30,W+1.0,7.3932,1000
2025-11-11 23:18:02,29,B+1.0,7.3423,1000
2025-11-11 23:18:13,41,B+1.0,7.3416,1000
2025-11-11 23:18:17,20,W+1.0,7.3008,1000
2025-11-11 23:18:24,27,B+1.0,7.2486,1000
2025-11-11 23:18:32,34,W+1.0,7.2591,1000
2025-11-11 23:18:41,30,W+1.0,7.2719,1000
2025-11-11 23:18:51,39,B+1.0,7.2926,1000
2025-11-11 23:19:01,37,B+1.0,7.322,1000
2025-11-11 23:19:07,27,B+1.0,7.3205,1000
2025-11-11 23:19:17,37,B+1.0,7.3399,1000
2025-11-11 23:19:25,35,B+1.0,7.3176,1000
2025-11-11 23:19:41,59,B+1.0,7.4299,1000
2025-11-11 23:19:53,49,B+1.0,7.4797,1000
2025-11-11 23:19:59,25,B+1.0,7.4837,1000
2025-11-11 23:20:05,23,B+1.0,7.4877,1000
2025-11-11 23:20:18,49,B+1.0,7.5199,1000
2025-11-11 23:20:27,35,B+1.0,7.5472,1000
2025-11-11 23:20:42,58,W+1.0,7.6374,1000
2025-11-11 23:20:47,22,W+1.0,7.6229,1000
2025-11-11 23:20:53,24,W+1.0,7.6217,1000
2025-11-11 23:20:59,22,W+1.0,7.581,1000
2025-11-11 23:21:09,38,W+1.0,7.5915,1000
2025-11-11 23:21:22,48,W+1.0,7.6563,1000
2025-11-11 23:21:29,29,B+1.0,7.65,1000
2025-11-11 23:21:34,19,B+1.0,7.5995,1000
2025-11-11 23:21:43,33,B+1.0,7.6186,1000
2025-11-11 23:21:49,23,B+1.0,7.6007,1000
2025-11-11 23:21:57,32,W+1.0,7.6203,1000
2025-11-11 23:22:04,25,B+1.0,7.6377,1000
2025-11-11 23:22:11,29,B+1.0,7.6716,1000
2025-11-11 23:22:16,19,B+1.0,7.6284,1000
2025-11-11 23:22:23,29,B+1.0,7.6293,1000
2025-11-11 23:22:30,27,B+1.0,7.6036,1000
2025-11-11 23:22:36,21,B+1.0,7.57,1000
2025-11-11 23:22:42,26,W+1.0,7.5724,1000
2025-11-11 23:22:49,25,B+1.0,7.5867,1000
2025-11-11 23:22:58,36,W+1.0,7.5895,1000
2025-11-11 23:23:04,23,B+1.0,7.6017,1000
2025-11-11 23:23:10,22,W+1.0,7.576,1000
2025-11-11 23:23:17,28,W+1.0,7.5881,1000
2025-11-11 23:23:26,34,W+1.0,7.5879,1000
2025-11-11 23:23:32,27,B+1.0,7.5805,1000
2025-11-11 23:23:37,19,B+1.0,7.5558,1000
2025-11-11 23:23:44,27,B+1.0,7.5412,1000
2025-11-11 23:23:54,36,W+1.0,7.5674,1000
2025-11-11 23:24:07,53,B+1.0,7.6052,1000
2025-11-11 23:24:13,24,W+1.0,7.5751,1000
2025-11-11 23:24:24,45,B+1.0,7.6516,1000
2025-11-11 23:24:32,30,W+1.0,7.6502,1000
2025-11-11 23:24:41,35,B+1.0,7.6974,1000
2025-11-11 23:24:46,22,W+1.0,7.6813,1000
2025-11-11 23:24:53,26,W+1.0,7.69,1000
2025-11-11 23:25:01,31,B+1.0,7.6706,1000
2025-11-11 23:25:06,20,W+1.0,7.6415,1000
2025-11-11 23:25:16,40,W+1.0,7.6661,1000
2025-11-11 23:25:22,25,B+1.0,7.6752,1000
2025-11-11 23:25:29,27,B+1.0,7.6911,1000
2025-11-11 23:25:38,32,W+1.0,7.7217,1000
2025-11-11 23:25:45,29,B+1.0,7.7082,1000
2025-11-11 23:25:49,18,W+1.0,7.6944,1000
2025-11-11 23:26:01,44,W+1.0,7.7545,1000
2025-11-11 23:26:07,21,B+1.0,7.7291,1000
2025-11-11 23:26:17,38,W+1.0,7.7294,1000
2025-11-11 23:26:29,45,B+1.0,7.7763,1000
2025-11-11 23:26:37,34,W+1.0,7.7965,1000
2025-11-11 23:26:44,28,W+1.0,7.8373,1000
2025-11-11 23:26:55,40,W+1.0,7.8477,1000
2025-11-11 23:27:00,19,B+1.0,7.8513,1000
2025-11-11 23:27:05,18,W+1.0,7.8117,1000
2025-11-11 23:27:10,22,W+1.0,7.7956,1000
2025-11-11 23:27:16,22,W+1.0,7.7772,1000
2025-11-11 23:27:20,17,B+1.0,7.7387,1000
2025-11-11 23:27:26,25,B+1.0,7.707,1000
2025-11-11 23:27:33,26,W+1.0,7.6807,1000
2025-11-11 23:27:39,25,B+1.0,7.6676,1000
2025-11-11 23:27:49,38,W+1.0,7.7203,1000
2025-11-11 23:27:54,20,W+1.0,7.6755,1000
2025-11-11 23:28:02,29,B+1.0,7.639,1000
2025-11-11 23:28:08,24,W+1.0,7.6505,1000
2025-11-11 23:28:17,37,B+1.0,7.6834,1000
2025-11-11 23:28:22,23,B+1.0,7.6634,1000
2025-11-11 23:28:26,14,W+1.0,7.6191,1000
2025-11-11 23:28:35,34,W+1.0,7.6345,1000
2025-11-11 23:28:42,29,B+1.0,7.6297,1000
2025-11-11 23:28:49,28,W+1.0,7.6145,1000
2025-11-11 23:28:57,32,W+1.0,7.6408,1000
2025-11-11 23:29:04,30,W+1.0,7.6025,1000
2025-11-11 23:29:15,42,W+1.0,7.631,1000
2025-11-11 23:29:19,15,B+1.0,7.5884,1000
2025-11-11 23:29:27,34,W+1.0,7.605,1000
2025-11-11 23:29:39,47,B+1.0,7.6528,1000
2025-11-11 23:29:47,29,B+1.0,7.6557,1000
2025-11-11 23:29:53,22,W+1.0,7.6378,1000
2025-11-11 23:29:59,23,B+1.0,7.6226,1000
2025-11-11 23:30:07,32,W+1.0,7.6648,1000
2025-11-11 23:30:16,37,B+1.0,7.694,1000
2025-11-11 23:30:22,22,W+1.0,7.6836,1000
2025-11-11 23:30:31,39,B+1.0,7.6953,1000
2025-11-11 23:30:39,30,W+1.0,7.7171,1000
2025-11-11 23:30:44,22,W+1.0,7.6957,1000
2025-11-11 23:30:55,44,W+1.0,7.7252,1000
2025-11-11 23:31:04,37,B+1.0,7.7153,1000
2025-11-11 23:31:14,41,B+1.0,7.7691,1000
2025-11-11 23:31:23,33,B+1.0,7.7918,1000
2025-11-11 23:31:30,26,W+1.0,7.7733,1000
2025-11-11 23:31:40,40,W+1.0,7.7938,1000
2025-11-11 23:31:48,31,B+1.0,7.7719,1000
2025-11-11 23:31:57,33,B+1.0,7.7616,1000
2025-11-11 23:32:08,42,W+1.0,7.8029,1000
2025-11-11 23:32:16,33,B+1.0,7.7963,1000
2025-11-11 23:32:22,23,B+1.0,7.7689,1000
2025-11-11 23:32:30,29,B+1.0,7.6926,1000
2025-11-11 23:32:40,39,B+1.0,7.6642,1000
2025-11-11 23:32:47,29,B+1.0,7.6756,1000
2025-11-11 23:32:59,47,B+1.0,7.7374,1000
2025-11-11 23:33:05,23,B+1.0,7.6708,1000
2025-11-11 23:33:13,28,W+1.0,7.6559,1000
2025-11-11 23:33:19,25,B+1.0,7.5714,1000
2025-11-11 23:33:27,31,B+1.0,7.5973,1000
