datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:33:08,32,W+1.0,8.6246,0
2025-11-11 22:33:16,27,B+1.0,8.5845,0
2025-11-11 22:33:32,55,B+1.0,8.6395,0
2025-11-11 22:33:38,23,B+1.0,8.6363,0
2025-11-11 22:33:45,23,B+1.0,8.5937,0
2025-11-11 22:33:53,32,W+1.0,8.5646,0
2025-11-11 22:34:10,65,B+1.0,8.6016,0
2025-11-11 22:34:18,30,W+1.0,8.6073,0
2025-11-11 22:34:24,23,B+1.0,8.5688,0
2025-11-11 22:34:36,43,B+1.0,8.6149,0
2025-11-11 22:34:42,27,B+1.0,8.6005,0
2025-11-11 22:34:51,31,B+1.0,8.5385,0
2025-11-11 22:34:59,33,B+1.0,8.5326,0
2025-11-11 22:35:04,19,B+1.0,8.49,0
2025-11-11 22:35:11,25,B+1.0,8.4523,0
2025-11-11 22:35:21,42,W+1.0,8.4771,0
2025-11-11 22:35:27,22,W+1.0,8.474,0
2025-11-11 22:35:34,24,W+1.0,8.4322,0
2025-11-11 22:35:46,44,W+1.0,8.4272,0
2025-11-11 22:35:54,30,W+1.0,8.4119,0
2025-11-11 22:36:01,31,B+1.0,8.3955,0
2025-11-11 22:36:10,36,W+1.0,8.398,0
2025-11-11 22:36:20,39,B+1.0,8.3803,0
2025-11-11 22:36:29,36,W+1.0,8.3914,0
2025-11-11 22:36:38,38,W+1.0,8.4178,0
2025-11-11 22:36:49,39,B+1.0,8.4136,0
2025-11-11 22:36:56,28,W+1.0,8.4111,0
2025-11-11 22:37:09,47,B+1.0,8.4759,0
2025-11-11 22:37:17,31,B+1.0,8.4691,0
2025-11-11 22:37:25,30,W+1.0,8.4501,0
2025-11-11 22:37:35,38,W+1.0,8.4703,0
2025-11-11 22:37:46,44,W+1.0,8.4861,0
2025-11-11 22:37:55,35,B+1.0,8.46,0
2025-11-11 22:38:05,36,W+1.0,8.4962,0
2025-11-11 22:38:12,28,W+1.0,8.4932,0
2025-11-11 22:38:22,36,W+1.0,8.5148,0
2025-11-11 22:38:32,43,B+1.0,8.5248,0
2025-11-11 22:38:39,27,B+1.0,8.492,0
2025-11-11 22:38:45,25,B+1.0,8.4543,0
2025-11-11 22:38:51,23,B+1.0,8.4129,0
2025-11-11 22:39:02,41,B+1.0,8.4147,0
2025-11-11 22:39:12,37,B+1.0,8.4094,0
2025-11-11 22:39:20,29,B+1.0,8.3906,0
2025-11-11 22:39:26,25,B+1.0,8.3452,0
2025-11-11 22:39:33,26,W+1.0,8.3129,0
2025-11-11 22:39:46,46,W+1.0,8.3488,0
2025-11-11 22:39:56,41,B+1.0,8.3588,0
2025-11-11 22:40:03,28,W+1.0,8.3627,0
2025-11-11 22:40:11,31,B+1.0,8.3478,0
2025-11-11 22:40:20,33,B+1.0,8.3554,0
2025-11-11 22:40:29,37,B+1.0,8.3742,0
2025-11-11 22:40:36,26,W+1.0,8.3921,0
2025-11-11 22:40:44,30,W+1.0,8.3786,0
2025-11-11 22:40:49,22,W+1.0,8.3563,0
2025-11-11 22:40:59,38,W+1.0,8.3726,0
2025-11-11 22:41:07,33,B+1.0,8.3597,0
2025-11-11 22:41:16,32,W+1.0,8.3795,0
2025-11-11 22:41:29,47,B+1.0,8.4514,0
2025-11-11 22:41:39,37,B+1.0,8.5039,0
2025-11-11 22:41:48,37,B+1.0,8.532,0
2025-11-11 22:41:56,31,B+1.0,8.479,0
2025-11-11 22:42:03,31,B+1.0,8.4773,0
2025-11-11 22:42:13,40,W+1.0,8.4878,0
2025-11-11 22:42:18,16,W+1.0,8.4462,0
2025-11-11 22:42:25,28,W+1.0,8.4281,0
2025-11-11 22:42:40,53,B+1.0,8.5221,0
2025-11-11 22:42:46,29,B+1.0,8.4933,0
2025-11-11 22:42:56,36,W+1.0,8.5155,0
2025-11-11 22:43:05,35,B+1.0,8.5512,0
2025-11-11 22:43:11,25,B+1.0,8.4927,0
2025-11-11 22:43:21,35,B+1.0,8.5004,0
2025-11-11 22:43:36,56,W+1.0,8.5851,0
2025-11-11 22:43:42,26,W+1.0,8.568,0
2025-11-11 22:43:49,26,W+1.0,8.5706,0
2025-11-11 22:44:00,39,B+1.0,8.5646,0
2025-11-11 22:44:07,30,W+1.0,8.5516,0
2025-11-11 22:44:15,27,B+1.0,8.5042,0
2025-11-11 22:44:25,41,B+1.0,8.5135,0
2025-11-11 22:44:33,28,W+1.0,8.4864,0
2025-11-11 22:44:47,55,B+1.0,8.5558,0
2025-11-11 22:44:57,38,W+1.0,8.5872,0
2025-11-11 22:45:05,32,W+1.0,8.5965,0
2025-11-11 22:45:13,33,B+1.0,8.6207,0
2025-11-11 22:45:28,54,W+1.0,8.6798,0
2025-11-11 22:45:32,18,W+1.0,8.6295,0
2025-11-11 22:45:43,45,B+1.0,8.6656,0
2025-11-11 22:45:52,31,B+1.0,8.6501,0
2025-11-11 22:45:58,24,W+1.0,8.6261,0
2025-11-11 22:46:06,34,W+1.0,8.6429,0
2025-11-11 22:46:16,38,W+1.0,8.6633,0
2025-11-11 22:46:24,28,W+1.0,8.6584,0
2025-11-11 22:46:31,28,W+1.0,8.666,0
2025-11-11 22:46:43,49,B+1.0,8.7134,0
2025-11-11 22:46:49,23,B+1.0,8.6958,0
2025-11-11 22:47:00,46,W+1.0,8.7586,0
2025-11-11 22:47:07,26,W+1.0,8.7255,0
2025-11-11 22:47:16,37,B+1.0,8.7476,0
2025-11-11 22:47:27,42,W+1.0,8.808,0
2025-11-11 22:47:37,36,W+1.0,8.8393,0
2025-11-11 22:47:44,26,W+1.0,8.8344,0
2025-11-11 22:47:52,34,W+1.0,8.8336,0
2025-11-11 22:48:00,30,W+1.0,8.8352,0
2025-11-11 22:48:09,35,B+1.0,8.7709,0
2025-11-11 22:48:17,32,W+1.0,8.7919,0
2025-11-11 22:48:28,43,B+1.0,8.8274,0
2025-11-11 22:48:34,23,B+1.0,8.8044,0
2025-11-11 22:48:42,31,B+1.0,8.7142,0
2025-11-11 22:48:52,39,B+1.0,8.7376,0
2025-11-11 22:49:00,29,B+1.0,8.7599,0
2025-11-11 22:49:07,30,W+1.0,8.7123,0
2025-11-11 22:49:19,50,W+1.0,8.7626,0
2025-11-11 22:49:26,28,W+1.0,8.7553,0
2025-11-11 22:49:35,31,B+1.0,8.7593,0
2025-11-11 22:49:42,26,W+1.0,8.7791,0
2025-11-11 22:49:51,35,B+1.0,8.8005,0
2025-11-11 22:49:55,15,B+1.0,8.7385,0
2025-11-11 22:50:06,47,B+1.0,8.7946,0
2025-11-11 22:50:15,33,B+1.0,8.8131,0
2025-11-11 22:50:24,35,B+1.0,8.7768,0
2025-11-11 22:50:32,31,B+1.0,8.7806,0
2025-11-11 22:50:41,32,W+1.0,8.7907,0
2025-11-11 22:50:55,53,B+1.0,8.8489,0
2025-11-11 22:51:04,34,W+1.0,8.8415,0
2025-11-11 22:51:13,36,W+1.0,8.8382,0
2025-11-11 22:51:22,34,W+1.0,8.8349,0
2025-11-11 22:51:30,28,W+1.0,8.8078,0
2025-11-11 22:51:40,41,B+1.0,8.8356,0
2025-11-11 22:51:49,35,B+1.0,8.7996,0
2025-11-11 22:52:01,46,W+1.0,8.8355,0
2025-11-11 22:52:10,38,W+1.0,8.8541,0
2025-11-11 22:52:18,30,W+1.0,8.8368,0
2025-11-11 22:52:27,33,B+1.0,8.8106,0
2025-11-11 22:52:34,24,W+1.0,8.783,0
2025-11-11 22:52:44,38,W+1.0,8.7818,0
2025-11-11 22:52:53,37,B+1.0,8.8023,0
2025-11-11 22:53:01,35,B+1.0,8.7974,0
2025-11-11 22:53:11,36,W+1.0,8.7876,0
2025-11-11 22:53:19,30,W+1.0,8.7964,0
2025-11-11 22:53:27,36,W+1.0,8.8177,0
2025-11-11 22:53:38,45,B+1.0,8.8715,0
2025-11-11 22:53:46,30,W+1.0,8.8393,0
2025-11-11 22:53:57,42,W+1.0,8.8501,0
2025-11-11 22:54:04,27,B+1.0,8.8414,0
2025-11-11 22:54:11,31,B+1.0,8.8495,0
2025-11-11 22:54:20,35,B+1.0,8.8683,0
2025-11-11 22:54:24,17,B+1.0,8.7845,0
2025-11-11 22:54:33,32,W+1.0,8.7649,0
2025-11-11 22:54:43,40,W+1.0,8.7955,0
2025-11-11 22:54:51,31,B+1.0,8.8014,0
2025-11-11 22:54:59,32,W+1.0,8.7965,0
2025-11-11 22:55:06,24,W+1.0,8.7742,0
2025-11-11 22:56:04,41,B+1.0,8.783,1000
2025-11-11 22:56:11,29,B+1.0,8.8015,1000
2025-11-11 22:56:21,37,B+1.0,8.7973,1000
2025-11-11 22:56:27,24,W+1.0,8.7773,1000
2025-11-11 22:56:33,28,W+1.0,8.7578,1000
2025-11-11 22:56:41,30,W+1.0,8.7053,1000
2025-11-11 22:56:49,29,B+1.0,8.686,1000
2025-11-11 22:56:57,31,B+1.0,8.6696,1000
2025-11-11 22:57:06,36,W+1.0,8.6864,1000
2025-11-11 22:57:12,24,W+1.0,8.668,1000
2025-11-11 22:57:18,25,B+1.0,8.6314,1000
2025-11-11 22:57:25,26,W+1.0,8.6539,1000
2025-11-11 22:57:33,33,B+1.0,8.6603,1000
2025-11-11 22:57:42,35,B+1.0,8.6044,1000
2025-11-11 22:57:48,24,W+1.0,8.5975,1000
2025-11-11 22:57:58,39,B+1.0,8.605,1000
2025-11-11 22:58:06,31,B+1.0,8.5965,1000
2025-11-11 22:58:12,22,W+1.0,8.5915,1000
2025-11-11 22:58:21,36,W+1.0,8.5875,1000
2025-11-11 22:58:29,30,W+1.0,8.5173,1000
2025-11-11 22:58:36,26,W+1.0,8.5184,1000
2025-11-11 22:58:42,23,B+1.0,8.5103,1000
2025-11-11 22:58:49,29,B+1.0,8.4761,1000
2025-11-11 22:58:56,27,B+1.0,8.4655,1000
2025-11-11 22:59:06,43,B+1.0,8.5001,1000
2025-11-11 22:59:13,26,W+1.0,8.4618,1000
2025-11-11 22:59:23,37,B+1.0,8.4874,1000
2025-11-11 22:59:29,24,W+1.0,8.4095,1000
2025-11-11 22:59:36,25,B+1.0,8.3725,1000
2025-11-11 22:59:43,30,W+1.0,8.3682,1000
2025-11-11 22:59:51,28,W+1.0,8.3553,1000
2025-11-11 22:59:59,32,W+1.0,8.295,1000
2025-11-11 23:00:06,30,W+1.0,8.3226,1000
2025-11-11 23:00:12,22,W+1.0,8.2655,1000
2025-11-11 23:00:19,29,B+1.0,8.2554,1000
2025-11-11 23:00:26,26,W+1.0,8.2601,1000
2025-11-11 23:00:34,31,B+1.0,8.2617,1000
2025-11-11 23:00:39,20,W+1.0,8.2103,1000
2025-11-11 23:00:46,27,B+1.0,8.2038,1000
2025-11-11 23:00:54,31,B+1.0,8.2073,1000
2025-11-11 23:01:03,37,B+1.0,8.1785,1000
2025-11-11 23:01:10,28,W+1.0,8.1875,1000
2025-11-11 23:01:16,27,B+1.0,8.1437,1000
2025-11-11 23:01:26,38,W+1.0,8.1753,1000
2025-11-11 23:01:33,30,W+1.0,8.1574,1000
2025-11-11 23:01:42,33,B+1.0,8.1293,1000
2025-11-11 23:01:48,22,W+1.0,8.0913,1000
2025-11-11 23:01:54,23,B+1.0,8.0814,1000
2025-11-11 23:02:02,35,B+1.0,8.0885,1000
2025-11-11 23:02:13,41,B+1.0,8.1117,1000
2025-11-11 23:02:22,40,W+1.0,8.1107,1000
2025-11-11 23:02:29,30,W+1.0,8.103,1000
2025-11-11 23:02:37,29,B+1.0,8.0742,1000
2025-11-11 23:02:44,28,W+1.0,8.0812,1000
2025-11-11 23:02:52,35,B+1.0,8.0864,1000
2025-11-11 23:02:58,22,W+1.0,8.0401,1000
2025-11-11 23:03:03,20,W+1.0,8.0113,1000
2025-11-11 23:03:09,24,W+1.0,7.9988,1000
2025-11-11 23:03:18,38,W+1.0,7.9789,1000
2025-11-11 23:03:27,34,W+1.0,7.9937,1000
2025-11-11 23:03:31,17,B+1.0,7.9461,1000
2025-11-11 23:03:41,39,B+1.0,7.9763,1000
2025-11-11 23:03:49,34,W+1.0,7.9678,1000
2025-11-11 23:03:55,24,W+1.0,7.9836,1000
2025-11-11 23:04:02,27,B+1.0,7.9386,1000
2025-11-11 23:04:05,13,B+1.0,7.8826,1000
2025-11-11 23:04:12,30,W+1.0,7.8694,1000
2025-11-11 23:04:20,33,B+1.0,7.8657,1000
2025-11-11 23:04:24,15,B+1.0,7.8176,1000
2025-11-11 23:04:33,34,W+1.0,7.7599,1000
2025-11-11 23:04:39,24,W+1.0,7.7315,1000
2025-11-11 23:04:45,25,B+1.0,7.702,1000
2025-11-11 23:04:50,20,W+1.0,7.661,1000
2025-11-11 23:04:58,31,B+1.0,7.6657,1000
2025-11-11 23:05:04,23,B+1.0,7.6256,1000
2025-11-11 23:05:10,25,B+1.0,7.5914,1000
2025-11-11 23:05:16,27,B+1.0,7.5399,1000
2025-11-11 23:05:26,39,B+1.0,7.5415,1000
2025-11-11 23:05:33,28,W+1.0,7.5314,1000
2025-11-11 23:05:41,33,B+1.0,7.5198,1000
2025-11-11 23:05:49,33,B+1.0,7.5405,1000
2025-11-11 23:06:00,40,W+1.0,7.543,1000
2025-11-11 23:06:09,37,B+1.0,7.5433,1000
2025-11-11 23:06:16,30,W+1.0,7.5323,1000
2025-11-11 23:06:28,47,B+1.0,7.5593,1000
2025-11-11 23:06:38,39,B+1.0,7.5753,1000
2025-11-11 23:06:47,35,B+1.0,7.5781,1000
2025-11-11 23:06:55,31,B+1.0,7.5503,1000
2025-11-11 23:07:03,32,W+1.0,7.5565,1000
2025-11-11 23:07:15,48,W+1.0,7.5599,1000
2025-11-11 23:07:19,18,W+1.0,7.5357,1000
2025-11-11 23:07:26,25,B+1.0,7.5254,1000
2025-11-11 23:07:36,40,W+1.0,7.5425,1000
2025-11-11 23:07:44,34,W+1.0,7.5818,1000
2025-11-11 23:07:50,21,B+1.0,7.5533,1000
2025-11-11 23:07:57,28,W+1.0,7.5203,1000
2025-11-11 23:08:06,35,B+1.0,7.5335,1000
2025-11-11 23:08:16,37,B+1.0,7.5525,1000
2025-11-11 23:08:24,33,B+1.0,7.5664,1000
2025-11-11 23:08:31,25,B+1.0,7.5702,1000
2025-11-11 23:08:37,25,B+1.0,7.5326,1000
2025-11-11 23:08:42,20,W+1.0,7.5108,1000
2025-11-11 23:08:46,16,W+1.0,7.4539,1000
2025-11-11 23:08:53,29,B+1.0,7.466,1000
2025-11-11 23:09:00,25,B+1.0,7.4627,1000
2025-11-11 23:09:08,34,W+1.0,7.4676,1000
2025-11-11 23:09:15,24,W+1.0,7.456,1000
2025-11-11 23:09:23,33,B+1.0,7.4648,1000
2025-11-11 23:09:30,27,B+1.0,7.4418,1000
2025-11-11 23:09:36,24,W+1.0,7.4467,1000
2025-11-11 23:09:41,20,W+1.0,7.4305,1000
2025-11-11 23:09:48,27,B+1.0,7.4379,1000
2025-11-11 23:09:58,39,B+1.0,7.4526,1000
2025-11-11 23:10:07,35,B+1.0,7.4537,1000
2025-11-11 23:10:13,25,B+1.0,7.4557,1000
2025-11-11 23:10:21,30,W+1.0,7.4252,1000
2025-11-11 23:10:30,35,B+1.0,7.4309,1000
2025-11-11 23:10:38,33,B+1.0,7.4557,1000
2025-11-11 23:10:47,39,B+1.0,7.4629,1000
2025-11-11 23:10:54,27,B+1.0,7.4537,1000
2025-11-11 23:11:01,27,B+1.0,7.452,1000
2025-11-11 23:11:10,32,W+1.0,7.4782,1000
2025-11-11 23:11:15,22,W+1.0,7.464,1000
2025-11-11 23:11:24,34,W+1.0,7.4836,1000
2025-11-11 23:11:29,20,W+1.0,7.4267,1000
2025-11-11 23:11:38,35,B+1.0,7.4483,1000
2025-11-11 23:11:46,30,W+1.0,7.4287,1000
2025-11-11 23:11:51,21,B+1.0,7.4186,1000
2025-11-11 23:11:55,13,B+1.0,7.3876,1000
2025-11-11 23:12:02,29,B+1.0,7.386,1000
2025-11-11 23:12:10,30,W+1.0,7.3879,1000
2025-11-11 23:12:16,24,W+1.0,7.3718,1000
2025-11-11 23:12:23,26,W+1.0,7.364,1000
2025-11-11 23:12:29,26,W+1.0,7.3756,1000
2025-11-11 23:12:36,27,B+1.0,7.3745,1000
2025-11-11 23:12:44,31,B+1.0,7.3806,1000
2025-11-11 23:12:53,36,W+1.0,7.3918,1000
2025-11-11 23:12:59,22,W+1.0,7.3941,1000
2025-11-11 23:13:04,22,W+1.0,7.3827,1000
2025-11-11 23:13:13,31,B+1.0,7.3879,1000
2025-11-11 23:13:18,22,W+1.0,7.351,1000
2025-11-11 23:13:26,33,B+1.0,7.3648,1000
2025-11-11 23:13:34,29,B+1.0,7.3706,1000
2025-11-11 23:13:41,28,W+1.0,7.3475,1000
2025-11-11 23:13:49,31,B+1.0,7.3503,1000
2025-11-11 23:13:57,33,B+1.0,7.3496,1000
2025-11-11 23:14:06,35,B+1.0,7.3821,1000
2025-11-11 23:14:13,29,B+1.0,7.3967,1000
2025-11-11 23:14:22,36,W+1.0,7.3973,1000
2025-11-11 23:14:28,23,B+1.0,7.3587,1000
2025-11-11 23:14:38,39,B+1.0,7.3661,1000
2025-11-11 23:14:48,35,B+1.0,7.382,1000
2025-11-11 23:14:53,23,B+1.0,7.3664,1000
2025-11-11 23:14:59,23,B+1.0,7.3555,1000
2025-11-11 23:15:03,17,B+1.0,7.3122,1000
2025-11-11 23:15:11,32,W+1.0,7.3367,1000
2025-11-11 23:15:17,23,B+1.0,7.3462,1000
2025-11-11 23:15:29,46,W+1.0,7.4032,1000
2025-11-11 23:15:37,34,W+1.0,7.3904,1000
2025-11-11 23:15:43,21,B+1.0,7.353,1000
2025-11-11 23:15:50,31,B+1.0,7.3938,1000
2025-11-11 23:15:57,27,B+1.0,7.36,1000
2025-11-11 23:16:06,37,B+1.0,7.3692,1000
2025-11-11 23:16:13,26,W+1.0,7.3751,1000
2025-11-11 23:16:26,51,B+1.0,7.4375,1000
2025-11-11 23:16:34,29,B+1.0,7.4874,1000
2025-11-11 23:16:44,38,W+1.0,7.5149,1000
2025-11-11 23:16:54,40,W+1.0,7.5357,1000
2025-11-11 23:16:59,20,W+1.0,7.5502,1000
2025-11-11 23:17:08,34,W+1.0,7.5523,1000
2025-11-11 23:17:20,44,W+1.0,7.6151,1000
