datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:24:45,34,W+1.0,8.9605,0
2025-11-11 22:24:50,19,B+1.0,8.907,0
2025-11-11 22:25:02,47,B+1.0,8.9242,0
2025-11-11 22:25:06,17,B+1.0,8.9307,0
2025-11-11 22:25:16,37,B+1.0,8.9129,0
2025-11-11 22:25:20,18,W+1.0,8.8831,0
2025-11-11 22:25:23,14,W+1.0,8.8672,0
2025-11-11 22:25:30,28,W+1.0,8.8228,0
2025-11-11 22:25:37,27,B+1.0,8.7861,0
2025-11-11 22:25:49,46,W+1.0,8.8043,0
2025-11-11 22:25:58,39,B+1.0,8.7813,0
2025-11-11 22:26:06,33,B+1.0,8.7555,0
2025-11-11 22:26:17,42,W+1.0,8.7399,0
2025-11-11 22:26:26,36,W+1.0,8.7758,0
2025-11-11 22:26:35,36,W+1.0,8.7804,0
2025-11-11 22:26:42,31,B+1.0,8.778,0
2025-11-11 22:26:49,25,B+1.0,8.7225,0
2025-11-11 22:26:56,28,W+1.0,8.6772,0
2025-11-11 22:27:08,49,B+1.0,8.6877,0
2025-11-11 22:27:17,34,W+1.0,8.6504,0
2025-11-11 22:27:28,45,B+1.0,8.6733,0
2025-11-11 22:27:38,38,W+1.0,8.6548,0
2025-11-11 22:27:48,41,B+1.0,8.6829,0
2025-11-11 22:28:01,49,B+1.0,8.7008,0
2025-11-11 22:28:09,35,B+1.0,8.6703,0
2025-11-11 22:28:17,30,W+1.0,8.6596,0
2025-11-11 22:28:23,28,W+1.0,8.5933,0
2025-11-11 22:28:33,37,B+1.0,8.5746,0
2025-11-11 22:28:41,35,B+1.0,8.5721,0
2025-11-11 22:28:53,47,B+1.0,8.5733,0
2025-11-11 22:29:05,48,W+1.0,8.6272,0
2025-11-11 22:29:09,17,B+1.0,8.5418,0
2025-11-11 22:29:19,41,B+1.0,8.5352,0
2025-11-11 22:29:24,23,B+1.0,8.4869,0
2025-11-11 22:29:33,35,B+1.0,8.5142,0
2025-11-11 22:29:38,23,B+1.0,8.5108,0
2025-11-11 22:29:48,40,W+1.0,8.5118,0
2025-11-11 22:30:01,48,W+1.0,8.488,0
2025-11-11 22:30:13,47,B+1.0,8.4925,0
2025-11-11 22:30:20,30,W+1.0,8.4951,0
2025-11-11 22:30:24,18,W+1.0,8.453,0
2025-11-11 22:30:35,43,B+1.0,8.4953,0
2025-11-11 22:30:45,40,W+1.0,8.5264,0
2025-11-11 22:30:55,41,B+1.0,8.5443,0
2025-11-11 22:31:06,44,W+1.0,8.6002,0
2025-11-11 22:31:15,37,B+1.0,8.5894,0
2025-11-11 22:31:21,24,W+1.0,8.5419,0
2025-11-11 22:31:30,37,B+1.0,8.5597,0
2025-11-11 22:31:41,45,B+1.0,8.5973,0
2025-11-11 22:31:51,36,W+1.0,8.5892,0
2025-11-11 22:32:02,45,B+1.0,8.5926,0
2025-11-11 22:32:16,53,B+1.0,8.675,0
2025-11-11 22:32:19,14,W+1.0,8.6126,0
2025-11-11 22:32:25,29,B+1.0,8.5665,0
2025-11-11 22:32:29,14,W+1.0,8.5323,0
2025-11-11 22:32:34,19,B+1.0,8.5288,0
2025-11-11 22:32:39,21,B+1.0,8.4527,0
2025-11-11 22:32:46,30,W+1.0,8.429,0
2025-11-11 22:33:00,52,W+1.0,8.5043,0
2025-11-11 22:33:09,37,B+1.0,8.4898,0
2025-11-11 22:33:17,33,B+1.0,8.5286,0
2025-11-11 22:33:24,28,W+1.0,8.5124,0
2025-11-11 22:33:30,26,W+1.0,8.485,0
2025-11-11 22:33:40,37,B+1.0,8.5302,0
2025-11-11 22:33:51,45,B+1.0,8.5936,0
2025-11-11 22:33:56,19,B+1.0,8.5507,0
2025-11-11 22:34:09,48,W+1.0,8.5466,0
2025-11-11 22:34:15,25,B+1.0,8.5431,0
2025-11-11 22:34:18,16,W+1.0,8.4739,0
2025-11-11 22:34:30,46,W+1.0,8.5122,0
2025-11-11 22:34:42,49,B+1.0,8.5409,0
2025-11-11 22:34:49,29,B+1.0,8.4766,0
2025-11-11 22:34:58,35,B+1.0,8.447,0
2025-11-11 22:35:05,32,W+1.0,8.4327,0
2025-11-11 22:35:12,28,W+1.0,8.3966,0
2025-11-11 22:35:25,52,W+1.0,8.4688,0
2025-11-11 22:35:31,25,B+1.0,8.4439,0
2025-11-11 22:35:43,44,W+1.0,8.5049,0
2025-11-11 22:35:48,19,B+1.0,8.5026,0
2025-11-11 22:35:58,41,B+1.0,8.4875,0
2025-11-11 22:36:07,34,W+1.0,8.4485,0
2025-11-11 22:36:18,43,B+1.0,8.4522,0
2025-11-11 22:36:28,43,B+1.0,8.4589,0
2025-11-11 22:36:35,27,B+1.0,8.4792,0
2025-11-11 22:36:40,22,W+1.0,8.4941,0
2025-11-11 22:36:45,18,W+1.0,8.48,0
2025-11-11 22:36:53,33,B+1.0,8.5017,0
2025-11-11 22:37:01,31,B+1.0,8.533,0
2025-11-11 22:37:05,14,W+1.0,8.5196,0
2025-11-11 22:37:16,45,B+1.0,8.5716,0
2025-11-11 22:37:23,29,B+1.0,8.5355,0
2025-11-11 22:37:39,60,W+1.0,8.5715,0
2025-11-11 22:37:50,45,B+1.0,8.6229,0
2025-11-11 22:37:59,35,B+1.0,8.6063,0
2025-11-11 22:38:12,48,W+1.0,8.625,0
2025-11-11 22:38:23,44,W+1.0,8.6521,0
2025-11-11 22:38:31,30,W+1.0,8.6562,0
2025-11-11 22:38:41,41,B+1.0,8.656,0
2025-11-11 22:38:51,41,B+1.0,8.6494,0
2025-11-11 22:39:03,48,W+1.0,8.6699,0
2025-11-11 22:39:10,28,W+1.0,8.6503,0
2025-11-11 22:39:17,26,W+1.0,8.6706,0
2025-11-11 22:39:31,55,B+1.0,8.6892,0
2025-11-11 22:39:41,41,B+1.0,8.749,0
2025-11-11 22:39:56,54,W+1.0,8.8033,0
2025-11-11 22:40:08,48,W+1.0,8.8816,0
2025-11-11 22:40:17,35,B+1.0,8.9368,0
2025-11-11 22:40:28,42,W+1.0,8.9805,0
2025-11-11 22:40:39,43,B+1.0,9.0248,0
2025-11-11 22:40:52,48,W+1.0,9.0299,0
2025-11-11 22:40:57,19,B+1.0,8.9827,0
2025-11-11 22:41:05,32,W+1.0,8.9836,0
2025-11-11 22:41:12,29,B+1.0,8.9546,0
2025-11-11 22:41:26,52,W+1.0,8.9994,0
2025-11-11 22:41:38,45,B+1.0,9.0291,0
2025-11-11 22:41:53,59,B+1.0,9.1085,0
2025-11-11 22:42:05,47,B+1.0,9.1672,0
2025-11-11 22:42:17,45,B+1.0,9.2098,0
2025-11-11 22:42:26,36,W+1.0,9.171,0
2025-11-11 22:42:36,43,B+1.0,9.1939,0
2025-11-11 22:42:42,22,W+1.0,9.1344,0
2025-11-11 22:42:48,24,W+1.0,9.0958,0
2025-11-11 22:42:56,37,B+1.0,9.0803,0
2025-11-11 22:43:09,50,W+1.0,9.0793,0
2025-11-11 22:43:16,30,W+1.0,9.0674,0
2025-11-11 22:43:29,51,B+1.0,9.1229,0
2025-11-11 22:43:35,25,B+1.0,9.115,0
2025-11-11 22:43:41,25,B+1.0,9.0828,0
2025-11-11 22:43:53,49,B+1.0,9.122,0
2025-11-11 22:44:06,50,W+1.0,9.1314,0
2025-11-11 22:44:17,43,B+1.0,9.1196,0
2025-11-11 22:44:31,54,W+1.0,9.2181,0
2025-11-11 22:44:41,39,B+1.0,9.2189,0
2025-11-11 22:44:48,30,W+1.0,9.2383,0
2025-11-11 22:45:02,52,W+1.0,9.2917,0
2025-11-11 22:45:12,38,W+1.0,9.3327,0
2025-11-11 22:45:24,47,B+1.0,9.3528,0
2025-11-11 22:45:34,41,B+1.0,9.3297,0
2025-11-11 22:45:38,17,B+1.0,9.2491,0
2025-11-11 22:45:44,25,B+1.0,9.2393,0
2025-11-11 22:45:50,26,W+1.0,9.2597,0
2025-11-11 22:46:02,44,W+1.0,9.2643,0
2025-11-11 22:46:08,25,B+1.0,9.2277,0
2025-11-11 22:46:17,38,W+1.0,9.2131,0
2025-11-11 22:46:28,43,B+1.0,9.2153,0
2025-11-11 22:46:38,39,B+1.0,9.2199,0
2025-11-11 22:46:49,41,B+1.0,9.2734,0
2025-11-11 22:46:56,31,B+1.0,9.2598,0
2025-11-11 22:47:04,27,B+1.0,9.2205,0
2025-11-11 22:47:12,33,B+1.0,9.2102,0
2025-11-11 22:47:20,32,W+1.0,9.1764,0
2025-11-11 22:47:30,40,W+1.0,9.1391,0
2025-11-11 22:47:36,27,B+1.0,9.1715,0
2025-11-11 22:47:46,39,B+1.0,9.2022,0
2025-11-11 22:47:55,37,B+1.0,9.2598,0
2025-11-11 22:48:03,35,B+1.0,9.2964,0
2025-11-11 22:48:12,32,W+1.0,9.3321,0
2025-11-11 22:48:23,46,W+1.0,9.3729,0
2025-11-11 22:48:33,38,W+1.0,9.33,0
2025-11-11 22:48:43,43,B+1.0,9.3417,0
2025-11-11 22:48:53,40,W+1.0,9.361,0
2025-11-11 22:49:02,36,W+1.0,9.3792,0
2025-11-11 22:49:12,41,B+1.0,9.4197,0
2025-11-11 22:49:21,35,B+1.0,9.4113,0
2025-11-11 22:49:29,31,B+1.0,9.3747,0
2025-11-11 22:49:34,22,W+1.0,9.3839,0
2025-11-11 22:49:42,30,W+1.0,9.3342,0
2025-11-11 22:49:46,18,W+1.0,9.317,0
2025-11-11 22:49:58,45,B+1.0,9.3929,0
2025-11-11 22:50:07,38,W+1.0,9.3743,0
2025-11-11 22:50:17,39,B+1.0,9.3451,0
2025-11-11 22:50:26,37,B+1.0,9.3675,0
2025-11-11 22:50:38,47,B+1.0,9.4035,0
2025-11-11 22:50:51,50,W+1.0,9.4518,0
2025-11-11 22:51:02,46,W+1.0,9.5012,0
2025-11-11 22:51:11,34,W+1.0,9.4499,0
2025-11-11 22:51:19,34,W+1.0,9.478,0
2025-11-11 22:51:25,23,B+1.0,9.4211,0
2025-11-11 22:51:34,38,W+1.0,9.4667,0
2025-11-11 22:51:42,31,B+1.0,9.4441,0
2025-11-11 22:51:47,20,W+1.0,9.4061,0
2025-11-11 22:51:55,29,B+1.0,9.3692,0
2025-11-11 22:52:07,48,W+1.0,9.3851,0
2025-11-11 22:52:11,18,W+1.0,9.3618,0
2025-11-11 22:52:16,19,B+1.0,9.3528,0
2025-11-11 22:52:26,39,B+1.0,9.412,0
2025-11-11 22:52:37,45,B+1.0,9.4428,0
2025-11-11 22:52:47,38,W+1.0,9.4555,0
2025-11-11 22:52:55,32,W+1.0,9.4987,0
2025-11-11 22:53:04,36,W+1.0,9.4771,0
2025-11-11 22:53:12,32,W+1.0,9.4842,0
2025-11-11 22:53:21,36,W+1.0,9.4163,0
2025-11-11 22:53:28,31,B+1.0,9.3771,0
2025-11-11 22:53:40,45,B+1.0,9.4016,0
2025-11-11 22:53:47,29,B+1.0,9.3459,0
2025-11-11 22:53:54,28,W+1.0,9.3017,0
2025-11-11 22:54:00,28,W+1.0,9.2971,0
2025-11-11 22:54:07,27,B+1.0,9.2599,0
2025-11-11 22:54:19,48,W+1.0,9.273,0
2025-11-11 22:54:24,21,B+1.0,9.2045,0
2025-11-11 22:54:33,36,W+1.0,9.2254,0
2025-11-11 22:54:43,39,B+1.0,9.2551,0
2025-11-11 22:54:53,41,B+1.0,9.2163,0
2025-11-11 22:55:05,48,W+1.0,9.2414,0
2025-11-11 22:55:10,19,B+1.0,9.1381,0
2025-11-11 22:56:01,27,B+1.0,9.0883,1000
2025-11-11 22:56:08,27,B+1.0,9.0484,1000
2025-11-11 22:56:16,30,W+1.0,9.0161,1000
2025-11-11 22:56:23,29,B+1.0,8.9641,1000
2025-11-11 22:56:30,26,W+1.0,8.9815,1000
2025-11-11 22:56:39,35,B+1.0,8.9917,1000
2025-11-11 22:56:44,21,B+1.0,8.9691,1000
2025-11-11 22:56:51,24,W+1.0,8.9001,1000
2025-11-11 22:56:59,29,B+1.0,8.8604,1000
2025-11-11 22:57:04,22,W+1.0,8.7598,1000
2025-11-11 22:57:10,23,B+1.0,8.6976,1000
2025-11-11 22:57:21,43,B+1.0,8.6954,1000
2025-11-11 22:57:33,47,B+1.0,8.7274,1000
2025-11-11 22:57:42,33,B+1.0,8.7074,1000
2025-11-11 22:57:50,29,B+1.0,8.731,1000
2025-11-11 22:57:55,21,B+1.0,8.7235,1000
2025-11-11 22:58:01,22,W+1.0,8.6936,1000
2025-11-11 22:58:09,34,W+1.0,8.6567,1000
2025-11-11 22:58:18,31,B+1.0,8.6642,1000
2025-11-11 22:58:26,33,B+1.0,8.6217,1000
2025-11-11 22:58:33,27,B+1.0,8.6283,1000
2025-11-11 22:58:41,32,W+1.0,8.6543,1000
2025-11-11 22:58:50,35,B+1.0,8.6167,1000
2025-11-11 22:58:57,27,B+1.0,8.5596,1000
2025-11-11 22:59:07,39,B+1.0,8.5542,1000
2025-11-11 22:59:17,40,W+1.0,8.5189,1000
2025-11-11 22:59:24,26,W+1.0,8.4842,1000
2025-11-11 22:59:34,36,W+1.0,8.5075,1000
2025-11-11 22:59:40,24,W+1.0,8.4295,1000
2025-11-11 22:59:46,23,B+1.0,8.3903,1000
2025-11-11 22:59:51,22,W+1.0,8.3278,1000
2025-11-11 22:59:56,18,W+1.0,8.273,1000
2025-11-11 23:00:08,46,W+1.0,8.3557,1000
2025-11-11 23:00:17,34,W+1.0,8.3783,1000
2025-11-11 23:00:20,14,W+1.0,8.3488,1000
2025-11-11 23:00:27,24,W+1.0,8.302,1000
2025-11-11 23:00:34,29,B+1.0,8.3139,1000
2025-11-11 23:00:40,24,W+1.0,8.2849,1000
2025-11-11 23:00:47,28,W+1.0,8.2455,1000
2025-11-11 23:00:53,24,W+1.0,8.2058,1000
2025-11-11 23:00:58,20,W+1.0,8.1431,1000
2025-11-11 23:01:04,25,B+1.0,8.1287,1000
2025-11-11 23:01:09,18,W+1.0,8.1035,1000
2025-11-11 23:01:15,24,W+1.0,8.0827,1000
2025-11-11 23:01:22,28,W+1.0,8.069,1000
2025-11-11 23:01:26,18,W+1.0,8.0173,1000
2025-11-11 23:01:33,25,B+1.0,8.0235,1000
2025-11-11 23:01:41,33,B+1.0,8.0064,1000
2025-11-11 23:01:47,21,B+1.0,7.9721,1000
2025-11-11 23:01:53,26,W+1.0,7.9508,1000
2025-11-11 23:02:00,24,W+1.0,7.9269,1000
2025-11-11 23:02:07,30,W+1.0,7.8884,1000
2025-11-11 23:02:13,21,B+1.0,7.8495,1000
2025-11-11 23:02:24,43,B+1.0,7.8532,1000
2025-11-11 23:02:30,27,B+1.0,7.8193,1000
2025-11-11 23:02:41,42,W+1.0,7.8397,1000
2025-11-11 23:02:48,27,B+1.0,7.8037,1000
2025-11-11 23:02:56,33,B+1.0,7.8037,1000
2025-11-11 23:03:04,31,B+1.0,7.8038,1000
2025-11-11 23:03:11,27,B+1.0,7.8207,1000
2025-11-11 23:03:17,22,W+1.0,7.7987,1000
2025-11-11 23:03:28,41,B+1.0,7.8632,1000
2025-11-11 23:03:33,22,W+1.0,7.8033,1000
2025-11-11 23:03:43,37,B+1.0,7.8036,1000
2025-11-11 23:03:55,53,B+1.0,7.8359,1000
2025-11-11 23:04:04,34,W+1.0,7.8311,1000
2025-11-11 23:04:13,34,W+1.0,7.798,1000
2025-11-11 23:04:21,31,B+1.0,7.7495,1000
2025-11-11 23:04:32,42,W+1.0,7.744,1000
2025-11-11 23:04:40,31,B+1.0,7.7443,1000
2025-11-11 23:04:47,28,W+1.0,7.7282,1000
2025-11-11 23:04:55,32,W+1.0,7.751,1000
2025-11-11 23:05:03,32,W+1.0,7.7378,1000
2025-11-11 23:05:10,28,W+1.0,7.7277,1000
2025-11-11 23:05:19,34,W+1.0,7.7621,1000
2025-11-11 23:05:25,24,W+1.0,7.753,1000
2025-11-11 23:05:31,23,B+1.0,7.6876,1000
2025-11-11 23:05:39,35,B+1.0,7.7293,1000
2025-11-11 23:05:47,31,B+1.0,7.7613,1000
2025-11-11 23:05:54,30,W+1.0,7.7353,1000
2025-11-11 23:06:02,30,W+1.0,7.6955,1000
2025-11-11 23:06:08,26,W+1.0,7.6655,1000
2025-11-11 23:06:16,30,W+1.0,7.6666,1000
2025-11-11 23:06:22,22,W+1.0,7.6303,1000
2025-11-11 23:06:29,31,B+1.0,7.6292,1000
2025-11-11 23:06:40,39,B+1.0,7.638,1000
2025-11-11 23:06:46,25,B+1.0,7.6303,1000
2025-11-11 23:06:56,38,W+1.0,7.6162,1000
2025-11-11 23:07:05,33,B+1.0,7.628,1000
2025-11-11 23:07:13,33,B+1.0,7.6464,1000
2025-11-11 23:07:20,27,B+1.0,7.6439,1000
2025-11-11 23:07:25,23,B+1.0,7.6329,1000
2025-11-11 23:07:34,34,W+1.0,7.6048,1000
2025-11-11 23:07:42,32,W+1.0,7.6314,1000
2025-11-11 23:07:49,25,B+1.0,7.6079,1000
2025-11-11 23:07:57,35,B+1.0,7.5963,1000
2025-11-11 23:08:04,28,W+1.0,7.5622,1000
2025-11-11 23:08:10,22,W+1.0,7.4925,1000
2025-11-11 23:08:15,21,B+1.0,7.4998,1000
2025-11-11 23:08:24,36,W+1.0,7.5036,1000
2025-11-11 23:08:33,34,W+1.0,7.5178,1000
2025-11-11 23:08:36,16,W+1.0,7.4844,1000
2025-11-11 23:08:44,32,W+1.0,7.4852,1000
2025-11-11 23:08:50,21,B+1.0,7.4711,1000
2025-11-11 23:08:57,24,W+1.0,7.4667,1000
2025-11-11 23:09:04,30,W+1.0,7.4488,1000
2025-11-11 23:09:11,26,W+1.0,7.4636,1000
2025-11-11 23:09:17,25,B+1.0,7.4608,1000
2025-11-11 23:09:25,34,W+1.0,7.4668,1000
2025-11-11 23:09:34,33,B+1.0,7.4954,1000
2025-11-11 23:09:41,27,B+1.0,7.5035,1000
2025-11-11 23:09:47,27,B+1.0,7.4575,1000
2025-11-11 23:09:53,22,W+1.0,7.3933,1000
2025-11-11 23:09:59,25,B+1.0,7.3673,1000
2025-11-11 23:10:04,18,W+1.0,7.3376,1000
2025-11-11 23:10:10,26,W+1.0,7.3549,1000
2025-11-11 23:10:18,28,W+1.0,7.3704,1000
2025-11-11 23:10:24,24,W+1.0,7.3432,1000
2025-11-11 23:10:31,29,B+1.0,7.3331,1000
2025-11-11 23:10:38,25,B+1.0,7.3153,1000
2025-11-11 23:10:45,29,B+1.0,7.3255,1000
2025-11-11 23:10:49,14,W+1.0,7.2727,1000
2025-11-11 23:10:56,27,B+1.0,7.2597,1000
2025-11-11 23:11:01,21,B+1.0,7.2402,1000
2025-11-11 23:11:07,24,W+1.0,7.2002,1000
2025-11-11 23:11:13,24,W+1.0,7.1584,1000
2025-11-11 23:11:23,38,W+1.0,7.1927,1000
2025-11-11 23:11:30,27,B+1.0,7.1621,1000
2025-11-11 23:11:40,40,W+1.0,7.2041,1000
2025-11-11 23:11:47,26,W+1.0,7.2112,1000
2025-11-11 23:11:57,41,B+1.0,7.256,1000
2025-11-11 23:12:07,37,B+1.0,7.3051,1000
2025-11-11 23:12:19,45,B+1.0,7.302,1000
2025-11-11 23:12:21,11,B+1.0,7.24,1000
2025-11-11 23:12:28,29,B+1.0,7.2812,1000
2025-11-11 23:12:36,29,B+1.0,7.2889,1000
2025-11-11 23:12:47,44,W+1.0,7.3232,1000
2025-11-11 23:12:55,31,B+1.0,7.3438,1000
2025-11-11 23:13:03,32,W+1.0,7.3591,1000
2025-11-11 23:13:09,25,B+1.0,7.3631,1000
2025-11-11 23:13:18,35,B+1.0,7.3999,1000
2025-11-11 23:13:26,31,B+1.0,7.417,1000
2025-11-11 23:13:32,24,W+1.0,7.4317,1000
2025-11-11 23:13:35,14,W+1.0,7.404,1000
2025-11-11 23:13:43,31,B+1.0,7.4118,1000
2025-11-11 23:13:49,25,B+1.0,7.4289,1000
2025-11-11 23:13:54,19,B+1.0,7.4069,1000
2025-11-11 23:14:01,25,B+1.0,7.3917,1000
2025-11-11 23:14:07,26,W+1.0,7.3989,1000
2025-11-11 23:14:14,29,B+1.0,7.4071,1000
2025-11-11 23:14:23,34,W+1.0,7.4324,1000
2025-11-11 23:14:31,33,B+1.0,7.4359,1000
2025-11-11 23:14:37,23,B+1.0,7.4379,1000
2025-11-11 23:14:44,28,W+1.0,7.3995,1000
2025-11-11 23:14:48,18,W+1.0,7.3759,1000
2025-11-11 23:14:52,16,W+1.0,7.3047,1000
2025-11-11 23:15:00,33,B+1.0,7.3206,1000
2025-11-11 23:15:04,15,B+1.0,7.2731,1000
2025-11-11 23:15:14,39,B+1.0,7.2938,1000
2025-11-11 23:15:22,31,B+1.0,7.3065,1000
2025-11-11 23:15:29,27,B+1.0,7.3185,1000
2025-11-11 23:15:37,33,B+1.0,7.2954,1000
2025-11-11 23:15:43,24,W+1.0,7.3013,1000
2025-11-11 23:15:50,28,W+1.0,7.2756,1000
2025-11-11 23:15:58,29,B+1.0,7.2221,1000
2025-11-11 23:16:05,30,W+1.0,7.2121,1000
2025-11-11 23:16:13,29,B+1.0,7.1958,1000
2025-11-11 23:16:21,33,B+1.0,7.2063,1000
2025-11-11 23:16:28,25,B+1.0,7.1575,1000
2025-11-11 23:16:33,22,W+1.0,7.1312,1000
2025-11-11 23:16:42,33,B+1.0,7.1441,1000
2025-11-11 23:16:51,36,W+1.0,7.1568,1000
2025-11-11 23:16:58,27,B+1.0,7.1468,1000
2025-11-11 23:17:07,36,W+1.0,7.1656,1000
2025-11-11 23:17:16,38,W+1.0,7.1727,1000
2025-11-11 23:17:26,39,B+1.0,7.208,1000
2025-11-11 23:17:33,27,B+1.0,7.2214,1000
2025-11-11 23:17:40,27,B+1.0,7.2054,1000
