datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:20:31,21,B+1.0,7.8952,0
2025-11-11 22:20:41,42,W+1.0,7.9192,0
2025-11-11 22:20:48,30,W+1.0,7.9152,0
2025-11-11 22:20:58,39,B+1.0,7.9295,0
2025-11-11 22:21:06,32,W+1.0,7.9316,0
2025-11-11 22:21:14,35,B+1.0,7.9333,0
2025-11-11 22:21:21,31,B+1.0,7.925,0
2025-11-11 22:21:29,33,B+1.0,7.9347,0
2025-11-11 22:21:37,33,B+1.0,7.9197,0
2025-11-11 22:21:47,42,W+1.0,7.9377,0
2025-11-11 22:21:56,34,W+1.0,7.9598,0
2025-11-11 22:22:04,36,W+1.0,7.9486,0
2025-11-11 22:22:12,35,B+1.0,7.9662,0
2025-11-11 22:22:24,45,B+1.0,8.0156,0
2025-11-11 22:22:35,44,W+1.0,8.0463,0
2025-11-11 22:22:42,28,W+1.0,8.009,0
2025-11-11 22:22:50,36,W+1.0,8.027,0
2025-11-11 22:22:57,28,W+1.0,8.0331,0
2025-11-11 22:23:06,36,W+1.0,8.0233,0
2025-11-11 22:23:12,24,W+1.0,7.998,0
2025-11-11 22:23:19,31,B+1.0,7.992,0
2025-11-11 22:23:27,34,W+1.0,7.9959,0
2025-11-11 22:23:36,33,B+1.0,8.0065,0
2025-11-11 22:23:44,35,B+1.0,8.0215,0
2025-11-11 22:23:56,43,B+1.0,8.074,0
2025-11-11 22:24:04,36,W+1.0,8.1026,0
2025-11-11 22:24:15,40,W+1.0,8.1097,0
2025-11-11 22:24:20,23,B+1.0,8.0599,0
2025-11-11 22:24:25,22,W+1.0,8.0263,0
2025-11-11 22:24:33,28,W+1.0,8.0252,0
2025-11-11 22:24:43,43,B+1.0,8.1088,0
2025-11-11 22:24:48,20,W+1.0,8.0718,0
2025-11-11 22:24:56,29,B+1.0,8.0089,0
2025-11-11 22:25:04,37,B+1.0,7.9965,0
2025-11-11 22:25:11,25,B+1.0,7.9897,0
2025-11-11 22:25:16,24,W+1.0,7.9574,0
2025-11-11 22:25:25,35,B+1.0,7.949,0
2025-11-11 22:25:32,28,W+1.0,7.9619,0
2025-11-11 22:25:40,33,B+1.0,7.9879,0
2025-11-11 22:25:46,21,B+1.0,7.9758,0
2025-11-11 22:25:50,19,B+1.0,7.9536,0
2025-11-11 22:25:58,29,B+1.0,7.9519,0
2025-11-11 22:26:05,29,B+1.0,7.939,0
2025-11-11 22:26:15,38,W+1.0,7.9427,0
2025-11-11 22:26:24,37,B+1.0,7.9256,0
2025-11-11 22:26:33,35,B+1.0,7.964,0
2025-11-11 22:26:40,30,W+1.0,7.9652,0
2025-11-11 22:26:52,44,W+1.0,7.9475,0
2025-11-11 22:26:59,32,W+1.0,7.9087,0
2025-11-11 22:27:10,44,W+1.0,7.9627,0
2025-11-11 22:27:17,28,W+1.0,7.9397,0
2025-11-11 22:27:23,22,W+1.0,7.9103,0
2025-11-11 22:27:29,25,B+1.0,7.9282,0
2025-11-11 22:27:37,33,B+1.0,7.9236,0
2025-11-11 22:27:44,28,W+1.0,7.8837,0
2025-11-11 22:27:53,39,B+1.0,7.8985,0
2025-11-11 22:28:03,39,B+1.0,7.9299,0
2025-11-11 22:28:10,31,B+1.0,7.9459,0
2025-11-11 22:28:19,37,B+1.0,7.9485,0
2025-11-11 22:28:30,45,B+1.0,7.9714,0
2025-11-11 22:28:36,22,W+1.0,7.9627,0
2025-11-11 22:28:45,36,W+1.0,7.9367,0
2025-11-11 22:28:52,31,B+1.0,7.9725,0
2025-11-11 22:29:00,36,W+1.0,7.9753,0
2025-11-11 22:29:09,35,B+1.0,8.0232,0
2025-11-11 22:29:17,31,B+1.0,7.978,0
2025-11-11 22:29:25,35,B+1.0,7.993,0
2025-11-11 22:29:34,38,W+1.0,8.0017,0
2025-11-11 22:29:44,38,W+1.0,8.045,0
2025-11-11 22:29:50,25,B+1.0,8.0637,0
2025-11-11 22:29:56,27,B+1.0,8.0541,0
2025-11-11 22:30:05,35,B+1.0,8.0514,0
2025-11-11 22:30:14,37,B+1.0,8.025,0
2025-11-11 22:30:21,29,B+1.0,8.0128,0
2025-11-11 22:30:28,28,W+1.0,8.0091,0
2025-11-11 22:30:37,38,W+1.0,8.0524,0
2025-11-11 22:30:44,29,B+1.0,8.0289,0
2025-11-11 22:30:53,35,B+1.0,8.0529,0
2025-11-11 22:31:01,35,B+1.0,8.0582,0
2025-11-11 22:31:07,23,B+1.0,8.0219,0
2025-11-11 22:31:15,34,W+1.0,8.046,0
2025-11-11 22:31:24,37,B+1.0,8.0477,0
2025-11-11 22:31:33,33,B+1.0,8.0464,0
2025-11-11 22:31:42,32,W+1.0,8.0739,0
2025-11-11 22:31:51,36,W+1.0,8.0434,0
2025-11-11 22:32:01,42,W+1.0,8.097,0
2025-11-11 22:32:12,43,B+1.0,8.1454,0
2025-11-11 22:32:17,21,B+1.0,8.1255,0
2025-11-11 22:32:23,23,B+1.0,8.1066,0
2025-11-11 22:32:30,27,B+1.0,8.1053,0
2025-11-11 22:32:40,41,B+1.0,8.1198,0
2025-11-11 22:32:44,19,B+1.0,8.0612,0
2025-11-11 22:32:51,28,W+1.0,8.0545,0
2025-11-11 22:33:00,35,B+1.0,8.0633,0
2025-11-11 22:33:07,27,B+1.0,8.0409,0
2025-11-11 22:33:15,29,B+1.0,8.0435,0
2025-11-11 22:33:21,23,B+1.0,8.0485,0
2025-11-11 22:33:28,28,W+1.0,8.0293,0
2025-11-11 22:33:33,22,W+1.0,7.9696,0
2025-11-11 22:33:42,35,B+1.0,7.9714,0
2025-11-11 22:33:50,32,W+1.0,7.9902,0
2025-11-11 22:33:56,23,B+1.0,7.9483,0
2025-11-11 22:34:04,33,B+1.0,7.9526,0
2025-11-11 22:34:09,25,B+1.0,7.9164,0
2025-11-11 22:34:15,19,B+1.0,7.8859,0
2025-11-11 22:34:20,24,W+1.0,7.8613,0
2025-11-11 22:34:31,43,B+1.0,7.8998,0
2025-11-11 22:34:38,31,B+1.0,7.8869,0
2025-11-11 22:34:50,47,B+1.0,7.9289,0
2025-11-11 22:34:58,36,W+1.0,7.9111,0
2025-11-11 22:35:12,52,W+1.0,7.9636,0
2025-11-11 22:35:19,29,B+1.0,7.9522,0
2025-11-11 22:35:30,41,B+1.0,7.9733,0
2025-11-11 22:35:36,24,W+1.0,7.9236,0
2025-11-11 22:35:44,37,B+1.0,7.8911,0
2025-11-11 22:35:57,51,B+1.0,7.9478,0
2025-11-11 22:36:08,46,W+1.0,7.9807,0
2025-11-11 22:36:17,33,B+1.0,7.9926,0
2025-11-11 22:36:25,33,B+1.0,7.9822,0
2025-11-11 22:36:37,50,W+1.0,8.0496,0
2025-11-11 22:36:46,39,B+1.0,8.0724,0
2025-11-11 22:36:53,26,W+1.0,8.0568,0
2025-11-11 22:37:01,32,W+1.0,8.0461,0
2025-11-11 22:37:12,44,W+1.0,8.0734,0
2025-11-11 22:37:22,42,W+1.0,8.065,0
2025-11-11 22:37:32,39,B+1.0,8.0695,0
2025-11-11 22:37:41,38,W+1.0,8.0569,0
2025-11-11 22:37:51,39,B+1.0,8.1026,0
2025-11-11 22:38:01,40,W+1.0,8.153,0
2025-11-11 22:38:09,31,B+1.0,8.1585,0
2025-11-11 22:38:16,32,W+1.0,8.1253,0
2025-11-11 22:38:23,28,W+1.0,8.1466,0
2025-11-11 22:38:35,44,W+1.0,8.1894,0
2025-11-11 22:38:43,35,B+1.0,8.1893,0
2025-11-11 22:38:49,25,B+1.0,8.1868,0
2025-11-11 22:39:00,36,W+1.0,8.2316,0
2025-11-11 22:39:11,47,B+1.0,8.2578,0
2025-11-11 22:39:18,30,W+1.0,8.2597,0
2025-11-11 22:39:26,31,B+1.0,8.2566,0
2025-11-11 22:39:34,34,W+1.0,8.2821,0
2025-11-11 22:39:43,38,W+1.0,8.3239,0
2025-11-11 22:39:50,31,B+1.0,8.325,0
2025-11-11 22:40:01,44,W+1.0,8.3583,0
2025-11-11 22:40:07,22,W+1.0,8.3172,0
2025-11-11 22:40:12,24,W+1.0,8.2803,0
2025-11-11 22:40:26,54,W+1.0,8.3242,0
2025-11-11 22:40:34,32,W+1.0,8.3313,0
2025-11-11 22:40:40,26,W+1.0,8.2768,0
2025-11-11 22:40:50,45,B+1.0,8.3117,0
2025-11-11 22:40:58,30,W+1.0,8.2807,0
2025-11-11 22:41:13,55,B+1.0,8.3581,0
2025-11-11 22:41:20,31,B+1.0,8.3739,0
2025-11-11 22:41:29,39,B+1.0,8.4074,0
2025-11-11 22:41:39,37,B+1.0,8.4194,0
2025-11-11 22:41:45,25,B+1.0,8.4169,0
2025-11-11 22:41:55,41,B+1.0,8.4213,0
2025-11-11 22:42:04,36,W+1.0,8.4146,0
2025-11-11 22:42:13,38,W+1.0,8.4302,0
2025-11-11 22:42:22,36,W+1.0,8.4269,0
2025-11-11 22:42:29,27,B+1.0,8.3843,0
2025-11-11 22:42:38,39,B+1.0,8.4211,0
2025-11-11 22:42:49,45,B+1.0,8.4452,0
2025-11-11 22:42:57,31,B+1.0,8.4521,0
2025-11-11 22:43:04,30,W+1.0,8.4415,0
2025-11-11 22:43:11,27,B+1.0,8.4162,0
2025-11-11 22:43:20,38,W+1.0,8.4351,0
2025-11-11 22:43:29,37,B+1.0,8.4443,0
2025-11-11 22:43:37,30,W+1.0,8.4281,0
2025-11-11 22:43:44,31,B+1.0,8.4015,0
2025-11-11 22:43:49,20,W+1.0,8.3916,0
2025-11-11 22:43:57,33,B+1.0,8.4041,0
2025-11-11 22:44:05,35,B+1.0,8.3963,0
2025-11-11 22:44:14,36,W+1.0,8.4023,0
2025-11-11 22:44:20,21,B+1.0,8.3815,0
2025-11-11 22:44:28,32,W+1.0,8.3955,0
2025-11-11 22:44:35,26,W+1.0,8.3732,0
2025-11-11 22:44:44,39,B+1.0,8.3941,0
2025-11-11 22:44:51,30,W+1.0,8.3805,0
2025-11-11 22:44:56,20,W+1.0,8.3473,0
2025-11-11 22:45:04,28,W+1.0,8.3669,0
2025-11-11 22:45:11,29,B+1.0,8.3582,0
2025-11-11 22:45:25,52,W+1.0,8.4018,0
2025-11-11 22:45:30,19,B+1.0,8.3679,0
2025-11-11 22:45:38,33,B+1.0,8.3644,0
2025-11-11 22:45:47,37,B+1.0,8.3649,0
2025-11-11 22:45:54,25,B+1.0,8.3244,0
2025-11-11 22:46:01,29,B+1.0,8.2868,0
2025-11-11 22:46:10,37,B+1.0,8.3279,0
2025-11-11 22:46:21,42,W+1.0,8.377,0
2025-11-11 22:46:28,30,W+1.0,8.3838,0
2025-11-11 22:46:37,33,B+1.0,8.3656,0
2025-11-11 22:46:43,23,B+1.0,8.3834,0
2025-11-11 22:46:50,36,W+1.0,8.3886,0
2025-11-11 22:46:59,33,B+1.0,8.3831,0
2025-11-11 22:47:05,24,W+1.0,8.375,0
2025-11-11 22:47:11,24,W+1.0,8.3577,0
2025-11-11 22:47:19,29,B+1.0,8.3796,0
2025-11-11 22:47:29,42,W+1.0,8.4177,0
2025-11-11 22:47:36,26,W+1.0,8.427,0
2025-11-11 22:47:48,49,B+1.0,8.4582,0
2025-11-11 22:47:53,21,B+1.0,8.4288,0
2025-11-11 22:48:00,31,B+1.0,8.4435,0
2025-11-11 22:48:08,29,B+1.0,8.4391,0
2025-11-11 22:48:14,22,W+1.0,8.4406,0
2025-11-11 22:48:22,34,W+1.0,8.4722,0
2025-11-11 22:48:28,28,W+1.0,8.4813,0
2025-11-11 22:48:38,37,B+1.0,8.4645,0
2025-11-11 22:48:46,33,B+1.0,8.4762,0
2025-11-11 22:48:56,40,W+1.0,8.4557,0
2025-11-11 22:49:04,30,W+1.0,8.4504,0
2025-11-11 22:49:12,35,B+1.0,8.3966,0
2025-11-11 22:49:21,36,W+1.0,8.4174,0
2025-11-11 22:49:29,35,B+1.0,8.3927,0
2025-11-11 22:49:37,34,W+1.0,8.4119,0
2025-11-11 22:49:45,33,B+1.0,8.4082,0
2025-11-11 22:49:52,29,B+1.0,8.355,0
2025-11-11 22:50:01,37,B+1.0,8.3277,0
2025-11-11 22:50:13,47,B+1.0,8.362,0
2025-11-11 22:50:19,23,B+1.0,8.3418,0
2025-11-11 22:50:27,31,B+1.0,8.2959,0
2025-11-11 22:50:34,28,W+1.0,8.2742,0
2025-11-11 22:50:39,19,B+1.0,8.2622,0
2025-11-11 22:50:48,35,B+1.0,8.2705,0
2025-11-11 22:50:54,24,W+1.0,8.2195,0
2025-11-11 22:51:00,26,W+1.0,8.1785,0
2025-11-11 22:51:09,37,B+1.0,8.1758,0
2025-11-11 22:51:17,30,W+1.0,8.1605,0
2025-11-11 22:51:29,47,B+1.0,8.1787,0
2025-11-11 22:51:39,41,B+1.0,8.1826,0
2025-11-11 22:51:49,40,W+1.0,8.2036,0
2025-11-11 22:51:54,20,W+1.0,8.1762,0
2025-11-11 22:52:01,30,W+1.0,8.1767,0
2025-11-11 22:52:10,36,W+1.0,8.1491,0
2025-11-11 22:52:16,24,W+1.0,8.1279,0
2025-11-11 22:52:26,41,B+1.0,8.1681,0
2025-11-11 22:52:29,13,B+1.0,8.0933,0
2025-11-11 22:52:43,56,W+1.0,8.1224,0
2025-11-11 22:52:51,30,W+1.0,8.1257,0
2025-11-11 22:52:58,30,W+1.0,8.1221,0
2025-11-11 22:53:08,37,B+1.0,8.1421,0
2025-11-11 22:53:18,40,W+1.0,8.1507,0
2025-11-11 22:53:25,32,W+1.0,8.1502,0
2025-11-11 22:53:33,31,B+1.0,8.1197,0
2025-11-11 22:53:39,20,W+1.0,8.1176,0
2025-11-11 22:53:48,36,W+1.0,8.1537,0
2025-11-11 22:54:00,49,B+1.0,8.1393,0
2025-11-11 22:54:08,35,B+1.0,8.1424,0
2025-11-11 22:54:16,32,W+1.0,8.1655,0
2025-11-11 22:54:25,35,B+1.0,8.1439,0
2025-11-11 22:54:37,49,B+1.0,8.1928,0
2025-11-11 22:54:46,37,B+1.0,8.1366,0
2025-11-11 22:54:56,42,W+1.0,8.1632,0
2025-11-11 22:55:04,30,W+1.0,8.1416,0
2025-11-11 22:56:01,29,B+1.0,8.1493,1000
2025-11-11 22:56:07,23,B+1.0,8.1061,1000
2025-11-11 22:56:13,24,W+1.0,8.0764,1000
2025-11-11 22:56:22,33,B+1.0,8.0831,1000
2025-11-11 22:56:29,28,W+1.0,8.0654,1000
2025-11-11 22:56:35,22,W+1.0,8.0563,1000
2025-11-11 22:56:42,27,B+1.0,8.0328,1000
2025-11-11 22:56:50,31,B+1.0,7.9964,1000
2025-11-11 22:56:57,31,B+1.0,7.9905,1000
2025-11-11 22:57:07,34,W+1.0,8.0143,1000
2025-11-11 22:57:12,20,W+1.0,7.998,1000
2025-11-11 22:57:18,26,W+1.0,7.9741,1000
2025-11-11 22:57:27,36,W+1.0,7.9745,1000
2025-11-11 22:57:32,20,W+1.0,7.9477,1000
2025-11-11 22:57:40,29,B+1.0,7.9547,1000
2025-11-11 22:57:48,31,B+1.0,7.9794,1000
2025-11-11 22:57:58,39,B+1.0,8.0034,1000
2025-11-11 22:58:05,28,W+1.0,7.9975,1000
2025-11-11 22:58:11,20,W+1.0,7.9586,1000
2025-11-11 22:58:21,39,B+1.0,8.0084,1000
2025-11-11 22:58:30,35,B+1.0,8.0168,1000
2025-11-11 22:58:37,25,B+1.0,8.0135,1000
2025-11-11 22:58:44,28,W+1.0,7.9926,1000
2025-11-11 22:58:51,30,W+1.0,7.9978,1000
2025-11-11 22:58:58,24,W+1.0,8.009,1000
2025-11-11 22:59:04,25,B+1.0,7.9992,1000
2025-11-11 22:59:10,23,B+1.0,7.981,1000
2025-11-11 22:59:15,17,B+1.0,7.8912,1000
2025-11-11 22:59:23,32,W+1.0,7.9257,1000
2025-11-11 22:59:31,31,B+1.0,7.9159,1000
2025-11-11 22:59:39,33,B+1.0,7.9123,1000
2025-11-11 22:59:47,29,B+1.0,7.9244,1000
2025-11-11 22:59:55,31,B+1.0,7.9357,1000
2025-11-11 23:00:04,33,B+1.0,7.9295,1000
2025-11-11 23:00:12,31,B+1.0,7.9044,1000
2025-11-11 23:00:19,28,W+1.0,7.9016,1000
2025-11-11 23:00:30,43,B+1.0,7.9275,1000
2025-11-11 23:00:38,32,W+1.0,7.9476,1000
2025-11-11 23:00:45,26,W+1.0,7.937,1000
2025-11-11 23:00:52,27,B+1.0,7.9207,1000
2025-11-11 23:00:59,28,W+1.0,7.9379,1000
2025-11-11 23:01:06,26,W+1.0,7.949,1000
2025-11-11 23:01:13,27,B+1.0,7.9341,1000
2025-11-11 23:01:24,40,W+1.0,7.9343,1000
2025-11-11 23:01:29,22,W+1.0,7.9269,1000
2025-11-11 23:01:34,18,W+1.0,7.8515,1000
2025-11-11 23:01:45,40,W+1.0,7.9111,1000
2025-11-11 23:01:55,40,W+1.0,7.9378,1000
2025-11-11 23:02:01,23,B+1.0,7.9209,1000
2025-11-11 23:02:08,30,W+1.0,7.9405,1000
2025-11-11 23:02:15,27,B+1.0,7.9264,1000
2025-11-11 23:02:21,23,B+1.0,7.9188,1000
2025-11-11 23:02:31,39,B+1.0,7.9301,1000
2025-11-11 23:02:39,32,W+1.0,7.9256,1000
2025-11-11 23:02:49,38,W+1.0,7.9222,1000
2025-11-11 23:02:57,32,W+1.0,7.9237,1000
2025-11-11 23:03:03,25,B+1.0,7.9053,1000
2025-11-11 23:03:10,28,W+1.0,7.8842,1000
2025-11-11 23:03:16,23,B+1.0,7.8619,1000
2025-11-11 23:03:25,35,B+1.0,7.8713,1000
2025-11-11 23:03:32,27,B+1.0,7.8591,1000
2025-11-11 23:03:41,35,B+1.0,7.8807,1000
2025-11-11 23:03:46,20,W+1.0,7.8415,1000
2025-11-11 23:03:55,36,W+1.0,7.8119,1000
2025-11-11 23:04:05,41,B+1.0,7.8573,1000
2025-11-11 23:04:12,24,W+1.0,7.8445,1000
2025-11-11 23:04:19,28,W+1.0,7.8428,1000
2025-11-11 23:04:30,41,B+1.0,7.8933,1000
2025-11-11 23:04:37,28,W+1.0,7.8853,1000
2025-11-11 23:04:49,46,W+1.0,7.9401,1000
2025-11-11 23:04:58,37,B+1.0,7.9729,1000
2025-11-11 23:05:06,29,B+1.0,7.9568,1000
2025-11-11 23:05:13,27,B+1.0,7.9486,1000
2025-11-11 23:05:19,26,W+1.0,7.8922,1000
2025-11-11 23:05:23,18,W+1.0,7.8302,1000
2025-11-11 23:05:28,20,W+1.0,7.7806,1000
2025-11-11 23:05:35,29,B+1.0,7.806,1000
2025-11-11 23:05:45,35,B+1.0,7.8272,1000
2025-11-11 23:05:51,24,W+1.0,7.8034,1000
2025-11-11 23:05:57,26,W+1.0,7.8044,1000
2025-11-11 23:06:04,25,B+1.0,7.7698,1000
2025-11-11 23:06:12,31,B+1.0,7.8232,1000
2025-11-11 23:06:20,29,B+1.0,7.7527,1000
2025-11-11 23:06:26,24,W+1.0,7.7408,1000
2025-11-11 23:06:34,32,W+1.0,7.7475,1000
2025-11-11 23:06:38,19,B+1.0,7.6943,1000
2025-11-11 23:06:46,30,W+1.0,7.6756,1000
2025-11-11 23:06:55,32,W+1.0,7.6871,1000
2025-11-11 23:07:03,33,B+1.0,7.6892,1000
2025-11-11 23:07:10,26,W+1.0,7.7057,1000
2025-11-11 23:07:17,29,B+1.0,7.6868,1000
2025-11-11 23:07:23,25,B+1.0,7.6292,1000
2025-11-11 23:07:33,37,B+1.0,7.6454,1000
2025-11-11 23:07:39,21,B+1.0,7.6183,1000
2025-11-11 23:07:50,43,B+1.0,7.638,1000
2025-11-11 23:07:57,27,B+1.0,7.5856,1000
2025-11-11 23:08:08,43,B+1.0,7.6073,1000
2025-11-11 23:08:14,22,W+1.0,7.564,1000
2025-11-11 23:08:21,29,B+1.0,7.5645,1000
2025-11-11 23:08:27,25,B+1.0,7.5357,1000
2025-11-11 23:08:39,45,B+1.0,7.5726,1000
2025-11-11 23:08:46,29,B+1.0,7.5877,1000
2025-11-11 23:08:51,22,W+1.0,7.581,1000
2025-11-11 23:08:57,22,W+1.0,7.5403,1000
2025-11-11 23:09:04,31,B+1.0,7.5431,1000
2025-11-11 23:09:10,24,W+1.0,7.55,1000
2025-11-11 23:09:18,31,B+1.0,7.5613,1000
2025-11-11 23:09:25,24,W+1.0,7.5491,1000
2025-11-11 23:09:31,23,B+1.0,7.5371,1000
2025-11-11 23:09:39,35,B+1.0,7.5272,1000
2025-11-11 23:09:48,33,B+1.0,7.5621,1000
2025-11-11 23:09:53,22,W+1.0,7.548,1000
2025-11-11 23:09:58,22,W+1.0,7.5091,1000
2025-11-11 23:10:05,26,W+1.0,7.522,1000
2025-11-11 23:10:11,26,W+1.0,7.5085,1000
2025-11-11 23:10:22,41,B+1.0,7.5339,1000
2025-11-11 23:10:30,33,B+1.0,7.5173,1000
2025-11-11 23:10:38,32,W+1.0,7.5271,1000
2025-11-11 23:10:46,33,B+1.0,7.5543,1000
2025-11-11 23:10:58,41,B+1.0,7.5636,1000
2025-11-11 23:11:07,36,W+1.0,7.566,1000
2025-11-11 23:11:19,45,B+1.0,7.6186,1000
2025-11-11 23:11:27,33,B+1.0,7.6358,1000
2025-11-11 23:11:32,17,B+1.0,7.5997,1000
2025-11-11 23:11:39,29,B+1.0,7.6109,1000
2025-11-11 23:11:48,34,W+1.0,7.6414,1000
2025-11-11 23:11:55,30,W+1.0,7.6521,1000
2025-11-11 23:12:00,18,W+1.0,7.656,1000
2025-11-11 23:12:09,34,W+1.0,7.6612,1000
2025-11-11 23:12:17,31,B+1.0,7.6635,1000
2025-11-11 23:12:22,21,B+1.0,7.6256,1000
2025-11-11 23:12:30,29,B+1.0,7.6283,1000
2025-11-11 23:12:35,23,B+1.0,7.5973,1000
2025-11-11 23:12:42,24,W+1.0,7.5738,1000
2025-11-11 23:12:53,46,W+1.0,7.6089,1000
2025-11-11 23:13:03,39,B+1.0,7.6334,1000
2025-11-11 23:13:12,37,B+1.0,7.6158,1000
2025-11-11 23:13:21,35,B+1.0,7.6243,1000
2025-11-11 23:13:23,10,W+1.0,7.5807,1000
2025-11-11 23:13:32,33,B+1.0,7.6023,1000
2025-11-11 23:13:37,22,W+1.0,7.5797,1000
2025-11-11 23:13:45,31,B+1.0,7.5905,1000
2025-11-11 23:13:52,27,B+1.0,7.5919,1000
2025-11-11 23:13:58,23,B+1.0,7.5417,1000
2025-11-11 23:14:03,21,B+1.0,7.5378,1000
2025-11-11 23:14:12,36,W+1.0,7.5851,1000
2025-11-11 23:14:20,28,W+1.0,7.5548,1000
2025-11-11 23:14:26,24,W+1.0,7.5092,1000
